county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,7182,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,273,294,109,676
Palm Beach,7184,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,3
Palm Beach,7186,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,1051
Palm Beach,7188,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,411,283,162,856
Palm Beach,7190,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,377,376,205,958
Palm Beach,7192,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,11
Palm Beach,7194,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,473
Palm Beach,7196,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,380,294,110,784
Palm Beach,7198,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,48
Palm Beach,7200,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,261,312,118,691
Palm Beach,7202,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,252,188,98,538
Palm Beach,7204,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,59
Palm Beach,7206,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,68
Palm Beach,7208,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,272,156,42,470
Palm Beach,7210,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,771
Palm Beach,7212,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,280,270,110,660
Palm Beach,7214,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,0,241,278,101,620
Palm Beach,8002,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,Yes,NON,,,,,93
Palm Beach,1002,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1004,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,1006,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1008,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1010,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1012,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1014,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1016,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1018,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,187,100,88,375
Palm Beach,1019,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,71,46,51,168
Palm Beach,1020,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1022,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,264,143,157,564
Palm Beach,1024,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,1026,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,156,90,52,298
Palm Beach,1028,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,223,109,89,421
Palm Beach,1030,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,13
Palm Beach,1032,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,114,77,62,253
Palm Beach,1034,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,230
Palm Beach,1036,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1038,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,373,170,97,640
Palm Beach,1040,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,198
Palm Beach,1042,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1044,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,163
Palm Beach,1046,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,127
Palm Beach,1048,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,241
Palm Beach,1050,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,331
Palm Beach,1052,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,322,205,82,609
Palm Beach,1054,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,302,145,48,495
Palm Beach,1056,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,198,110,43,351
Palm Beach,1058,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,282,178,56,516
Palm Beach,1060,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,44
Palm Beach,1062,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,439
Palm Beach,1064,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,55
Palm Beach,1066,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1068,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,389
Palm Beach,1070,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,48
Palm Beach,1072,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,280,201,50,531
Palm Beach,1074,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,407,187,54,648
Palm Beach,1075,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,114,66,36,216
Palm Beach,1076,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,203,141,56,400
Palm Beach,1078,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,186,88,39,313
Palm Beach,1080,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,45
Palm Beach,1082,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,65
Palm Beach,1084,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,12
Palm Beach,1088,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,17
Palm Beach,1094,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,233,99,92,424
Palm Beach,1096,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,30
Palm Beach,1098,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,82,56,81,219
Palm Beach,1100,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,120,73,38,231
Palm Beach,1102,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,258,183,53,494
Palm Beach,1104,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,168,108,35,311
Palm Beach,1106,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,262
Palm Beach,1108,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,218,107,77,402
Palm Beach,1110,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,64
Palm Beach,1112,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,15
Palm Beach,1114,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,105
Palm Beach,1116,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1118,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,114
Palm Beach,1120,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,86
Palm Beach,1122,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,17
Palm Beach,1124,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1126,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,182,77,32,291
Palm Beach,1128,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,73
Palm Beach,1130,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1132,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1134,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1136,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,321,130,40,491
Palm Beach,1138,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,257
Palm Beach,1140,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,139,33,40,212
Palm Beach,1142,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,236
Palm Beach,1144,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,271,124,33,428
Palm Beach,1146,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,3
Palm Beach,1148,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,182,65,33,280
Palm Beach,1150,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1152,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,25
Palm Beach,1154,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,117
Palm Beach,1156,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1158,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1160,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1162,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,1164,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,22
Palm Beach,1166,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,10
Palm Beach,1168,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1170,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1172,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,104
Palm Beach,1173,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,52
Palm Beach,1174,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1176,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1178,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1180,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1182,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,121
Palm Beach,1184,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,247,36,49,332
Palm Beach,1186,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,339
Palm Beach,1188,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,93,57,57,207
Palm Beach,1189,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,18
Palm Beach,1190,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,624,307,102,1033
Palm Beach,1192,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,133,45,92,270
Palm Beach,1194,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,425
Palm Beach,1196,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1198,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,139,80,84,303
Palm Beach,1200,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1202,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,228,111,54,393
Palm Beach,1204,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,12
Palm Beach,1206,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,11
Palm Beach,1208,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,250,50,73,373
Palm Beach,1210,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,79,41,31,151
Palm Beach,1212,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,44
Palm Beach,1214,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,174
Palm Beach,1216,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,108
Palm Beach,1218,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1220,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1222,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,4
Palm Beach,1224,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1228,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,109
Palm Beach,1230,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1232,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1234,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1236,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1238,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,308,51,61,420
Palm Beach,1240,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,346,144,43,533
Palm Beach,1242,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,482
Palm Beach,1244,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,322
Palm Beach,1246,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,389,156,58,603
Palm Beach,1247,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,34
Palm Beach,1248,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,186,72,36,294
Palm Beach,1250,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1252,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,578,46,59,683
Palm Beach,1254,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,99
Palm Beach,1256,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,6
Palm Beach,1258,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,156
Palm Beach,1260,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,168,81,35,284
Palm Beach,1262,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1264,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1266,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,93
Palm Beach,1268,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,60
Palm Beach,1270,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1272,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,229,101,66,396
Palm Beach,1274,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,349
Palm Beach,1276,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,48
Palm Beach,1278,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,96,47,50,193
Palm Beach,1280,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,90
Palm Beach,1282,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,47
Palm Beach,1284,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,330,135,50,515
Palm Beach,1286,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,36
Palm Beach,1288,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,5
Palm Beach,1290,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,285,144,36,465
Palm Beach,1292,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,11
Palm Beach,1294,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,23
Palm Beach,1296,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,106
Palm Beach,1298,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,18
Palm Beach,1300,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1302,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,15
Palm Beach,1304,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,140
Palm Beach,1305,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1306,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,1308,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,41
Palm Beach,1310,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,1312,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,1314,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,31
Palm Beach,1316,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,118
Palm Beach,1318,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1320,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,27
Palm Beach,1322,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1324,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,145,74,40,259
Palm Beach,1326,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,124
Palm Beach,1328,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,239,121,61,421
Palm Beach,1330,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,27
Palm Beach,1332,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,115,48,46,209
Palm Beach,1334,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,1336,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,25
Palm Beach,1338,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,59
Palm Beach,1340,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,3
Palm Beach,1342,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,217
Palm Beach,1344,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,140,33,41,214
Palm Beach,1346,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,441
Palm Beach,1348,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,29
Palm Beach,1350,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,131,71,73,275
Palm Beach,1352,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,276,133,62,471
Palm Beach,1354,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,61
Palm Beach,1356,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,218,129,105,452
Palm Beach,1358,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,4
Palm Beach,1360,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,193
Palm Beach,1362,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,108
Palm Beach,1364,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,163
Palm Beach,1366,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,34
Palm Beach,1368,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1370,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,46
Palm Beach,1372,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,50
Palm Beach,1374,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,95
Palm Beach,1376,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1378,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,457
Palm Beach,1380,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,110
Palm Beach,1382,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,164
Palm Beach,1384,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,137,62,44,243
Palm Beach,1386,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,334,97,38,469
Palm Beach,1388,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,100,31,58,189
Palm Beach,1389,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,1390,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,209,55,67,331
Palm Beach,1392,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,218
Palm Beach,1394,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,184
Palm Beach,2002,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,103
Palm Beach,2004,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,314,171,66,551
Palm Beach,2006,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,115
Palm Beach,2008,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2010,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,155,35,55,245
Palm Beach,2012,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,25
Palm Beach,2014,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,335,59,67,461
Palm Beach,2016,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,249,111,119,479
Palm Beach,2018,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,306,52,109,467
Palm Beach,2020,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,110
Palm Beach,2021,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,102
Palm Beach,2022,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,235,34,57,326
Palm Beach,2024,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,310
Palm Beach,2026,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,270
Palm Beach,2028,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,136
Palm Beach,2030,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,114,84,58,256
Palm Beach,2032,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,25
Palm Beach,2034,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,50
Palm Beach,2036,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,198,51,36,285
Palm Beach,2038,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,344
Palm Beach,2040,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,359
Palm Beach,2041,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,94,51,43,188
Palm Beach,2042,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2044,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,215,124,77,416
Palm Beach,2046,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,94,41,55,190
Palm Beach,2048,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,1
Palm Beach,2050,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,12
Palm Beach,2052,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,176,95,31,302
Palm Beach,2054,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,612
Palm Beach,2056,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,161,80,44,285
Palm Beach,2058,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,2
Palm Beach,2060,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,58,37,40,135
Palm Beach,2062,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,3
Palm Beach,2064,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2066,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,93
Palm Beach,2068,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,84,57,75,216
Palm Beach,2070,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,206,110,40,356
Palm Beach,2072,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,131,57,45,233
Palm Beach,2074,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,0,0,0,0,0
Palm Beach,2076,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,91
Palm Beach,2078,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,300
Palm Beach,2080,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,98
Palm Beach,2081,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,51
Palm Beach,2082,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,130
Palm Beach,2083,"District Court of Appeal, District 4; Retain Judge Alan O. Forst",,No,NON,,,,,5
