county,precinct,office,district,party,candidate,votes
Brevard,310,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,700
Brevard,310,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,2
Brevard,310,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,85
Brevard,310,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1162
Brevard,310,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,537
Brevard,310,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,310,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,66
Brevard,310,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1024
Brevard,310,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,621
Brevard,310,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,1
Brevard,310,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,119
Brevard,310,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,977
Brevard,310,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,627
Brevard,310,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,310,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,161
Brevard,310,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1269
Brevard,310,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,402
Brevard,310,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,3
Brevard,310,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,91
Brevard,310,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1229
Brevard,310,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,477
Brevard,310,Amendment No. 13: Ends Dog Racing,"","",OverVotes,3
Brevard,310,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,56
Brevard,311,U.S. Senate,"",REP,Rick Scott,1148
Brevard,311,U.S. Senate,"",DEM,Bill Nelson,783
Brevard,311,U.S. Senate,"","",WriteinVotes,6
Brevard,311,U.S. Senate,"","",OverVotes,0
Brevard,311,U.S. Senate,"","",UnderVotes,16
Brevard,311,U.S. House,8,REP,Bill Posey,1191
Brevard,311,U.S. House,8,DEM,Sanjay Patel,731
Brevard,311,U.S. House,8,"",OverVotes,0
Brevard,311,U.S. House,8,"",UnderVotes,31
Brevard,311,Governor,"",REP,DeSantis / Nuñez,1152
Brevard,311,Governor,"",DEM,Gillum / King,753
Brevard,311,Governor,"",REF,Richardson / Argenziano,10
Brevard,311,Governor,"",NPA,Gibson / Wilds,8
Brevard,311,Governor,"",NPA,Foley / Tutton,5
Brevard,311,Governor,"",NPA,Stanley / McJury,1
Brevard,311,Governor,"","",WriteinVotes,4
Brevard,311,Governor,"","",OverVotes,5
Brevard,311,Governor,"","",UnderVotes,15
Brevard,311,Attorney General,"",REP,Ashley Moody,1190
Brevard,311,Attorney General,"",DEM,Sean Shaw,687
Brevard,311,Attorney General,"",NPA,Jeffrey Marc Siskind,26
Brevard,311,Attorney General,"","",OverVotes,0
Brevard,311,Attorney General,"","",UnderVotes,50
Brevard,311,Chief Financial Officer,"",REP,Jimmy Patronis,1163
Brevard,311,Chief Financial Officer,"",DEM,Jeremy Ring,718
Brevard,311,Chief Financial Officer,"","",WriteinVotes,3
Brevard,311,Chief Financial Officer,"","",OverVotes,0
Brevard,311,Chief Financial Officer,"","",UnderVotes,69
Brevard,311,Commissioner of Agriculture,"",REP,Matt Caldwell,1129
Brevard,311,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",755
Brevard,311,Commissioner of Agriculture,"","",OverVotes,0
Brevard,311,Commissioner of Agriculture,"","",UnderVotes,69
Brevard,311,State House,53,REP,Randy Fine,1145
Brevard,311,State House,53,DEM,Phil Moore,754
Brevard,311,State House,53,"",OverVotes,0
Brevard,311,State House,53,"",UnderVotes,54
Brevard,311,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1136
Brevard,311,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,508
Brevard,311,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,311,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,309
Brevard,311,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,990
Brevard,311,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,634
Brevard,311,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,311,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,329
Brevard,311,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,792
Brevard,311,Sebastian Inlet Tax District,5,NOP,David A. Pasley,435
Brevard,311,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,234
Brevard,311,Sebastian Inlet Tax District,5,"",OverVotes,2
Brevard,311,Sebastian Inlet Tax District,5,"",UnderVotes,490
Brevard,311,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,661
Brevard,311,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,772
Brevard,311,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,1
Brevard,311,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,519
Brevard,311,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,566
Brevard,311,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,855
Brevard,311,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,1
Brevard,311,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,531
Brevard,311,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1212
Brevard,311,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,668
Brevard,311,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,1
Brevard,311,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,72
Brevard,311,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1327
Brevard,311,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,542
Brevard,311,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,311,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,84
Brevard,311,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1375
Brevard,311,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,524
Brevard,311,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,1
Brevard,311,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,53
Brevard,311,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1103
Brevard,311,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,785
Brevard,311,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,3
Brevard,311,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,62
Brevard,311,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1260
Brevard,311,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,599
Brevard,311,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,311,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,94
Brevard,311,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1121
Brevard,311,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,748
Brevard,311,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,1
Brevard,311,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,83
Brevard,311,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1095
Brevard,311,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,753
Brevard,311,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,311,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,105
Brevard,311,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1381
Brevard,311,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,486
Brevard,311,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,1
Brevard,311,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,85
Brevard,311,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1170
Brevard,311,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,647
Brevard,311,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,1
Brevard,311,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,135
Brevard,311,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1132
Brevard,311,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,624
Brevard,311,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,2
Brevard,311,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,195
Brevard,311,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1531
Brevard,311,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,320
Brevard,311,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,1
Brevard,311,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,101
Brevard,311,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1439
Brevard,311,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,456
Brevard,311,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,311,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,58
Brevard,312,U.S. Senate,"",REP,Rick Scott,1060
Brevard,312,U.S. Senate,"",DEM,Bill Nelson,618
Brevard,312,U.S. Senate,"","",WriteinVotes,3
Brevard,312,U.S. Senate,"","",OverVotes,0
Brevard,312,U.S. Senate,"","",UnderVotes,13
Brevard,312,U.S. House,8,REP,Bill Posey,1123
Brevard,312,U.S. House,8,DEM,Sanjay Patel,549
Brevard,312,U.S. House,8,"",OverVotes,1
Brevard,312,U.S. House,8,"",UnderVotes,21
Brevard,312,Governor,"",REP,DeSantis / Nuñez,1095
Brevard,312,Governor,"",DEM,Gillum / King,551
Brevard,312,Governor,"",REF,Richardson / Argenziano,18
Brevard,312,Governor,"",NPA,Gibson / Wilds,7
Brevard,312,Governor,"",NPA,Foley / Tutton,4
Brevard,312,Governor,"",NPA,Stanley / McJury,6
Brevard,312,Governor,"","",WriteinVotes,0
Brevard,312,Governor,"","",OverVotes,4
Brevard,312,Governor,"","",UnderVotes,9
Brevard,312,Attorney General,"",REP,Ashley Moody,1109
Brevard,312,Attorney General,"",DEM,Sean Shaw,531
Brevard,312,Attorney General,"",NPA,Jeffrey Marc Siskind,34
Brevard,312,Attorney General,"","",OverVotes,1
Brevard,312,Attorney General,"","",UnderVotes,19
Brevard,312,Chief Financial Officer,"",REP,Jimmy Patronis,1091
Brevard,312,Chief Financial Officer,"",DEM,Jeremy Ring,568
Brevard,312,Chief Financial Officer,"","",WriteinVotes,0
Brevard,312,Chief Financial Officer,"","",OverVotes,0
Brevard,312,Chief Financial Officer,"","",UnderVotes,35
Brevard,312,Commissioner of Agriculture,"",REP,Matt Caldwell,1056
Brevard,312,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",598
Brevard,312,Commissioner of Agriculture,"","",OverVotes,0
Brevard,312,Commissioner of Agriculture,"","",UnderVotes,40
Brevard,312,State House,53,REP,Randy Fine,1085
Brevard,312,State House,53,DEM,Phil Moore,568
Brevard,312,State House,53,"",OverVotes,0
Brevard,312,State House,53,"",UnderVotes,41
Brevard,312,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1106
Brevard,312,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,351
Brevard,312,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,312,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,237
Brevard,312,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,968
Brevard,312,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,474
Brevard,312,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,312,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,252
Brevard,312,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,737
Brevard,312,Sebastian Inlet Tax District,5,NOP,David A. Pasley,393
Brevard,312,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,237
Brevard,312,Sebastian Inlet Tax District,5,"",OverVotes,0
Brevard,312,Sebastian Inlet Tax District,5,"",UnderVotes,327
Brevard,312,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,653
Brevard,312,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,659
Brevard,312,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,312,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,382
Brevard,312,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,529
Brevard,312,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,774
Brevard,312,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,312,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,391
Brevard,312,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1035
Brevard,312,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,591
Brevard,312,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,312,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,68
Brevard,312,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1152
Brevard,312,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,465
Brevard,312,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,312,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,77
Brevard,312,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1250
Brevard,312,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,416
Brevard,312,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,312,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,28
Brevard,312,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1001
Brevard,312,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,634
Brevard,312,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,312,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,59
Brevard,312,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1202
Brevard,312,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,410
Brevard,312,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,312,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,82
Brevard,312,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1084
Brevard,312,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,550
Brevard,312,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,312,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,60
Brevard,312,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1098
Brevard,312,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,514
Brevard,312,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,312,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,82
Brevard,312,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1099
Brevard,312,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,511
Brevard,312,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,1
Brevard,312,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,83
Brevard,312,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1130
Brevard,312,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,443
Brevard,312,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,312,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,121
Brevard,312,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,922
Brevard,312,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,596
Brevard,312,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,312,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,176
Brevard,312,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1318
Brevard,312,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,288
Brevard,312,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,1
Brevard,312,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,87
Brevard,312,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1159
Brevard,312,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,492
Brevard,312,Amendment No. 13: Ends Dog Racing,"","",OverVotes,1
Brevard,312,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,42
Brevard,313,U.S. Senate,"",REP,Rick Scott,2621
Brevard,313,U.S. Senate,"",DEM,Bill Nelson,2550
Brevard,313,U.S. Senate,"","",WriteinVotes,19
Brevard,313,U.S. Senate,"","",OverVotes,0
Brevard,313,U.S. Senate,"","",UnderVotes,37
Brevard,313,U.S. House,8,REP,Bill Posey,2678
Brevard,313,U.S. House,8,DEM,Sanjay Patel,2475
Brevard,313,U.S. House,8,"",OverVotes,0
Brevard,313,U.S. House,8,"",UnderVotes,74
Brevard,313,Governor,"",REP,DeSantis / Nuñez,2602
Brevard,313,Governor,"",DEM,Gillum / King,2511
Brevard,313,Governor,"",REF,Richardson / Argenziano,29
Brevard,313,Governor,"",NPA,Gibson / Wilds,21
Brevard,313,Governor,"",NPA,Foley / Tutton,14
Brevard,313,Governor,"",NPA,Stanley / McJury,8
Brevard,313,Governor,"","",WriteinVotes,4
Brevard,313,Governor,"","",OverVotes,9
Brevard,313,Governor,"","",UnderVotes,29
Brevard,313,Attorney General,"",REP,Ashley Moody,2699
Brevard,313,Attorney General,"",DEM,Sean Shaw,2339
Brevard,313,Attorney General,"",NPA,Jeffrey Marc Siskind,95
Brevard,313,Attorney General,"","",OverVotes,2
Brevard,313,Attorney General,"","",UnderVotes,92
Brevard,313,Chief Financial Officer,"",REP,Jimmy Patronis,2645
Brevard,313,Chief Financial Officer,"",DEM,Jeremy Ring,2436
Brevard,313,Chief Financial Officer,"","",WriteinVotes,6
Brevard,313,Chief Financial Officer,"","",OverVotes,1
Brevard,313,Chief Financial Officer,"","",UnderVotes,139
Brevard,313,Commissioner of Agriculture,"",REP,Matt Caldwell,2560
Brevard,313,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",2529
Brevard,313,Commissioner of Agriculture,"","",OverVotes,0
Brevard,313,Commissioner of Agriculture,"","",UnderVotes,138
Brevard,313,State House,53,REP,Randy Fine,2732
Brevard,313,State House,53,DEM,Phil Moore,2384
Brevard,313,State House,53,"",OverVotes,2
Brevard,313,State House,53,"",UnderVotes,109
Brevard,313,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,3135
Brevard,313,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,1499
Brevard,313,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,1
Brevard,313,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,592
Brevard,313,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,2751
Brevard,313,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,1862
Brevard,313,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,313,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,613
Brevard,313,School Board,5,NOP,Katye Campbell,2692
Brevard,313,School Board,5,NOP,Kelly Damerow,1950
Brevard,313,School Board,5,"",OverVotes,3
Brevard,313,School Board,5,"",UnderVotes,582
Brevard,313,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,2104
Brevard,313,Sebastian Inlet Tax District,5,NOP,David A. Pasley,1263
Brevard,313,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,932
Brevard,313,Sebastian Inlet Tax District,5,"",OverVotes,4
Brevard,313,Sebastian Inlet Tax District,5,"",UnderVotes,924
Brevard,313,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1820
Brevard,313,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,2440
Brevard,313,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,313,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,967
Brevard,313,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,1504
Brevard,313,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,2750
Brevard,313,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,2
Brevard,313,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,971
Brevard,313,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,3027
Brevard,313,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,2015
Brevard,313,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,6
Brevard,313,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,179
Brevard,313,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,3371
Brevard,313,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,1609
Brevard,313,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,3
Brevard,313,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,244
Brevard,313,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,3584
Brevard,313,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,1504
Brevard,313,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,4
Brevard,313,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,135
Brevard,313,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,3265
Brevard,313,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1813
Brevard,313,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,3
Brevard,313,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,146
Brevard,313,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,3434
Brevard,313,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,1568
Brevard,313,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,2
Brevard,313,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,223
Brevard,313,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,3078
Brevard,313,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,1919
Brevard,313,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,2
Brevard,313,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,228
Brevard,313,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,3252
Brevard,313,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,1734
Brevard,313,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,313,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,241
Brevard,313,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,3457
Brevard,313,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,1556
Brevard,313,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,10
Brevard,313,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,204
Brevard,313,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,3242
Brevard,313,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,1625
Brevard,313,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,4
