county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,131,Justice of the Supreme Court Couriel,"",NON,No,127,,,
Sarasota,133,Justice of the Supreme Court Couriel,"",NON,No,1424,235,315,874
Sarasota,135,Justice of the Supreme Court Couriel,"",NON,No,252,,,
Sarasota,201,Justice of the Supreme Court Couriel,"",NON,No,1232,153,208,871
Sarasota,203,Justice of the Supreme Court Couriel,"",NON,No,711,118,72,521
Sarasota,205,Justice of the Supreme Court Couriel,"",NON,No,272,,,
Sarasota,207,Justice of the Supreme Court Couriel,"",NON,No,249,,,
Sarasota,209,Justice of the Supreme Court Couriel,"",NON,No,1538,303,225,1010
Sarasota,211,Justice of the Supreme Court Couriel,"",NON,No,353,60,63,230
Sarasota,213,Justice of the Supreme Court Couriel,"",NON,No,294,39,30,225
Sarasota,215,Justice of the Supreme Court Couriel,"",NON,No,919,167,227,525
Sarasota,217,Justice of the Supreme Court Couriel,"",NON,No,269,46,62,161
Sarasota,219,Justice of the Supreme Court Couriel,"",NON,No,1338,216,363,759
Sarasota,221,Justice of the Supreme Court Couriel,"",NON,No,1589,248,423,918
Sarasota,223,Justice of the Supreme Court Couriel,"",NON,No,575,74,115,386
Sarasota,225,Justice of the Supreme Court Couriel,"",NON,No,351,63,113,175
Sarasota,227,Justice of the Supreme Court Couriel,"",NON,No,897,192,240,465
Sarasota,229,Justice of the Supreme Court Couriel,"",NON,No,794,131,205,458
Sarasota,231,Justice of the Supreme Court Couriel,"",NON,No,2007,324,442,1241
Sarasota,233,Justice of the Supreme Court Couriel,"",NON,No,1763,259,436,1068
Sarasota,301,Justice of the Supreme Court Couriel,"",NON,No,466,113,62,291
Sarasota,303,Justice of the Supreme Court Couriel,"",NON,No,1,,,
Sarasota,305,Justice of the Supreme Court Couriel,"",NON,No,823,140,107,576
Sarasota,307,Justice of the Supreme Court Couriel,"",NON,No,1357,235,165,957
Sarasota,309,Justice of the Supreme Court Couriel,"",NON,No,651,159,152,340
Sarasota,311,Justice of the Supreme Court Couriel,"",NON,No,1367,338,332,697
Sarasota,313,Justice of the Supreme Court Couriel,"",NON,No,1990,447,376,1167
Sarasota,315,Justice of the Supreme Court Couriel,"",NON,No,327,38,139,150
Sarasota,317,Justice of the Supreme Court Couriel,"",NON,No,449,98,112,239
Sarasota,319,Justice of the Supreme Court Couriel,"",NON,No,159,,,
Sarasota,321,Justice of the Supreme Court Couriel,"",NON,No,1198,205,93,900
Sarasota,323,Justice of the Supreme Court Couriel,"",NON,No,182,32,50,100
Sarasota,325,Justice of the Supreme Court Couriel,"",NON,No,95,,,
Sarasota,327,Justice of the Supreme Court Couriel,"",NON,No,824,189,161,474
Sarasota,329,Justice of the Supreme Court Couriel,"",NON,No,493,130,98,265
Sarasota,331,Justice of the Supreme Court Couriel,"",NON,No,860,233,199,428
Sarasota,333,Justice of the Supreme Court Couriel,"",NON,No,159,,,
Sarasota,335,Justice of the Supreme Court Couriel,"",NON,No,191,42,60,89
Sarasota,337,Justice of the Supreme Court Couriel,"",NON,No,158,,,
Sarasota,339,Justice of the Supreme Court Couriel,"",NON,No,544,183,92,269
Sarasota,341,Justice of the Supreme Court Couriel,"",NON,No,108,,,
Sarasota,401,Justice of the Supreme Court Couriel,"",NON,No,94,,,
Sarasota,403,Justice of the Supreme Court Couriel,"",NON,No,278,,,
Sarasota,405,Justice of the Supreme Court Couriel,"",NON,No,1576,260,355,961
Sarasota,407,Justice of the Supreme Court Couriel,"",NON,No,1112,232,287,593
Sarasota,409,Justice of the Supreme Court Couriel,"",NON,No,1183,217,227,739
Sarasota,411,Justice of the Supreme Court Couriel,"",NON,No,841,151,168,522
Sarasota,413,Justice of the Supreme Court Couriel,"",NON,No,1483,241,341,901
Sarasota,415,Justice of the Supreme Court Couriel,"",NON,No,1525,268,288,969
Sarasota,417,Justice of the Supreme Court Couriel,"",NON,No,2475,364,316,1795
Sarasota,419,Justice of the Supreme Court Couriel,"",NON,No,329,48,99,182
Sarasota,421,Justice of the Supreme Court Couriel,"",NON,No,321,47,56,218
Sarasota,423,Justice of the Supreme Court Couriel,"",NON,No,1218,228,184,806
Sarasota,425,Justice of the Supreme Court Couriel,"",NON,No,512,104,90,318
Sarasota,427,Justice of the Supreme Court Couriel,"",NON,No,16,,,
Sarasota,429,Justice of the Supreme Court Couriel,"",NON,No,889,194,119,576
Sarasota,431,Justice of the Supreme Court Couriel,"",NON,No,683,103,167,413
Sarasota,433,Justice of the Supreme Court Couriel,"",NON,No,310,57,59,194
Sarasota,435,Justice of the Supreme Court Couriel,"",NON,No,840,96,196,548
Sarasota,437,Justice of the Supreme Court Couriel,"",NON,No,153,,,
Sarasota,501,Justice of the Supreme Court Couriel,"",NON,No,1721,293,294,1134
Sarasota,503,Justice of the Supreme Court Couriel,"",NON,No,89,,,
Sarasota,505,Justice of the Supreme Court Couriel,"",NON,No,374,45,102,227
Sarasota,507,Justice of the Supreme Court Couriel,"",NON,No,779,113,215,451
Sarasota,509,Justice of the Supreme Court Couriel,"",NON,No,323,38,99,186
Sarasota,511,Justice of the Supreme Court Couriel,"",NON,No,825,187,118,520
Sarasota,513,Justice of the Supreme Court Couriel,"",NON,No,228,,,
Sarasota,515,Justice of the Supreme Court Couriel,"",NON,No,324,55,59,210
Sarasota,517,Justice of the Supreme Court Couriel,"",NON,No,706,107,120,479
Sarasota,519,Justice of the Supreme Court Couriel,"",NON,No,762,139,114,509
Sarasota,521,Justice of the Supreme Court Couriel,"",NON,No,298,44,68,186
Sarasota,523,Justice of the Supreme Court Couriel,"",NON,No,282,37,97,148
Sarasota,525,Justice of the Supreme Court Couriel,"",NON,No,672,96,47,529
Sarasota,527,Justice of the Supreme Court Couriel,"",NON,No,1176,159,286,731
Sarasota,529,Justice of the Supreme Court Couriel,"",NON,No,862,114,270,478
Sarasota,531,Justice of the Supreme Court Couriel,"",NON,No,280,39,83,158
Sarasota,533,Justice of the Supreme Court Couriel,"",NON,No,506,69,152,285
Sarasota,535,Justice of the Supreme Court Couriel,"",NON,No,1792,287,254,1251
Sarasota,537,Justice of the Supreme Court Couriel,"",NON,No,1014,211,250,553
Sarasota,539,Justice of the Supreme Court Couriel,"",NON,No,1120,243,114,763
Sarasota,541,Justice of the Supreme Court Couriel,"",NON,No,1670,334,183,1153
Sarasota,543,Justice of the Supreme Court Couriel,"",NON,No,363,59,49,255
Sarasota,545,Justice of the Supreme Court Couriel,"",NON,No,1289,216,260,813
Sarasota,101,Justice of the Supreme Court Grosshans,"",NON,Yes,16,,,
Sarasota,103,Justice of the Supreme Court Grosshans,"",NON,Yes,549,172,185,192
Sarasota,105,Justice of the Supreme Court Grosshans,"",NON,Yes,2075,410,890,775
Sarasota,106,Justice of the Supreme Court Grosshans,"",NON,Yes,2409,684,844,881
Sarasota,107,Justice of the Supreme Court Grosshans,"",NON,Yes,734,143,368,223
Sarasota,109,Justice of the Supreme Court Grosshans,"",NON,Yes,489,83,239,167
Sarasota,111,Justice of the Supreme Court Grosshans,"",NON,Yes,137,34,61,42
Sarasota,113,Justice of the Supreme Court Grosshans,"",NON,Yes,197,,,
Sarasota,115,Justice of the Supreme Court Grosshans,"",NON,Yes,682,162,260,260
Sarasota,117,Justice of the Supreme Court Grosshans,"",NON,Yes,394,93,186,115
Sarasota,119,Justice of the Supreme Court Grosshans,"",NON,Yes,631,140,276,215
Sarasota,121,Justice of the Supreme Court Grosshans,"",NON,Yes,1190,191,482,517
Sarasota,123,Justice of the Supreme Court Grosshans,"",NON,Yes,414,117,184,113
Sarasota,125,Justice of the Supreme Court Grosshans,"",NON,Yes,858,152,369,337
Sarasota,127,Justice of the Supreme Court Grosshans,"",NON,Yes,2409,494,1014,901
Sarasota,129,Justice of the Supreme Court Grosshans,"",NON,Yes,366,119,152,95
Sarasota,131,Justice of the Supreme Court Grosshans,"",NON,Yes,198,,,
Sarasota,133,Justice of the Supreme Court Grosshans,"",NON,Yes,2775,668,1068,1039
Sarasota,135,Justice of the Supreme Court Grosshans,"",NON,Yes,499,105,261,133
Sarasota,201,Justice of the Supreme Court Grosshans,"",NON,Yes,1868,320,835,713
Sarasota,203,Justice of the Supreme Court Grosshans,"",NON,Yes,818,240,217,361
Sarasota,205,Justice of the Supreme Court Grosshans,"",NON,Yes,249,80,63,106
Sarasota,207,Justice of the Supreme Court Grosshans,"",NON,Yes,230,52,105,73
Sarasota,209,Justice of the Supreme Court Grosshans,"",NON,Yes,1346,403,392,551
Sarasota,211,Justice of the Supreme Court Grosshans,"",NON,Yes,546,117,221,208
Sarasota,213,Justice of the Supreme Court Grosshans,"",NON,Yes,448,115,128,205
Sarasota,215,Justice of the Supreme Court Grosshans,"",NON,Yes,859,161,367,331
Sarasota,217,Justice of the Supreme Court Grosshans,"",NON,Yes,338,62,133,143
Sarasota,219,Justice of the Supreme Court Grosshans,"",NON,Yes,1592,300,710,582
Sarasota,221,Justice of the Supreme Court Grosshans,"",NON,Yes,2444,539,988,917
Sarasota,223,Justice of the Supreme Court Grosshans,"",NON,Yes,642,169,255,218
Sarasota,225,Justice of the Supreme Court Grosshans,"",NON,Yes,299,65,141,93
Sarasota,227,Justice of the Supreme Court Grosshans,"",NON,Yes,798,175,368,255
Sarasota,229,Justice of the Supreme Court Grosshans,"",NON,Yes,986,226,404,356
Sarasota,231,Justice of the Supreme Court Grosshans,"",NON,Yes,2504,593,899,1012
Sarasota,233,Justice of the Supreme Court Grosshans,"",NON,Yes,3059,644,1268,1147
Sarasota,301,Justice of the Supreme Court Grosshans,"",NON,Yes,934,280,358,296
Sarasota,303,Justice of the Supreme Court Grosshans,"",NON,Yes,6,,,
Sarasota,305,Justice of the Supreme Court Grosshans,"",NON,Yes,1427,451,383,593
Sarasota,307,Justice of the Supreme Court Grosshans,"",NON,Yes,2625,850,753,1022
Sarasota,309,Justice of the Supreme Court Grosshans,"",NON,Yes,1233,446,456,331
Sarasota,311,Justice of the Supreme Court Grosshans,"",NON,Yes,2905,1148,993,764
Sarasota,313,Justice of the Supreme Court Grosshans,"",NON,Yes,4362,1692,1345,1325
Sarasota,315,Justice of the Supreme Court Grosshans,"",NON,Yes,736,108,451,177
Sarasota,317,Justice of the Supreme Court Grosshans,"",NON,Yes,840,302,325,213
Sarasota,319,Justice of the Supreme Court Grosshans,"",NON,Yes,337,59,186,92
Sarasota,321,Justice of the Supreme Court Grosshans,"",NON,Yes,2223,818,479,926
Sarasota,323,Justice of the Supreme Court Grosshans,"",NON,Yes,438,125,168,145
Sarasota,325,Justice of the Supreme Court Grosshans,"",NON,Yes,311,113,143,55
Sarasota,327,Justice of the Supreme Court Grosshans,"",NON,Yes,1620,582,503,535
Sarasota,329,Justice of the Supreme Court Grosshans,"",NON,Yes,897,352,280,265
Sarasota,331,Justice of the Supreme Court Grosshans,"",NON,Yes,1672,664,531,477
Sarasota,333,Justice of the Supreme Court Grosshans,"",NON,Yes,355,55,204,96
Sarasota,335,Justice of the Supreme Court Grosshans,"",NON,Yes,458,138,176,144
Sarasota,337,Justice of the Supreme Court Grosshans,"",NON,Yes,348,39,246,63
Sarasota,339,Justice of the Supreme Court Grosshans,"",NON,Yes,864,330,263,271
Sarasota,341,Justice of the Supreme Court Grosshans,"",NON,Yes,227,58,106,63
Sarasota,401,Justice of the Supreme Court Grosshans,"",NON,Yes,157,34,70,53
Sarasota,403,Justice of the Supreme Court Grosshans,"",NON,Yes,401,86,185,130
Sarasota,405,Justice of the Supreme Court Grosshans,"",NON,Yes,1643,387,685,571
Sarasota,407,Justice of the Supreme Court Grosshans,"",NON,Yes,1295,342,554,399
Sarasota,409,Justice of the Supreme Court Grosshans,"",NON,Yes,1808,497,660,651
Sarasota,411,Justice of the Supreme Court Grosshans,"",NON,Yes,1379,308,543,528
Sarasota,413,Justice of the Supreme Court Grosshans,"",NON,Yes,1932,513,760,659
Sarasota,415,Justice of the Supreme Court Grosshans,"",NON,Yes,1916,570,613,733
Sarasota,417,Justice of the Supreme Court Grosshans,"",NON,Yes,3356,942,1011,1403
Sarasota,419,Justice of the Supreme Court Grosshans,"",NON,Yes,763,158,380,225
Sarasota,421,Justice of the Supreme Court Grosshans,"",NON,Yes,491,140,165,186
Sarasota,423,Justice of the Supreme Court Grosshans,"",NON,Yes,1304,370,419,515
Sarasota,425,Justice of the Supreme Court Grosshans,"",NON,Yes,551,147,205,199
Sarasota,427,Justice of the Supreme Court Grosshans,"",NON,Yes,34,,,
Sarasota,429,Justice of the Supreme Court Grosshans,"",NON,Yes,1395,416,423,556
Sarasota,431,Justice of the Supreme Court Grosshans,"",NON,Yes,1425,323,621,481
Sarasota,433,Justice of the Supreme Court Grosshans,"",NON,Yes,552,158,209,185
Sarasota,435,Justice of the Supreme Court Grosshans,"",NON,Yes,1401,323,658,420
Sarasota,437,Justice of the Supreme Court Grosshans,"",NON,Yes,213,33,130,50
Sarasota,501,Justice of the Supreme Court Grosshans,"",NON,Yes,2864,836,1046,982
Sarasota,503,Justice of the Supreme Court Grosshans,"",NON,Yes,204,39,106,59
Sarasota,505,Justice of the Supreme Court Grosshans,"",NON,Yes,818,167,412,239
Sarasota,507,Justice of the Supreme Court Grosshans,"",NON,Yes,1418,363,604,451
Sarasota,509,Justice of the Supreme Court Grosshans,"",NON,Yes,508,97,277,134
Sarasota,511,Justice of the Supreme Court Grosshans,"",NON,Yes,1231,446,320,465
Sarasota,513,Justice of the Supreme Court Grosshans,"",NON,Yes,294,51,122,121
Sarasota,515,Justice of the Supreme Court Grosshans,"",NON,Yes,573,158,182,233
Sarasota,517,Justice of the Supreme Court Grosshans,"",NON,Yes,941,238,352,351
Sarasota,519,Justice of the Supreme Court Grosshans,"",NON,Yes,907,264,279,364
Sarasota,521,Justice of the Supreme Court Grosshans,"",NON,Yes,480,108,189,183
Sarasota,523,Justice of the Supreme Court Grosshans,"",NON,Yes,463,74,239,150
Sarasota,525,Justice of the Supreme Court Grosshans,"",NON,Yes,1273,381,294,598
Sarasota,527,Justice of the Supreme Court Grosshans,"",NON,Yes,2066,504,868,694
Sarasota,529,Justice of the Supreme Court Grosshans,"",NON,Yes,1429,334,708,387
Sarasota,531,Justice of the Supreme Court Grosshans,"",NON,Yes,435,93,228,114
Sarasota,533,Justice of the Supreme Court Grosshans,"",NON,Yes,955,228,491,236
Sarasota,535,Justice of the Supreme Court Grosshans,"",NON,Yes,3032,917,916,1199
Sarasota,537,Justice of the Supreme Court Grosshans,"",NON,Yes,1860,563,753,544
Sarasota,539,Justice of the Supreme Court Grosshans,"",NON,Yes,2283,886,512,885
Sarasota,541,Justice of the Supreme Court Grosshans,"",NON,Yes,3530,1445,856,1229
Sarasota,543,Justice of the Supreme Court Grosshans,"",NON,Yes,654,214,181,259
Sarasota,545,Justice of the Supreme Court Grosshans,"",NON,Yes,2386,684,718,984
Sarasota,101,Justice of the Supreme Court Grosshans,"",NON,No,38,,,
Sarasota,103,Justice of the Supreme Court Grosshans,"",NON,No,537,162,146,229
Sarasota,105,Justice of the Supreme Court Grosshans,"",NON,No,1605,283,383,939
Sarasota,106,Justice of the Supreme Court Grosshans,"",NON,No,1149,260,257,632
Sarasota,107,Justice of the Supreme Court Grosshans,"",NON,No,335,53,138,144
Sarasota,109,Justice of the Supreme Court Grosshans,"",NON,No,908,114,221,573
Sarasota,111,Justice of the Supreme Court Grosshans,"",NON,No,231,36,45,150
Sarasota,113,Justice of the Supreme Court Grosshans,"",NON,No,112,,,
Sarasota,115,Justice of the Supreme Court Grosshans,"",NON,No,1168,256,357,555
Sarasota,117,Justice of the Supreme Court Grosshans,"",NON,No,254,39,65,150
Sarasota,119,Justice of the Supreme Court Grosshans,"",NON,No,516,92,135,289
Sarasota,121,Justice of the Supreme Court Grosshans,"",NON,No,1241,131,250,860
Sarasota,123,Justice of the Supreme Court Grosshans,"",NON,No,453,102,144,207
Sarasota,125,Justice of the Supreme Court Grosshans,"",NON,No,882,110,218,554
Sarasota,127,Justice of the Supreme Court Grosshans,"",NON,No,1789,264,478,1047
Sarasota,129,Justice of the Supreme Court Grosshans,"",NON,No,400,85,98,217
Sarasota,131,Justice of the Supreme Court Grosshans,"",NON,No,128,,,
Sarasota,133,Justice of the Supreme Court Grosshans,"",NON,No,1449,236,331,882
Sarasota,135,Justice of the Supreme Court Grosshans,"",NON,No,254,,,
Sarasota,201,Justice of the Supreme Court Grosshans,"",NON,No,1241,153,208,880
Sarasota,203,Justice of the Supreme Court Grosshans,"",NON,No,715,113,80,522
Sarasota,205,Justice of the Supreme Court Grosshans,"",NON,No,272,,,
Sarasota,207,Justice of the Supreme Court Grosshans,"",NON,No,251,,,
Sarasota,209,Justice of the Supreme Court Grosshans,"",NON,No,1541,303,217,1021
Sarasota,211,Justice of the Supreme Court Grosshans,"",NON,No,350,56,66,228
Sarasota,213,Justice of the Supreme Court Grosshans,"",NON,No,302,42,31,229
Sarasota,215,Justice of the Supreme Court Grosshans,"",NON,No,913,165,227,521
Sarasota,217,Justice of the Supreme Court Grosshans,"",NON,No,273,43,66,164
Sarasota,219,Justice of the Supreme Court Grosshans,"",NON,No,1351,216,368,767
Sarasota,221,Justice of the Supreme Court Grosshans,"",NON,No,1571,250,404,917
Sarasota,223,Justice of the Supreme Court Grosshans,"",NON,No,573,74,114,385
Sarasota,225,Justice of the Supreme Court Grosshans,"",NON,No,340,61,109,170
Sarasota,227,Justice of the Supreme Court Grosshans,"",NON,No,888,186,239,463
Sarasota,229,Justice of the Supreme Court Grosshans,"",NON,No,797,134,204,459
Sarasota,231,Justice of the Supreme Court Grosshans,"",NON,No,1990,321,433,1236
Sarasota,233,Justice of the Supreme Court Grosshans,"",NON,No,1782,268,425,1089
Sarasota,301,Justice of the Supreme Court Grosshans,"",NON,No,469,116,61,292
Sarasota,303,Justice of the Supreme Court Grosshans,"",NON,No,6,,,
Sarasota,305,Justice of the Supreme Court Grosshans,"",NON,No,818,141,102,575
Sarasota,307,Justice of the Supreme Court Grosshans,"",NON,No,1374,245,165,964
Sarasota,309,Justice of the Supreme Court Grosshans,"",NON,No,664,163,155,346
Sarasota,311,Justice of the Supreme Court Grosshans,"",NON,No,1383,340,329,714
Sarasota,313,Justice of the Supreme Court Grosshans,"",NON,No,1997,467,375,1155
Sarasota,315,Justice of the Supreme Court Grosshans,"",NON,No,336,41,141,154
Sarasota,317,Justice of the Supreme Court Grosshans,"",NON,No,448,100,106,242
Sarasota,319,Justice of the Supreme Court Grosshans,"",NON,No,163,,,
Sarasota,321,Justice of the Supreme Court Grosshans,"",NON,No,1207,205,101,901
Sarasota,323,Justice of the Supreme Court Grosshans,"",NON,No,182,32,50,100
Sarasota,325,Justice of the Supreme Court Grosshans,"",NON,No,90,,,
Sarasota,327,Justice of the Supreme Court Grosshans,"",NON,No,836,190,163,483
Sarasota,329,Justice of the Supreme Court Grosshans,"",NON,No,491,132,99,260
Sarasota,331,Justice of the Supreme Court Grosshans,"",NON,No,879,245,211,423
Sarasota,333,Justice of the Supreme Court Grosshans,"",NON,No,156,,,
Sarasota,335,Justice of the Supreme Court Grosshans,"",NON,No,187,45,54,88
Sarasota,337,Justice of the Supreme Court Grosshans,"",NON,No,163,,,
Sarasota,339,Justice of the Supreme Court Grosshans,"",NON,No,542,184,91,267
Sarasota,341,Justice of the Supreme Court Grosshans,"",NON,No,109,,,
Sarasota,401,Justice of the Supreme Court Grosshans,"",NON,No,97,,,
Sarasota,403,Justice of the Supreme Court Grosshans,"",NON,No,278,30,84,164
Sarasota,405,Justice of the Supreme Court Grosshans,"",NON,No,1599,268,358,973
Sarasota,407,Justice of the Supreme Court Grosshans,"",NON,No,1099,224,283,592
Sarasota,409,Justice of the Supreme Court Grosshans,"",NON,No,1173,213,216,744
Sarasota,411,Justice of the Supreme Court Grosshans,"",NON,No,827,148,159,520
Sarasota,413,Justice of the Supreme Court Grosshans,"",NON,No,1481,239,336,906
Sarasota,415,Justice of the Supreme Court Grosshans,"",NON,No,1546,271,301,974
Sarasota,417,Justice of the Supreme Court Grosshans,"",NON,No,2455,366,301,1788
Sarasota,419,Justice of the Supreme Court Grosshans,"",NON,No,331,45,102,184
Sarasota,421,Justice of the Supreme Court Grosshans,"",NON,No,332,47,63,222
Sarasota,423,Justice of the Supreme Court Grosshans,"",NON,No,1270,234,180,856
Sarasota,425,Justice of the Supreme Court Grosshans,"",NON,No,499,104,84,311
Sarasota,427,Justice of the Supreme Court Grosshans,"",NON,No,16,,,
Sarasota,429,Justice of the Supreme Court Grosshans,"",NON,No,888,193,120,575
Sarasota,431,Justice of the Supreme Court Grosshans,"",NON,No,682,99,165,418
Sarasota,433,Justice of the Supreme Court Grosshans,"",NON,No,315,55,59,201
Sarasota,435,Justice of the Supreme Court Grosshans,"",NON,No,845,92,206,547
Sarasota,437,Justice of the Supreme Court Grosshans,"",NON,No,152,,,
Sarasota,501,Justice of the Supreme Court Grosshans,"",NON,No,1723,287,298,1138
Sarasota,503,Justice of the Supreme Court Grosshans,"",NON,No,92,,,
Sarasota,505,Justice of the Supreme Court Grosshans,"",NON,No,377,42,105,230
Sarasota,507,Justice of the Supreme Court Grosshans,"",NON,No,796,123,217,456
Sarasota,509,Justice of the Supreme Court Grosshans,"",NON,No,320,38,94,188
Sarasota,511,Justice of the Supreme Court Grosshans,"",NON,No,815,186,121,508
Sarasota,513,Justice of the Supreme Court Grosshans,"",NON,No,230,,,
Sarasota,515,Justice of the Supreme Court Grosshans,"",NON,No,323,54,58,211
Sarasota,517,Justice of the Supreme Court Grosshans,"",NON,No,715,106,126,483
Sarasota,519,Justice of the Supreme Court Grosshans,"",NON,No,770,142,115,513
Sarasota,521,Justice of the Supreme Court Grosshans,"",NON,No,293,40,67,186
Sarasota,523,Justice of the Supreme Court Grosshans,"",NON,No,285,38,95,152
Sarasota,525,Justice of the Supreme Court Grosshans,"",NON,No,668,89,50,529
Sarasota,527,Justice of the Supreme Court Grosshans,"",NON,No,1171,157,290,724
Sarasota,529,Justice of the Supreme Court Grosshans,"",NON,No,868,113,278,477
Sarasota,531,Justice of the Supreme Court Grosshans,"",NON,No,275,42,76,157
Sarasota,533,Justice of the Supreme Court Grosshans,"",NON,No,503,69,150,284
Sarasota,535,Justice of the Supreme Court Grosshans,"",NON,No,1766,296,244,1226
Sarasota,537,Justice of the Supreme Court Grosshans,"",NON,No,1009,209,255,545
Sarasota,539,Justice of the Supreme Court Grosshans,"",NON,No,1098,236,112,750
Sarasota,541,Justice of the Supreme Court Grosshans,"",NON,No,1675,335,183,1157
Sarasota,543,Justice of the Supreme Court Grosshans,"",NON,No,369,60,47,262
Sarasota,545,Justice of the Supreme Court Grosshans,"",NON,No,1294,218,263,813
Sarasota,101,Justice of the Supreme Court Labarga,"",NON,Yes,19,,,
Sarasota,103,Justice of the Supreme Court Labarga,"",NON,Yes,525,157,170,198
Sarasota,105,Justice of the Supreme Court Labarga,"",NON,Yes,1755,326,679,750
Sarasota,106,Justice of the Supreme Court Labarga,"",NON,Yes,1752,459,587,706
Sarasota,107,Justice of the Supreme Court Labarga,"",NON,Yes,540,84,270,186
Sarasota,109,Justice of the Supreme Court Labarga,"",NON,Yes,531,89,228,214
Sarasota,111,Justice of the Supreme Court Labarga,"",NON,Yes,159,30,58,71
Sarasota,113,Justice of the Supreme Court Labarga,"",NON,Yes,160,,,
Sarasota,115,Justice of the Supreme Court Labarga,"",NON,Yes,731,161,259,311
Sarasota,117,Justice of the Supreme Court Labarga,"",NON,Yes,333,71,142,120
Sarasota,119,Justice of the Supreme Court Labarga,"",NON,Yes,573,118,225,230
Sarasota,121,Justice of the Supreme Court Labarga,"",NON,Yes,1051,131,417,503
Sarasota,123,Justice of the Supreme Court Labarga,"",NON,Yes,410,107,166,137
Sarasota,125,Justice of the Supreme Court Labarga,"",NON,Yes,792,125,306,361
Sarasota,127,Justice of the Supreme Court Labarga,"",NON,Yes,1888,349,736,803
Sarasota,129,Justice of the Supreme Court Labarga,"",NON,Yes,361,111,134,116
Sarasota,131,Justice of the Supreme Court Labarga,"",NON,Yes,175,,,
Sarasota,133,Justice of the Supreme Court Labarga,"",NON,Yes,1994,401,707,886
Sarasota,135,Justice of the Supreme Court Labarga,"",NON,Yes,373,72,188,113
Sarasota,201,Justice of the Supreme Court Labarga,"",NON,Yes,1549,235,632,682
Sarasota,203,Justice of the Supreme Court Labarga,"",NON,Yes,778,199,198,381
Sarasota,205,Justice of the Supreme Court Labarga,"",NON,Yes,224,60,51,113
Sarasota,207,Justice of the Supreme Court Labarga,"",NON,Yes,229,44,94,91
Sarasota,209,Justice of the Supreme Court Labarga,"",NON,Yes,1310,370,332,608
Sarasota,211,Justice of the Supreme Court Labarga,"",NON,Yes,476,92,173,211
Sarasota,213,Justice of the Supreme Court Labarga,"",NON,Yes,367,85,94,188
Sarasota,215,Justice of the Supreme Court Labarga,"",NON,Yes,741,113,284,344
Sarasota,217,Justice of the Supreme Court Labarga,"",NON,Yes,272,58,101,113
Sarasota,219,Justice of the Supreme Court Labarga,"",NON,Yes,1355,233,540,582
Sarasota,221,Justice of the Supreme Court Labarga,"",NON,Yes,1945,359,738,848
Sarasota,223,Justice of the Supreme Court Labarga,"",NON,Yes,566,120,190,256
Sarasota,225,Justice of the Supreme Court Labarga,"",NON,Yes,269,58,112,99
Sarasota,227,Justice of the Supreme Court Labarga,"",NON,Yes,714,134,302,278
Sarasota,229,Justice of the Supreme Court Labarga,"",NON,Yes,856,186,320,350
Sarasota,231,Justice of the Supreme Court Labarga,"",NON,Yes,2001,412,600,989
Sarasota,233,Justice of the Supreme Court Labarga,"",NON,Yes,2306,421,829,1056
Sarasota,301,Justice of the Supreme Court Labarga,"",NON,Yes,673,171,240,262
Sarasota,303,Justice of the Supreme Court Labarga,"",NON,Yes,11,,,
Sarasota,305,Justice of the Supreme Court Labarga,"",NON,Yes,1084,274,265,545
Sarasota,307,Justice of the Supreme Court Labarga,"",NON,Yes,1955,535,455,965
Sarasota,309,Justice of the Supreme Court Labarga,"",NON,Yes,904,304,294,306
Sarasota,311,Justice of the Supreme Court Labarga,"",NON,Yes,2139,771,669,699
Sarasota,313,Justice of the Supreme Court Labarga,"",NON,Yes,3348,1181,973,1194
Sarasota,315,Justice of the Supreme Court Labarga,"",NON,Yes,542,65,313,164
Sarasota,317,Justice of the Supreme Court Labarga,"",NON,Yes,632,218,224,190
Sarasota,319,Justice of the Supreme Court Labarga,"",NON,Yes,290,44,152,94
Sarasota,321,Justice of the Supreme Court Labarga,"",NON,Yes,1421,416,257,748
Sarasota,323,Justice of the Supreme Court Labarga,"",NON,Yes,363,93,147,123
Sarasota,325,Justice of the Supreme Court Labarga,"",NON,Yes,204,62,96,46
Sarasota,327,Justice of the Supreme Court Labarga,"",NON,Yes,1357,435,402,520
Sarasota,329,Justice of the Supreme Court Labarga,"",NON,Yes,692,247,188,257
Sarasota,331,Justice of the Supreme Court Labarga,"",NON,Yes,1316,472,397,447
Sarasota,333,Justice of the Supreme Court Labarga,"",NON,Yes,297,38,163,96
Sarasota,335,Justice of the Supreme Court Labarga,"",NON,Yes,413,119,160,134
Sarasota,337,Justice of the Supreme Court Labarga,"",NON,Yes,328,34,222,72
Sarasota,339,Justice of the Supreme Court Labarga,"",NON,Yes,758,296,194,268
Sarasota,341,Justice of the Supreme Court Labarga,"",NON,Yes,211,47,100,64
Sarasota,401,Justice of the Supreme Court Labarga,"",NON,Yes,143,,,
Sarasota,403,Justice of the Supreme Court Labarga,"",NON,Yes,366,63,163,140
Sarasota,405,Justice of the Supreme Court Labarga,"",NON,Yes,1488,343,488,657
Sarasota,407,Justice of the Supreme Court Labarga,"",NON,Yes,1070,245,409,416
Sarasota,409,Justice of the Supreme Court Labarga,"",NON,Yes,1441,337,458,646
Sarasota,411,Justice of the Supreme Court Labarga,"",NON,Yes,1207,248,455,504
