county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,507,Robert Morris District Court of Appeal,"",NON,No,434,263,0,171
Lee,508,Robert Morris District Court of Appeal,"",NON,No,651,401,0,250
Lee,509,Robert Morris District Court of Appeal,"",NON,No,426,275,0,151
Lee,510,Robert Morris District Court of Appeal,"",NON,No,1187,729,0,458
Lee,511,Robert Morris District Court of Appeal,"",NON,No,694,420,0,274
Lee,512,Robert Morris District Court of Appeal,"",NON,No,1158,655,0,503
Lee,513,Robert Morris District Court of Appeal,"",NON,No,1008,581,0,427
Lee,514,Robert Morris District Court of Appeal,"",NON,No,161,95,0,66
Lee,515,Robert Morris District Court of Appeal,"",NON,No,549,343,0,206
Lee,516,Robert Morris District Court of Appeal,"",NON,No,462,281,0,181
Lee,517,Robert Morris District Court of Appeal,"",NON,No,553,310,0,243
Lee,101,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2571,1412,0,1159
Lee,102,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1000,537,0,463
Lee,103,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1274,701,0,573
Lee,104,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1309,706,0,603
Lee,105,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,913,376,0,537
Lee,106,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1150,658,0,492
Lee,107,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2201,1028,0,1173
Lee,108,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2070,961,0,1109
Lee,109,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,973,470,0,503
Lee,110,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2248,1046,0,1202
Lee,111,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1278,696,0,582
Lee,112,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1817,977,0,840
Lee,113,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1278,663,0,615
Lee,114,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1468,751,0,717
Lee,115,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1269,680,0,589
Lee,116,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,818,256,0,562
Lee,117,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,997,636,0,361
Lee,118,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1602,939,0,663
Lee,119,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1884,890,0,994
Lee,120,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1321,878,0,443
Lee,121,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1492,844,0,648
Lee,122,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,336,177,0,159
Lee,201,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1042,461,0,581
Lee,202,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,5042,2010,0,3032
Lee,203,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1032,496,0,536
Lee,204,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1206,509,0,697
Lee,205,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1270,530,0,740
Lee,206,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,995,609,0,386
Lee,207,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,771,499,0,272
Lee,208,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,980,530,0,450
Lee,209,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1515,721,0,794
Lee,210,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2127,1107,0,1020
Lee,211,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,775,373,0,402
Lee,212,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2233,888,0,1345
Lee,213,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1025,479,0,546
Lee,214,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1323,650,0,673
Lee,215,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1121,631,0,490
Lee,216,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1338,663,0,675
Lee,217,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1406,727,0,679
Lee,218,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1128,447,0,681
Lee,219,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,997,474,0,523
Lee,220,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1043,436,0,607
Lee,221,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1069,485,0,584
Lee,222,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2530,1037,0,1493
Lee,301,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1396,695,0,701
Lee,302,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1496,692,0,804
Lee,303,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2784,1368,0,1416
Lee,304,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2335,1109,0,1226
Lee,305,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1689,732,0,957
Lee,306,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1320,624,0,696
Lee,307,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1265,582,0,683
Lee,308,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1125,483,0,642
Lee,309,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,454,217,0,237
Lee,310,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1813,911,0,902
Lee,311,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2158,1137,0,1021
Lee,312,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1096,636,0,460
Lee,313,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2689,1310,0,1379
Lee,314,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,3139,1398,0,1741
Lee,315,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1393,666,0,727
Lee,316,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2699,1227,0,1472
Lee,317,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2363,979,0,1384
Lee,318,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2046,724,0,1322
Lee,319,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,765,352,0,413
Lee,320,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1896,746,0,1150
Lee,321,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,897,371,0,526
Lee,401,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,811,334,0,477
Lee,402,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1806,999,0,807
Lee,403,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1075,570,0,505
Lee,404,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,880,420,0,460
Lee,405,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1002,479,0,523
Lee,406,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,755,335,0,420
Lee,407,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1678,807,0,871
Lee,408,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2900,1261,0,1639
Lee,409,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1810,1022,0,788
Lee,410,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,947,515,0,432
Lee,411,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1166,555,0,611
Lee,412,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2099,1051,0,1048
Lee,413,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1394,664,0,730
Lee,414,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,637,315,0,322
Lee,415,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1385,719,0,666
Lee,416,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1567,683,0,884
Lee,417,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,841,439,0,402
Lee,501,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1283,718,0,565
Lee,502,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,430,227,0,203
Lee,503,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,902,462,0,440
Lee,504,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,983,546,0,437
Lee,505,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,663,350,0,313
Lee,506,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,812,476,0,336
Lee,507,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,812,375,0,437
Lee,508,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1130,576,0,554
Lee,509,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,760,406,0,354
Lee,510,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1806,928,0,878
Lee,511,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1001,517,0,484
Lee,512,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,2485,1154,0,1331
Lee,513,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,1779,984,0,795
Lee,514,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,309,178,0,131
Lee,515,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,870,420,0,450
Lee,516,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,706,359,0,347
Lee,517,Stevan Travis Northcutt District Court of Appeal,"",NON,Yes,911,466,0,445
Lee,101,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1497,814,0,683
Lee,102,Stevan Travis Northcutt District Court of Appeal,"",NON,No,622,337,0,285
Lee,103,Stevan Travis Northcutt District Court of Appeal,"",NON,No,663,372,0,291
Lee,104,Stevan Travis Northcutt District Court of Appeal,"",NON,No,800,425,0,375
Lee,105,Stevan Travis Northcutt District Court of Appeal,"",NON,No,458,171,0,287
Lee,106,Stevan Travis Northcutt District Court of Appeal,"",NON,No,607,346,0,261
Lee,107,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1247,633,0,614
Lee,108,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1143,562,0,581
Lee,109,Stevan Travis Northcutt District Court of Appeal,"",NON,No,574,303,0,271
Lee,110,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1208,612,0,596
Lee,111,Stevan Travis Northcutt District Court of Appeal,"",NON,No,745,410,0,335
Lee,112,Stevan Travis Northcutt District Court of Appeal,"",NON,No,978,496,0,482
Lee,113,Stevan Travis Northcutt District Court of Appeal,"",NON,No,731,391,0,340
Lee,114,Stevan Travis Northcutt District Court of Appeal,"",NON,No,812,400,0,412
Lee,115,Stevan Travis Northcutt District Court of Appeal,"",NON,No,669,365,0,304
Lee,116,Stevan Travis Northcutt District Court of Appeal,"",NON,No,349,114,0,235
Lee,117,Stevan Travis Northcutt District Court of Appeal,"",NON,No,628,333,0,295
Lee,118,Stevan Travis Northcutt District Court of Appeal,"",NON,No,941,520,0,421
Lee,119,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1158,555,0,603
Lee,120,Stevan Travis Northcutt District Court of Appeal,"",NON,No,736,453,0,283
Lee,121,Stevan Travis Northcutt District Court of Appeal,"",NON,No,772,422,0,350
Lee,122,Stevan Travis Northcutt District Court of Appeal,"",NON,No,176,101,0,75
Lee,201,Stevan Travis Northcutt District Court of Appeal,"",NON,No,497,215,0,282
Lee,202,Stevan Travis Northcutt District Court of Appeal,"",NON,No,2246,943,0,1303
Lee,203,Stevan Travis Northcutt District Court of Appeal,"",NON,No,604,299,0,305
Lee,204,Stevan Travis Northcutt District Court of Appeal,"",NON,No,665,355,0,310
Lee,205,Stevan Travis Northcutt District Court of Appeal,"",NON,No,509,202,0,307
Lee,206,Stevan Travis Northcutt District Court of Appeal,"",NON,No,517,272,0,245
Lee,207,Stevan Travis Northcutt District Court of Appeal,"",NON,No,335,175,0,160
Lee,208,Stevan Travis Northcutt District Court of Appeal,"",NON,No,598,356,0,242
Lee,209,Stevan Travis Northcutt District Court of Appeal,"",NON,No,873,504,0,369
Lee,210,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1056,538,0,518
Lee,211,Stevan Travis Northcutt District Court of Appeal,"",NON,No,453,253,0,200
Lee,212,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1151,498,0,653
Lee,213,Stevan Travis Northcutt District Court of Appeal,"",NON,No,447,204,0,243
Lee,214,Stevan Travis Northcutt District Court of Appeal,"",NON,No,848,436,0,412
Lee,215,Stevan Travis Northcutt District Court of Appeal,"",NON,No,728,425,0,303
Lee,216,Stevan Travis Northcutt District Court of Appeal,"",NON,No,663,349,0,314
Lee,217,Stevan Travis Northcutt District Court of Appeal,"",NON,No,838,455,0,383
Lee,218,Stevan Travis Northcutt District Court of Appeal,"",NON,No,590,282,0,308
Lee,219,Stevan Travis Northcutt District Court of Appeal,"",NON,No,611,312,0,299
Lee,220,Stevan Travis Northcutt District Court of Appeal,"",NON,No,440,208,0,232
Lee,221,Stevan Travis Northcutt District Court of Appeal,"",NON,No,555,295,0,260
Lee,222,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1104,453,0,651
Lee,301,Stevan Travis Northcutt District Court of Appeal,"",NON,No,724,350,0,374
Lee,302,Stevan Travis Northcutt District Court of Appeal,"",NON,No,582,285,0,297
Lee,303,Stevan Travis Northcutt District Court of Appeal,"",NON,No,969,431,0,538
Lee,304,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1271,636,0,635
Lee,305,Stevan Travis Northcutt District Court of Appeal,"",NON,No,607,250,0,357
Lee,306,Stevan Travis Northcutt District Court of Appeal,"",NON,No,635,288,0,347
Lee,307,Stevan Travis Northcutt District Court of Appeal,"",NON,No,713,361,0,352
Lee,308,Stevan Travis Northcutt District Court of Appeal,"",NON,No,475,202,0,273
Lee,309,Stevan Travis Northcutt District Court of Appeal,"",NON,No,230,101,0,129
Lee,310,Stevan Travis Northcutt District Court of Appeal,"",NON,No,832,442,0,390
Lee,311,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1300,714,0,586
Lee,312,Stevan Travis Northcutt District Court of Appeal,"",NON,No,545,281,0,264
Lee,313,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1369,563,0,806
Lee,314,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1561,707,0,854
Lee,315,Stevan Travis Northcutt District Court of Appeal,"",NON,No,668,285,0,383
Lee,316,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1139,501,0,638
Lee,317,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1132,486,0,646
Lee,318,Stevan Travis Northcutt District Court of Appeal,"",NON,No,871,339,0,532
Lee,319,Stevan Travis Northcutt District Court of Appeal,"",NON,No,346,153,0,193
Lee,320,Stevan Travis Northcutt District Court of Appeal,"",NON,No,799,346,0,453
Lee,321,Stevan Travis Northcutt District Court of Appeal,"",NON,No,374,133,0,241
Lee,401,Stevan Travis Northcutt District Court of Appeal,"",NON,No,302,123,0,179
Lee,402,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1061,564,0,497
Lee,403,Stevan Travis Northcutt District Court of Appeal,"",NON,No,593,263,0,330
Lee,404,Stevan Travis Northcutt District Court of Appeal,"",NON,No,452,235,0,217
Lee,405,Stevan Travis Northcutt District Court of Appeal,"",NON,No,464,237,0,227
Lee,406,Stevan Travis Northcutt District Court of Appeal,"",NON,No,393,206,0,187
Lee,407,Stevan Travis Northcutt District Court of Appeal,"",NON,No,725,341,0,384
Lee,408,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1302,493,0,809
Lee,409,Stevan Travis Northcutt District Court of Appeal,"",NON,No,971,495,0,476
Lee,410,Stevan Travis Northcutt District Court of Appeal,"",NON,No,508,294,0,214
Lee,411,Stevan Travis Northcutt District Court of Appeal,"",NON,No,613,302,0,311
Lee,412,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1055,547,0,508
Lee,413,Stevan Travis Northcutt District Court of Appeal,"",NON,No,808,386,0,422
Lee,414,Stevan Travis Northcutt District Court of Appeal,"",NON,No,288,127,0,161
Lee,415,Stevan Travis Northcutt District Court of Appeal,"",NON,No,808,392,0,416
Lee,416,Stevan Travis Northcutt District Court of Appeal,"",NON,No,873,418,0,455
Lee,417,Stevan Travis Northcutt District Court of Appeal,"",NON,No,531,309,0,222
Lee,501,Stevan Travis Northcutt District Court of Appeal,"",NON,No,866,563,0,303
Lee,502,Stevan Travis Northcutt District Court of Appeal,"",NON,No,327,216,0,111
Lee,503,Stevan Travis Northcutt District Court of Appeal,"",NON,No,523,260,0,263
Lee,504,Stevan Travis Northcutt District Court of Appeal,"",NON,No,648,411,0,237
Lee,505,Stevan Travis Northcutt District Court of Appeal,"",NON,No,392,243,0,149
Lee,506,Stevan Travis Northcutt District Court of Appeal,"",NON,No,585,389,0,196
Lee,507,Stevan Travis Northcutt District Court of Appeal,"",NON,No,461,269,0,192
Lee,508,Stevan Travis Northcutt District Court of Appeal,"",NON,No,648,407,0,241
Lee,509,Stevan Travis Northcutt District Court of Appeal,"",NON,No,459,289,0,170
Lee,510,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1230,751,0,479
Lee,511,Stevan Travis Northcutt District Court of Appeal,"",NON,No,718,448,0,270
Lee,512,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1314,713,0,601
Lee,513,Stevan Travis Northcutt District Court of Appeal,"",NON,No,1078,619,0,459
Lee,514,Stevan Travis Northcutt District Court of Appeal,"",NON,No,160,90,0,70
Lee,515,Stevan Travis Northcutt District Court of Appeal,"",NON,No,598,371,0,227
Lee,516,Stevan Travis Northcutt District Court of Appeal,"",NON,No,526,314,0,212
Lee,517,Stevan Travis Northcutt District Court of Appeal,"",NON,No,616,326,0,290
Lee,101,John K. Stargel District Court of Appeal,"",NON,Yes,2885,1641,0,1244
Lee,102,John K. Stargel District Court of Appeal,"",NON,Yes,1103,649,0,454
Lee,103,John K. Stargel District Court of Appeal,"",NON,Yes,1428,851,0,577
Lee,104,John K. Stargel District Court of Appeal,"",NON,Yes,1494,839,0,655
Lee,105,John K. Stargel District Court of Appeal,"",NON,Yes,993,436,0,557
Lee,106,John K. Stargel District Court of Appeal,"",NON,Yes,1268,760,0,508
Lee,107,John K. Stargel District Court of Appeal,"",NON,Yes,2451,1229,0,1222
Lee,108,John K. Stargel District Court of Appeal,"",NON,Yes,2328,1159,0,1169
Lee,109,John K. Stargel District Court of Appeal,"",NON,Yes,1109,586,0,523
Lee,110,John K. Stargel District Court of Appeal,"",NON,Yes,2446,1229,0,1217
Lee,111,John K. Stargel District Court of Appeal,"",NON,Yes,1454,835,0,619
Lee,112,John K. Stargel District Court of Appeal,"",NON,Yes,2107,1157,0,950
Lee,113,John K. Stargel District Court of Appeal,"",NON,Yes,1489,814,0,675
Lee,114,John K. Stargel District Court of Appeal,"",NON,Yes,1707,915,0,792
Lee,115,John K. Stargel District Court of Appeal,"",NON,Yes,1503,827,0,676
Lee,116,John K. Stargel District Court of Appeal,"",NON,Yes,819,265,0,554
Lee,117,John K. Stargel District Court of Appeal,"",NON,Yes,1143,711,0,432
Lee,118,John K. Stargel District Court of Appeal,"",NON,Yes,1889,1137,0,752
Lee,119,John K. Stargel District Court of Appeal,"",NON,Yes,2098,1024,0,1074
Lee,120,John K. Stargel District Court of Appeal,"",NON,Yes,1532,1048,0,484
Lee,121,John K. Stargel District Court of Appeal,"",NON,Yes,1794,1051,0,743
Lee,122,John K. Stargel District Court of Appeal,"",NON,Yes,379,197,0,182
Lee,201,John K. Stargel District Court of Appeal,"",NON,Yes,1167,529,0,638
Lee,202,John K. Stargel District Court of Appeal,"",NON,Yes,5586,2401,0,3185
Lee,203,John K. Stargel District Court of Appeal,"",NON,Yes,1132,599,0,533
Lee,204,John K. Stargel District Court of Appeal,"",NON,Yes,1348,635,0,713
Lee,205,John K. Stargel District Court of Appeal,"",NON,Yes,1416,607,0,809
Lee,206,John K. Stargel District Court of Appeal,"",NON,Yes,1215,711,0,504
Lee,207,John K. Stargel District Court of Appeal,"",NON,Yes,863,553,0,310
Lee,208,John K. Stargel District Court of Appeal,"",NON,Yes,1148,682,0,466
Lee,209,John K. Stargel District Court of Appeal,"",NON,Yes,1720,922,0,798
Lee,210,John K. Stargel District Court of Appeal,"",NON,Yes,2336,1260,0,1076
Lee,211,John K. Stargel District Court of Appeal,"",NON,Yes,881,470,0,411
Lee,212,John K. Stargel District Court of Appeal,"",NON,Yes,2347,1016,0,1331
Lee,213,John K. Stargel District Court of Appeal,"",NON,Yes,1106,526,0,580
Lee,214,John K. Stargel District Court of Appeal,"",NON,Yes,1478,795,0,683
Lee,215,John K. Stargel District Court of Appeal,"",NON,Yes,1272,755,0,517
Lee,216,John K. Stargel District Court of Appeal,"",NON,Yes,1367,716,0,651
Lee,217,John K. Stargel District Court of Appeal,"",NON,Yes,1415,785,0,630
Lee,218,John K. Stargel District Court of Appeal,"",NON,Yes,1200,528,0,672
Lee,219,John K. Stargel District Court of Appeal,"",NON,Yes,1085,557,0,528
Lee,220,John K. Stargel District Court of Appeal,"",NON,Yes,1071,496,0,575
Lee,221,John K. Stargel District Court of Appeal,"",NON,Yes,1100,537,0,563
Lee,222,John K. Stargel District Court of Appeal,"",NON,Yes,2602,1122,0,1480
Lee,301,John K. Stargel District Court of Appeal,"",NON,Yes,1571,826,0,745
Lee,302,John K. Stargel District Court of Appeal,"",NON,Yes,1610,782,0,828
Lee,303,John K. Stargel District Court of Appeal,"",NON,Yes,3028,1534,0,1494
Lee,304,John K. Stargel District Court of Appeal,"",NON,Yes,2709,1353,0,1356
Lee,305,John K. Stargel District Court of Appeal,"",NON,Yes,1868,817,0,1051
Lee,306,John K. Stargel District Court of Appeal,"",NON,Yes,1460,705,0,755
Lee,307,John K. Stargel District Court of Appeal,"",NON,Yes,1443,700,0,743
Lee,308,John K. Stargel District Court of Appeal,"",NON,Yes,1199,527,0,672
Lee,309,John K. Stargel District Court of Appeal,"",NON,Yes,490,230,0,260
Lee,310,John K. Stargel District Court of Appeal,"",NON,Yes,1996,1056,0,940
Lee,311,John K. Stargel District Court of Appeal,"",NON,Yes,2403,1366,0,1037
Lee,312,John K. Stargel District Court of Appeal,"",NON,Yes,1283,744,0,539
Lee,313,John K. Stargel District Court of Appeal,"",NON,Yes,3068,1555,0,1513
Lee,314,John K. Stargel District Court of Appeal,"",NON,Yes,3643,1736,0,1907
Lee,315,John K. Stargel District Court of Appeal,"",NON,Yes,1544,738,0,806
Lee,316,John K. Stargel District Court of Appeal,"",NON,Yes,2893,1372,0,1521
Lee,317,John K. Stargel District Court of Appeal,"",NON,Yes,2689,1170,0,1519
Lee,318,John K. Stargel District Court of Appeal,"",NON,Yes,2274,818,0,1456
Lee,319,John K. Stargel District Court of Appeal,"",NON,Yes,853,400,0,453
Lee,320,John K. Stargel District Court of Appeal,"",NON,Yes,2016,842,0,1174
Lee,321,John K. Stargel District Court of Appeal,"",NON,Yes,979,393,0,586
Lee,401,John K. Stargel District Court of Appeal,"",NON,Yes,856,373,0,483
Lee,402,John K. Stargel District Court of Appeal,"",NON,Yes,2057,1197,0,860
Lee,403,John K. Stargel District Court of Appeal,"",NON,Yes,1173,642,0,531
Lee,404,John K. Stargel District Court of Appeal,"",NON,Yes,950,473,0,477
Lee,405,John K. Stargel District Court of Appeal,"",NON,Yes,1051,535,0,516
Lee,406,John K. Stargel District Court of Appeal,"",NON,Yes,806,372,0,434
Lee,407,John K. Stargel District Court of Appeal,"",NON,Yes,1787,896,0,891
Lee,408,John K. Stargel District Court of Appeal,"",NON,Yes,3070,1361,0,1709
Lee,409,John K. Stargel District Court of Appeal,"",NON,Yes,2016,1186,0,830
Lee,410,John K. Stargel District Court of Appeal,"",NON,Yes,1025,601,0,424
Lee,411,John K. Stargel District Court of Appeal,"",NON,Yes,1261,624,0,637
Lee,412,John K. Stargel District Court of Appeal,"",NON,Yes,2266,1214,0,1052
Lee,413,John K. Stargel District Court of Appeal,"",NON,Yes,1602,800,0,802
Lee,414,John K. Stargel District Court of Appeal,"",NON,Yes,696,350,0,346
Lee,415,John K. Stargel District Court of Appeal,"",NON,Yes,1423,776,0,647
Lee,416,John K. Stargel District Court of Appeal,"",NON,Yes,1584,746,0,838
Lee,417,John K. Stargel District Court of Appeal,"",NON,Yes,866,463,0,403
Lee,501,John K. Stargel District Court of Appeal,"",NON,Yes,1499,917,0,582
Lee,502,John K. Stargel District Court of Appeal,"",NON,Yes,577,347,0,230
Lee,503,John K. Stargel District Court of Appeal,"",NON,Yes,1074,572,0,502
Lee,504,John K. Stargel District Court of Appeal,"",NON,Yes,1078,648,0,430
Lee,505,John K. Stargel District Court of Appeal,"",NON,Yes,735,428,0,307
Lee,506,John K. Stargel District Court of Appeal,"",NON,Yes,918,605,0,313
Lee,507,John K. Stargel District Court of Appeal,"",NON,Yes,883,447,0,436
Lee,508,John K. Stargel District Court of Appeal,"",NON,Yes,1253,714,0,539
Lee,509,John K. Stargel District Court of Appeal,"",NON,Yes,841,482,0,359
Lee,510,John K. Stargel District Court of Appeal,"",NON,Yes,2094,1215,0,879
Lee,511,John K. Stargel District Court of Appeal,"",NON,Yes,1167,679,0,488
Lee,512,John K. Stargel District Court of Appeal,"",NON,Yes,2936,1494,0,1442
Lee,513,John K. Stargel District Court of Appeal,"",NON,Yes,2101,1213,0,888
Lee,514,John K. Stargel District Court of Appeal,"",NON,Yes,323,191,0,132
Lee,515,John K. Stargel District Court of Appeal,"",NON,Yes,1046,589,0,457
Lee,516,John K. Stargel District Court of Appeal,"",NON,Yes,963,535,0,428
Lee,517,John K. Stargel District Court of Appeal,"",NON,Yes,1080,582,0,498
Lee,101,John K. Stargel District Court of Appeal,"",NON,No,1184,573,0,611
Lee,102,John K. Stargel District Court of Appeal,"",NON,No,509,216,0,293
Lee,103,John K. Stargel District Court of Appeal,"",NON,No,498,215,0,283
Lee,104,John K. Stargel District Court of Appeal,"",NON,No,599,277,0,322
Lee,105,John K. Stargel District Court of Appeal,"",NON,No,378,111,0,267
Lee,106,John K. Stargel District Court of Appeal,"",NON,No,482,240,0,242
Lee,107,John K. Stargel District Court of Appeal,"",NON,No,982,418,0,564
Lee,108,John K. Stargel District Court of Appeal,"",NON,No,860,346,0,514
Lee,109,John K. Stargel District Court of Appeal,"",NON,No,437,187,0,250
Lee,110,John K. Stargel District Court of Appeal,"",NON,No,1001,435,0,566
Lee,111,John K. Stargel District Court of Appeal,"",NON,No,566,263,0,303
Lee,112,John K. Stargel District Court of Appeal,"",NON,No,699,316,0,383
Lee,113,John K. Stargel District Court of Appeal,"",NON,No,510,232,0,278
Lee,114,John K. Stargel District Court of Appeal,"",NON,No,568,231,0,337
Lee,115,John K. Stargel District Court of Appeal,"",NON,No,438,212,0,226
Lee,116,John K. Stargel District Court of Appeal,"",NON,No,345,103,0,242
Lee,117,John K. Stargel District Court of Appeal,"",NON,No,482,259,0,223
Lee,118,John K. Stargel District Court of Appeal,"",NON,No,655,315,0,340
Lee,119,John K. Stargel District Court of Appeal,"",NON,No,938,407,0,531
Lee,120,John K. Stargel District Court of Appeal,"",NON,No,529,284,0,245
Lee,121,John K. Stargel District Court of Appeal,"",NON,No,476,209,0,267
Lee,122,John K. Stargel District Court of Appeal,"",NON,No,129,79,0,50
Lee,201,John K. Stargel District Court of Appeal,"",NON,No,379,151,0,228
Lee,202,John K. Stargel District Court of Appeal,"",NON,No,1706,546,0,1160
Lee,203,John K. Stargel District Court of Appeal,"",NON,No,501,195,0,306
