county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,708,Supreme Court Justice - Polston,"","",Yes,185,53,93,39
Duval,709,Supreme Court Justice - Polston,"","",Yes,951,511,303,137
Duval,710,Supreme Court Justice - Polston,"","",Yes,828,504,212,112
Duval,711,Supreme Court Justice - Polston,"","",Yes,165,55,62,48
Duval,712,Supreme Court Justice - Polston,"","",Yes,286,,,
Duval,713,Supreme Court Justice - Polston,"","",Yes,796,,,
Duval,714,Supreme Court Justice - Polston,"","",Yes,276,92,114,70
Duval,715,Supreme Court Justice - Polston,"","",Yes,1146,,,
Duval,801,Supreme Court Justice - Polston,"","",Yes,478,197,193,88
Duval,802,Supreme Court Justice - Polston,"","",Yes,253,,,
Duval,803,Supreme Court Justice - Polston,"","",Yes,990,525,325,140
Duval,804,Supreme Court Justice - Polston,"","",Yes,559,211,243,105
Duval,805,Supreme Court Justice - Polston,"","",Yes,537,233,201,103
Duval,806,Supreme Court Justice - Polston,"","",Yes,160,,,
Duval,807,Supreme Court Justice - Polston,"","",Yes,825,462,211,152
Duval,808,Supreme Court Justice - Polston,"","",Yes,125,,,
Duval,809,Supreme Court Justice - Polston,"","",Yes,216,72,96,48
Duval,810,Supreme Court Justice - Polston,"","",Yes,446,160,252,34
Duval,811,Supreme Court Justice - Polston,"","",Yes,313,123,123,67
Duval,812,Supreme Court Justice - Polston,"","",Yes,209,74,83,52
Duval,813,Supreme Court Justice - Polston,"","",Yes,1986,966,727,293
Duval,814,Supreme Court Justice - Polston,"","",Yes,1434,,,
Duval,815,Supreme Court Justice - Polston,"","",Yes,233,,,
Duval,816,Supreme Court Justice - Polston,"","",Yes,816,308,357,151
Duval,901,Supreme Court Justice - Polston,"","",Yes,515,204,205,106
Duval,902,Supreme Court Justice - Polston,"","",Yes,419,,,
Duval,903,Supreme Court Justice - Polston,"","",Yes,541,203,231,107
Duval,904,Supreme Court Justice - Polston,"","",Yes,428,171,168,89
Duval,905,Supreme Court Justice - Polston,"","",Yes,430,220,119,91
Duval,906,Supreme Court Justice - Polston,"","",Yes,942,413,356,173
Duval,907,Supreme Court Justice - Polston,"","",Yes,795,271,343,181
Duval,908,Supreme Court Justice - Polston,"","",Yes,735,,,
Duval,909,Supreme Court Justice - Polston,"","",Yes,192,,,
Duval,910,Supreme Court Justice - Polston,"","",Yes,334,110,148,76
Duval,911,Supreme Court Justice - Polston,"","",Yes,500,147,232,121
Duval,912,Supreme Court Justice - Polston,"","",Yes,189,,,
Duval,913,Supreme Court Justice - Polston,"","",Yes,447,167,179,101
Duval,1001,Supreme Court Justice - Polston,"","",No,662,338,233,91
Duval,1002,Supreme Court Justice - Polston,"","",No,552,263,202,87
Duval,1003,Supreme Court Justice - Polston,"","",No,271,127,100,44
Duval,1004,Supreme Court Justice - Polston,"","",No,514,247,172,95
Duval,1005,Supreme Court Justice - Polston,"","",No,702,406,188,108
Duval,1006,Supreme Court Justice - Polston,"","",No,306,93,170,43
Duval,1007,Supreme Court Justice - Polston,"","",No,197,,,
Duval,1008,Supreme Court Justice - Polston,"","",No,1054,474,411,169
Duval,1009,Supreme Court Justice - Polston,"","",No,1106,,,
Duval,101,Supreme Court Justice - Polston,"","",No,492,175,233,84
Duval,1010,Supreme Court Justice - Polston,"","",No,506,,,
Duval,1011,Supreme Court Justice - Polston,"","",No,265,115,109,41
Duval,1012,Supreme Court Justice - Polston,"","",No,340,139,163,38
Duval,1013,Supreme Court Justice - Polston,"","",No,217,,,
Duval,1014,Supreme Court Justice - Polston,"","",No,598,,,
Duval,102,Supreme Court Justice - Polston,"","",No,431,212,166,53
Duval,103,Supreme Court Justice - Polston,"","",No,374,157,165,52
Duval,104,Supreme Court Justice - Polston,"","",No,562,250,225,87
Duval,105,Supreme Court Justice - Polston,"","",No,769,,,
Duval,106,Supreme Court Justice - Polston,"","",No,889,469,313,107
Duval,107,Supreme Court Justice - Polston,"","",No,421,174,181,66
Duval,108,Supreme Court Justice - Polston,"","",No,249,83,118,48
Duval,109,Supreme Court Justice - Polston,"","",No,280,,,
Duval,110,Supreme Court Justice - Polston,"","",No,434,177,171,86
Duval,1101,Supreme Court Justice - Polston,"","",No,976,468,330,178
Duval,1102,Supreme Court Justice - Polston,"","",No,445,127,146,172
Duval,1103,Supreme Court Justice - Polston,"","",No,707,278,263,166
Duval,1104,Supreme Court Justice - Polston,"","",No,1511,,,
Duval,1105,Supreme Court Justice - Polston,"","",No,711,328,240,143
Duval,1106,Supreme Court Justice - Polston,"","",No,1254,593,317,344
Duval,1107,Supreme Court Justice - Polston,"","",No,289,88,140,61
Duval,1108,Supreme Court Justice - Polston,"","",No,809,228,418,163
Duval,1109,Supreme Court Justice - Polston,"","",No,374,111,183,80
Duval,111,Supreme Court Justice - Polston,"","",No,586,284,206,96
Duval,1110,Supreme Court Justice - Polston,"","",No,513,212,192,109
Duval,1111,Supreme Court Justice - Polston,"","",No,316,139,132,45
Duval,1112,Supreme Court Justice - Polston,"","",No,736,366,200,170
Duval,1113,Supreme Court Justice - Polston,"","",No,539,264,165,110
Duval,112,Supreme Court Justice - Polston,"","",No,263,138,93,32
Duval,113,Supreme Court Justice - Polston,"","",No,1174,,,
Duval,114,Supreme Court Justice - Polston,"","",No,261,84,129,48
Duval,1201,Supreme Court Justice - Polston,"","",No,480,216,188,76
Duval,1202,Supreme Court Justice - Polston,"","",No,516,260,179,77
Duval,1203,Supreme Court Justice - Polston,"","",No,263,83,138,42
Duval,1204,Supreme Court Justice - Polston,"","",No,471,157,260,54
Duval,1205,Supreme Court Justice - Polston,"","",No,713,,,
Duval,1206,Supreme Court Justice - Polston,"","",No,937,486,364,87
Duval,1207,Supreme Court Justice - Polston,"","",No,175,,,
Duval,1208,Supreme Court Justice - Polston,"","",No,645,,,
Duval,1209,Supreme Court Justice - Polston,"","",No,667,,,
Duval,1210,Supreme Court Justice - Polston,"","",No,539,273,189,77
Duval,1211,Supreme Court Justice - Polston,"","",No,867,464,267,136
Duval,1212,Supreme Court Justice - Polston,"","",No,1514,,,
Duval,1213,Supreme Court Justice - Polston,"","",No,494,249,158,87
Duval,1214,Supreme Court Justice - Polston,"","",No,264,150,71,43
Duval,1301,Supreme Court Justice - Polston,"","",No,658,284,223,151
Duval,1302,Supreme Court Justice - Polston,"","",No,664,222,340,102
Duval,1303,Supreme Court Justice - Polston,"","",No,596,215,229,152
Duval,1304,Supreme Court Justice - Polston,"","",No,551,202,212,137
Duval,1305,Supreme Court Justice - Polston,"","",No,639,314,187,138
Duval,1306,Supreme Court Justice - Polston,"","",No,598,235,228,135
Duval,1307,Supreme Court Justice - Polston,"","",No,666,311,145,210
Duval,1308,Supreme Court Justice - Polston,"","",No,639,265,256,118
Duval,1309,Supreme Court Justice - Polston,"","",No,617,,,
Duval,1310,Supreme Court Justice - Polston,"","",No,598,270,214,114
Duval,1311,Supreme Court Justice - Polston,"","",No,718,271,265,182
Duval,1312,Supreme Court Justice - Polston,"","",No,445,143,243,59
Duval,1313,Supreme Court Justice - Polston,"","",No,790,,,
Duval,1314,Supreme Court Justice - Polston,"","",No,110,33,46,31
Duval,1315,Supreme Court Justice - Polston,"","",No,935,400,337,198
Duval,1316,Supreme Court Justice - Polston,"","",No,1139,486,429,224
Duval,1401,Supreme Court Justice - Polston,"","",No,506,195,238,73
Duval,1402,Supreme Court Justice - Polston,"","",No,945,463,342,140
Duval,1403,Supreme Court Justice - Polston,"","",No,1076,,,
Duval,1404,Supreme Court Justice - Polston,"","",No,1277,,,
Duval,1405,Supreme Court Justice - Polston,"","",No,666,254,292,120
Duval,1406,Supreme Court Justice - Polston,"","",No,628,309,208,111
Duval,1407,Supreme Court Justice - Polston,"","",No,1039,363,428,248
Duval,1408,Supreme Court Justice - Polston,"","",No,815,273,371,171
Duval,1409,Supreme Court Justice - Polston,"","",No,825,,,
Duval,1410,Supreme Court Justice - Polston,"","",No,823,298,362,163
Duval,1411,Supreme Court Justice - Polston,"","",No,1032,,,
Duval,1412,Supreme Court Justice - Polston,"","",No,591,188,280,123
Duval,201,Supreme Court Justice - Polston,"","",No,770,316,309,145
Duval,202,Supreme Court Justice - Polston,"","",No,1009,426,378,205
Duval,203,Supreme Court Justice - Polston,"","",No,1253,549,487,217
Duval,204,Supreme Court Justice - Polston,"","",No,535,232,221,82
Duval,205,Supreme Court Justice - Polston,"","",No,1236,563,480,193
Duval,206,Supreme Court Justice - Polston,"","",No,987,,,
Duval,207,Supreme Court Justice - Polston,"","",No,974,403,416,155
Duval,208,Supreme Court Justice - Polston,"","",No,499,201,200,98
Duval,209,Supreme Court Justice - Polston,"","",No,563,155,295,113
Duval,210,Supreme Court Justice - Polston,"","",No,299,70,157,72
Duval,211,Supreme Court Justice - Polston,"","",No,976,,,
Duval,212,Supreme Court Justice - Polston,"","",No,180,,,
Duval,213,Supreme Court Justice - Polston,"","",No,287,109,148,30
Duval,301,Supreme Court Justice - Polston,"","",No,386,122,176,88
Duval,302,Supreme Court Justice - Polston,"","",No,422,150,205,67
Duval,303,Supreme Court Justice - Polston,"","",No,1075,477,389,209
Duval,304,Supreme Court Justice - Polston,"","",No,767,,,
Duval,305,Supreme Court Justice - Polston,"","",No,1195,522,424,249
Duval,306,Supreme Court Justice - Polston,"","",No,1385,633,481,271
Duval,307,Supreme Court Justice - Polston,"","",No,118,,,
Duval,308,Supreme Court Justice - Polston,"","",No,395,91,250,54
Duval,309,Supreme Court Justice - Polston,"","",No,677,,,
Duval,310,Supreme Court Justice - Polston,"","",No,553,226,165,162
Duval,311,Supreme Court Justice - Polston,"","",No,628,,,
Duval,312,Supreme Court Justice - Polston,"","",No,1027,,,
Duval,401,Supreme Court Justice - Polston,"","",No,244,84,117,43
Duval,402,Supreme Court Justice - Polston,"","",No,203,,,
Duval,403,Supreme Court Justice - Polston,"","",No,925,414,338,173
Duval,404,Supreme Court Justice - Polston,"","",No,569,136,327,106
Duval,405,Supreme Court Justice - Polston,"","",No,303,115,133,55
Duval,406,Supreme Court Justice - Polston,"","",No,851,370,297,184
Duval,407,Supreme Court Justice - Polston,"","",No,1095,,,
Duval,408,Supreme Court Justice - Polston,"","",No,628,229,293,106
Duval,409,Supreme Court Justice - Polston,"","",No,448,130,223,95
Duval,410,Supreme Court Justice - Polston,"","",No,1031,,,
Duval,501,Supreme Court Justice - Polston,"","",No,782,340,246,196
Duval,502,Supreme Court Justice - Polston,"","",No,683,,,
Duval,503,Supreme Court Justice - Polston,"","",No,352,124,144,84
Duval,504,Supreme Court Justice - Polston,"","",No,418,174,171,73
Duval,505,Supreme Court Justice - Polston,"","",No,521,213,225,83
Duval,506,Supreme Court Justice - Polston,"","",No,789,409,221,159
Duval,507,Supreme Court Justice - Polston,"","",No,345,149,139,57
Duval,508,Supreme Court Justice - Polston,"","",No,1113,,,
Duval,509,Supreme Court Justice - Polston,"","",No,1154,,,
Duval,510,Supreme Court Justice - Polston,"","",No,374,,,
Duval,511,Supreme Court Justice - Polston,"","",No,843,334,356,153
Duval,512,Supreme Court Justice - Polston,"","",No,1185,,,
Duval,601,Supreme Court Justice - Polston,"","",No,754,390,224,140
Duval,602,Supreme Court Justice - Polston,"","",No,896,403,283,210
Duval,603,Supreme Court Justice - Polston,"","",No,1267,649,305,313
Duval,604,Supreme Court Justice - Polston,"","",No,355,181,104,70
Duval,605,Supreme Court Justice - Polston,"","",No,831,425,232,174
Duval,606,Supreme Court Justice - Polston,"","",No,1163,661,302,200
Duval,607,Supreme Court Justice - Polston,"","",No,654,255,279,120
Duval,608,Supreme Court Justice - Polston,"","",No,942,421,315,206
Duval,609,Supreme Court Justice - Polston,"","",No,333,141,135,57
Duval,610,Supreme Court Justice - Polston,"","",No,1116,,,
Duval,611,Supreme Court Justice - Polston,"","",No,817,360,269,188
Duval,612,Supreme Court Justice - Polston,"","",No,1210,,,
Duval,701,Supreme Court Justice - Polston,"","",No,194,50,110,34
Duval,702,Supreme Court Justice - Polston,"","",No,151,,,
Duval,703,Supreme Court Justice - Polston,"","",No,1180,561,433,186
Duval,704,Supreme Court Justice - Polston,"","",No,698,,,
Duval,705,Supreme Court Justice - Polston,"","",No,778,374,287,117
Duval,706,Supreme Court Justice - Polston,"","",No,182,,,
Duval,707,Supreme Court Justice - Polston,"","",No,463,,,
Duval,708,Supreme Court Justice - Polston,"","",No,186,48,99,39
Duval,709,Supreme Court Justice - Polston,"","",No,1137,631,366,140
Duval,710,Supreme Court Justice - Polston,"","",No,947,601,253,93
Duval,711,Supreme Court Justice - Polston,"","",No,173,50,86,37
Duval,712,Supreme Court Justice - Polston,"","",No,358,123,167,68
Duval,713,Supreme Court Justice - Polston,"","",No,605,,,
Duval,714,Supreme Court Justice - Polston,"","",No,289,99,155,35
Duval,715,Supreme Court Justice - Polston,"","",No,886,,,
Duval,801,Supreme Court Justice - Polston,"","",No,547,268,208,71
Duval,802,Supreme Court Justice - Polston,"","",No,275,,,
Duval,803,Supreme Court Justice - Polston,"","",No,1154,646,356,152
Duval,804,Supreme Court Justice - Polston,"","",No,465,191,207,67
Duval,805,Supreme Court Justice - Polston,"","",No,531,260,192,79
Duval,806,Supreme Court Justice - Polston,"","",No,180,,,
Duval,807,Supreme Court Justice - Polston,"","",No,774,475,187,112
Duval,808,Supreme Court Justice - Polston,"","",No,136,,,
Duval,809,Supreme Court Justice - Polston,"","",No,235,92,106,37
Duval,810,Supreme Court Justice - Polston,"","",No,225,,,
Duval,811,Supreme Court Justice - Polston,"","",No,323,128,142,53
Duval,812,Supreme Court Justice - Polston,"","",No,185,,,
Duval,813,Supreme Court Justice - Polston,"","",No,1807,,,
Duval,814,Supreme Court Justice - Polston,"","",No,967,,,
Duval,815,Supreme Court Justice - Polston,"","",No,272,88,134,50
Duval,816,Supreme Court Justice - Polston,"","",No,722,,,
Duval,901,Supreme Court Justice - Polston,"","",No,655,,,
Duval,902,Supreme Court Justice - Polston,"","",No,408,,,
Duval,903,Supreme Court Justice - Polston,"","",No,412,163,183,66
Duval,904,Supreme Court Justice - Polston,"","",No,420,183,181,56
Duval,905,Supreme Court Justice - Polston,"","",No,402,209,125,68
Duval,906,Supreme Court Justice - Polston,"","",No,810,363,287,160
Duval,907,Supreme Court Justice - Polston,"","",No,584,230,248,106
Duval,908,Supreme Court Justice - Polston,"","",No,713,,,
Duval,909,Supreme Court Justice - Polston,"","",No,187,72,84,31
Duval,910,Supreme Court Justice - Polston,"","",No,355,121,172,62
Duval,911,Supreme Court Justice - Polston,"","",No,493,,,
Duval,912,Supreme Court Justice - Polston,"","",No,173,,,
Duval,913,Supreme Court Justice - Polston,"","",No,350,148,153,49
Duval,1001,District Court of Appeal - Bilbrey,"","",Yes,568,298,147,123
Duval,1002,District Court of Appeal - Bilbrey,"","",Yes,577,255,213,109
Duval,1003,District Court of Appeal - Bilbrey,"","",Yes,317,,,
Duval,1004,District Court of Appeal - Bilbrey,"","",Yes,499,224,162,113
Duval,1005,District Court of Appeal - Bilbrey,"","",Yes,762,431,181,150
Duval,1006,District Court of Appeal - Bilbrey,"","",Yes,477,128,270,79
Duval,1007,District Court of Appeal - Bilbrey,"","",Yes,374,118,169,87
Duval,1008,District Court of Appeal - Bilbrey,"","",Yes,1382,642,480,260
Duval,1009,District Court of Appeal - Bilbrey,"","",Yes,1318,555,534,229
Duval,101,District Court of Appeal - Bilbrey,"","",Yes,684,234,331,119
Duval,1010,District Court of Appeal - Bilbrey,"","",Yes,665,,,
Duval,1011,District Court of Appeal - Bilbrey,"","",Yes,339,149,119,71
Duval,1012,District Court of Appeal - Bilbrey,"","",Yes,439,179,209,51
Duval,1013,District Court of Appeal - Bilbrey,"","",Yes,376,130,176,70
Duval,1014,District Court of Appeal - Bilbrey,"","",Yes,764,,,
Duval,102,District Court of Appeal - Bilbrey,"","",Yes,564,284,183,97
Duval,103,District Court of Appeal - Bilbrey,"","",Yes,546,197,264,85
Duval,104,District Court of Appeal - Bilbrey,"","",Yes,799,310,345,144
Duval,105,District Court of Appeal - Bilbrey,"","",Yes,1162,,,
Duval,106,District Court of Appeal - Bilbrey,"","",Yes,1292,654,468,170
Duval,107,District Court of Appeal - Bilbrey,"","",Yes,629,,,
Duval,108,District Court of Appeal - Bilbrey,"","",Yes,306,94,154,58
Duval,109,District Court of Appeal - Bilbrey,"","",Yes,405,,,
Duval,110,District Court of Appeal - Bilbrey,"","",Yes,763,277,310,176
Duval,1101,District Court of Appeal - Bilbrey,"","",Yes,1332,,,
Duval,1102,District Court of Appeal - Bilbrey,"","",Yes,994,,,
Duval,1103,District Court of Appeal - Bilbrey,"","",Yes,1104,,,
Duval,1104,District Court of Appeal - Bilbrey,"","",Yes,2460,,,
Duval,1105,District Court of Appeal - Bilbrey,"","",Yes,897,382,284,231
Duval,1106,District Court of Appeal - Bilbrey,"","",Yes,2211,,,
Duval,1107,District Court of Appeal - Bilbrey,"","",Yes,714,180,380,154
Duval,1108,District Court of Appeal - Bilbrey,"","",Yes,1282,370,707,205
Duval,1109,District Court of Appeal - Bilbrey,"","",Yes,935,247,529,159
Duval,111,District Court of Appeal - Bilbrey,"","",Yes,807,406,271,130
Duval,1110,District Court of Appeal - Bilbrey,"","",Yes,828,342,334,152
Duval,1111,District Court of Appeal - Bilbrey,"","",Yes,376,159,153,64
Duval,1112,District Court of Appeal - Bilbrey,"","",Yes,1285,,,
Duval,1113,District Court of Appeal - Bilbrey,"","",Yes,626,302,207,117
Duval,112,District Court of Appeal - Bilbrey,"","",Yes,399,190,140,69
Duval,113,District Court of Appeal - Bilbrey,"","",Yes,1560,,,
Duval,114,District Court of Appeal - Bilbrey,"","",Yes,376,,,
Duval,1201,District Court of Appeal - Bilbrey,"","",Yes,968,402,401,165
Duval,1202,District Court of Appeal - Bilbrey,"","",Yes,859,,,
Duval,1203,District Court of Appeal - Bilbrey,"","",Yes,425,156,238,31
Duval,1204,District Court of Appeal - Bilbrey,"","",Yes,739,265,377,97
Duval,1205,District Court of Appeal - Bilbrey,"","",Yes,1078,,,
Duval,1206,District Court of Appeal - Bilbrey,"","",Yes,1268,,,
Duval,1207,District Court of Appeal - Bilbrey,"","",Yes,343,,,
Duval,1208,District Court of Appeal - Bilbrey,"","",Yes,1092,411,512,169
Duval,1209,District Court of Appeal - Bilbrey,"","",Yes,1178,,,
Duval,1210,District Court of Appeal - Bilbrey,"","",Yes,816,406,311,99
Duval,1211,District Court of Appeal - Bilbrey,"","",Yes,1207,665,411,131
Duval,1212,District Court of Appeal - Bilbrey,"","",Yes,1930,,,
Duval,1213,District Court of Appeal - Bilbrey,"","",Yes,724,372,242,110
Duval,1214,District Court of Appeal - Bilbrey,"","",Yes,407,242,111,54
Duval,1301,District Court of Appeal - Bilbrey,"","",Yes,1301,570,496,235
Duval,1302,District Court of Appeal - Bilbrey,"","",Yes,1099,454,513,132
Duval,1303,District Court of Appeal - Bilbrey,"","",Yes,896,352,372,172
Duval,1304,District Court of Appeal - Bilbrey,"","",Yes,909,368,387,154
Duval,1305,District Court of Appeal - Bilbrey,"","",Yes,1025,,,
Duval,1306,District Court of Appeal - Bilbrey,"","",Yes,849,354,345,150
Duval,1307,District Court of Appeal - Bilbrey,"","",Yes,1166,557,309,300
Duval,1308,District Court of Appeal - Bilbrey,"","",Yes,1138,483,428,227
Duval,1309,District Court of Appeal - Bilbrey,"","",Yes,1070,540,364,166
Duval,1310,District Court of Appeal - Bilbrey,"","",Yes,1078,489,404,185
Duval,1311,District Court of Appeal - Bilbrey,"","",Yes,1292,489,562,241
Duval,1312,District Court of Appeal - Bilbrey,"","",Yes,723,259,377,87
Duval,1313,District Court of Appeal - Bilbrey,"","",Yes,1718,809,606,303
Duval,1314,District Court of Appeal - Bilbrey,"","",Yes,240,58,124,58
Duval,1315,District Court of Appeal - Bilbrey,"","",Yes,1600,653,645,302
Duval,1316,District Court of Appeal - Bilbrey,"","",Yes,2297,,,
Duval,1401,District Court of Appeal - Bilbrey,"","",Yes,712,244,350,118
Duval,1402,District Court of Appeal - Bilbrey,"","",Yes,1601,808,548,245
Duval,1403,District Court of Appeal - Bilbrey,"","",Yes,1083,377,457,249
Duval,1404,District Court of Appeal - Bilbrey,"","",Yes,1388,,,
Duval,1405,District Court of Appeal - Bilbrey,"","",Yes,566,218,239,109
Duval,1406,District Court of Appeal - Bilbrey,"","",Yes,966,464,342,160
Duval,1407,District Court of Appeal - Bilbrey,"","",Yes,1003,,,
Duval,1408,District Court of Appeal - Bilbrey,"","",Yes,1094,341,533,220
Duval,1409,District Court of Appeal - Bilbrey,"","",Yes,1315,,,
Duval,1410,District Court of Appeal - Bilbrey,"","",Yes,1185,,,
Duval,1411,District Court of Appeal - Bilbrey,"","",Yes,2421,,,
Duval,1412,District Court of Appeal - Bilbrey,"","",Yes,672,,,
Duval,201,District Court of Appeal - Bilbrey,"","",Yes,1152,477,523,152
Duval,202,District Court of Appeal - Bilbrey,"","",Yes,1829,787,736,306
Duval,203,District Court of Appeal - Bilbrey,"","",Yes,1878,,,
Duval,204,District Court of Appeal - Bilbrey,"","",Yes,993,,,
Duval,205,District Court of Appeal - Bilbrey,"","",Yes,2105,,,
Duval,206,District Court of Appeal - Bilbrey,"","",Yes,1988,,,
Duval,207,District Court of Appeal - Bilbrey,"","",Yes,1681,,,
Duval,208,District Court of Appeal - Bilbrey,"","",Yes,1169,,,
Duval,209,District Court of Appeal - Bilbrey,"","",Yes,1077,334,592,151
Duval,210,District Court of Appeal - Bilbrey,"","",Yes,660,194,352,114
Duval,211,District Court of Appeal - Bilbrey,"","",Yes,1618,,,
Duval,212,District Court of Appeal - Bilbrey,"","",Yes,318,45,234,39
Duval,213,District Court of Appeal - Bilbrey,"","",Yes,643,199,327,117
Duval,301,District Court of Appeal - Bilbrey,"","",Yes,956,319,450,187
Duval,302,District Court of Appeal - Bilbrey,"","",Yes,735,,,
Duval,303,District Court of Appeal - Bilbrey,"","",Yes,2047,836,859,352
Duval,304,District Court of Appeal - Bilbrey,"","",Yes,1837,,,
Duval,305,District Court of Appeal - Bilbrey,"","",Yes,2081,936,758,387
Duval,306,District Court of Appeal - Bilbrey,"","",Yes,2219,956,846,417
Duval,307,District Court of Appeal - Bilbrey,"","",Yes,239,42,158,39
Duval,308,District Court of Appeal - Bilbrey,"","",Yes,654,134,444,76
Duval,309,District Court of Appeal - Bilbrey,"","",Yes,1032,,,
Duval,310,District Court of Appeal - Bilbrey,"","",Yes,1336,,,
Duval,311,District Court of Appeal - Bilbrey,"","",Yes,742,282,346,114
Duval,312,District Court of Appeal - Bilbrey,"","",Yes,2143,,,
Duval,401,District Court of Appeal - Bilbrey,"","",Yes,444,,,
Duval,402,District Court of Appeal - Bilbrey,"","",Yes,380,176,145,59
Duval,403,District Court of Appeal - Bilbrey,"","",Yes,1430,598,535,297
Duval,404,District Court of Appeal - Bilbrey,"","",Yes,1083,299,613,171
Duval,405,District Court of Appeal - Bilbrey,"","",Yes,464,162,215,87
Duval,406,District Court of Appeal - Bilbrey,"","",Yes,1316,543,518,255
Duval,407,District Court of Appeal - Bilbrey,"","",Yes,1769,,,
Duval,408,District Court of Appeal - Bilbrey,"","",Yes,1193,,,
Duval,409,District Court of Appeal - Bilbrey,"","",Yes,727,200,357,170
Duval,410,District Court of Appeal - Bilbrey,"","",Yes,1815,,,
Duval,501,District Court of Appeal - Bilbrey,"","",Yes,1158,,,
Duval,502,District Court of Appeal - Bilbrey,"","",Yes,983,,,
Duval,503,District Court of Appeal - Bilbrey,"","",Yes,519,,,
Duval,504,District Court of Appeal - Bilbrey,"","",Yes,680,,,
Duval,505,District Court of Appeal - Bilbrey,"","",Yes,1027,381,479,167
Duval,506,District Court of Appeal - Bilbrey,"","",Yes,1356,,,
Duval,507,District Court of Appeal - Bilbrey,"","",Yes,407,,,
Duval,508,District Court of Appeal - Bilbrey,"","",Yes,1695,679,728,288
Duval,509,District Court of Appeal - Bilbrey,"","",Yes,2046,930,657,459
Duval,510,District Court of Appeal - Bilbrey,"","",Yes,637,183,323,131
Duval,511,District Court of Appeal - Bilbrey,"","",Yes,1198,449,481,268
Duval,512,District Court of Appeal - Bilbrey,"","",Yes,1856,880,642,334
Duval,601,District Court of Appeal - Bilbrey,"","",Yes,1529,866,422,241
Duval,602,District Court of Appeal - Bilbrey,"","",Yes,1510,720,518,272
Duval,603,District Court of Appeal - Bilbrey,"","",Yes,2256,1193,605,458
Duval,604,District Court of Appeal - Bilbrey,"","",Yes,823,410,269,144
Duval,605,District Court of Appeal - Bilbrey,"","",Yes,1786,998,532,256
Duval,606,District Court of Appeal - Bilbrey,"","",Yes,2381,,,
Duval,607,District Court of Appeal - Bilbrey,"","",Yes,979,358,476,145
Duval,608,District Court of Appeal - Bilbrey,"","",Yes,1617,,,
Duval,609,District Court of Appeal - Bilbrey,"","",Yes,564,199,266,99
Duval,610,District Court of Appeal - Bilbrey,"","",Yes,2229,,,
Duval,611,District Court of Appeal - Bilbrey,"","",Yes,1396,621,506,269
Duval,612,District Court of Appeal - Bilbrey,"","",Yes,2101,1035,692,374
Duval,701,District Court of Appeal - Bilbrey,"","",Yes,279,78,156,45
Duval,702,District Court of Appeal - Bilbrey,"","",Yes,230,70,113,47
Duval,703,District Court of Appeal - Bilbrey,"","",Yes,1926,,,
Duval,704,District Court of Appeal - Bilbrey,"","",Yes,516,185,235,96
Duval,705,District Court of Appeal - Bilbrey,"","",Yes,885,384,359,142
Duval,706,District Court of Appeal - Bilbrey,"","",Yes,167,46,81,40
Duval,707,District Court of Appeal - Bilbrey,"","",Yes,467,,,
Duval,708,District Court of Appeal - Bilbrey,"","",Yes,195,53,97,45
Duval,709,District Court of Appeal - Bilbrey,"","",Yes,938,510,299,129
Duval,710,District Court of Appeal - Bilbrey,"","",Yes,842,503,236,103
Duval,711,District Court of Appeal - Bilbrey,"","",Yes,174,63,69,42
Duval,712,District Court of Appeal - Bilbrey,"","",Yes,312,,,
Duval,713,District Court of Appeal - Bilbrey,"","",Yes,802,,,
Duval,714,District Court of Appeal - Bilbrey,"","",Yes,274,99,114,61
Duval,715,District Court of Appeal - Bilbrey,"","",Yes,1138,,,
Duval,801,District Court of Appeal - Bilbrey,"","",Yes,505,222,195,88
Duval,802,District Court of Appeal - Bilbrey,"","",Yes,261,,,
Duval,803,District Court of Appeal - Bilbrey,"","",Yes,996,517,340,139
Duval,804,District Court of Appeal - Bilbrey,"","",Yes,563,210,245,108
Duval,805,District Court of Appeal - Bilbrey,"","",Yes,540,234,207,99
Duval,806,District Court of Appeal - Bilbrey,"","",Yes,171,,,
Duval,807,District Court of Appeal - Bilbrey,"","",Yes,771,448,185,138
Duval,808,District Court of Appeal - Bilbrey,"","",Yes,135,,,
Duval,809,District Court of Appeal - Bilbrey,"","",Yes,205,66,89,50
Duval,810,District Court of Appeal - Bilbrey,"","",Yes,465,166,256,43
Duval,811,District Court of Appeal - Bilbrey,"","",Yes,314,116,131,67
Duval,812,District Court of Appeal - Bilbrey,"","",Yes,202,79,77,46
Duval,813,District Court of Appeal - Bilbrey,"","",Yes,2025,,,
Duval,814,District Court of Appeal - Bilbrey,"","",Yes,1503,,,
Duval,815,District Court of Appeal - Bilbrey,"","",Yes,250,,,
Duval,816,District Court of Appeal - Bilbrey,"","",Yes,831,319,370,142
Duval,901,District Court of Appeal - Bilbrey,"","",Yes,555,227,217,111
Duval,902,District Court of Appeal - Bilbrey,"","",Yes,405,,,
Duval,903,District Court of Appeal - Bilbrey,"","",Yes,549,215,231,103
Duval,904,District Court of Appeal - Bilbrey,"","",Yes,428,174,172,82
Duval,905,District Court of Appeal - Bilbrey,"","",Yes,439,215,136,88
Duval,906,District Court of Appeal - Bilbrey,"","",Yes,978,423,379,176
Duval,907,District Court of Appeal - Bilbrey,"","",Yes,803,276,350,177
