county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,842.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,843.0,Justice Supreme Court Jamie Grosshans,"","",No,10,,,
Miami-Dade,843.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,844.0,Justice Supreme Court Jamie Grosshans,"","",No,2,,,
Miami-Dade,845.0,Justice Supreme Court Jamie Grosshans,"","",No,352,111,126,115
Miami-Dade,846.0,Justice Supreme Court Jamie Grosshans,"","",No,352,111,106,135
Miami-Dade,847.0,Justice Supreme Court Jamie Grosshans,"","",No,772,222,230,320
Miami-Dade,848.0,Justice Supreme Court Jamie Grosshans,"","",No,98,,,
Miami-Dade,848.1,Justice Supreme Court Jamie Grosshans,"","",No,37,,,
Miami-Dade,848.2,Justice Supreme Court Jamie Grosshans,"","",No,35,,,
Miami-Dade,848.3,Justice Supreme Court Jamie Grosshans,"","",No,11,,,
Miami-Dade,849.0,Justice Supreme Court Jamie Grosshans,"","",No,144,51,41,52
Miami-Dade,850.0,Justice Supreme Court Jamie Grosshans,"","",No,69,,,
Miami-Dade,851.0,Justice Supreme Court Jamie Grosshans,"","",No,212,65,59,88
Miami-Dade,851.1,Justice Supreme Court Jamie Grosshans,"","",No,8,,,
Miami-Dade,852.0,Justice Supreme Court Jamie Grosshans,"","",No,3,,,
Miami-Dade,853.0,Justice Supreme Court Jamie Grosshans,"","",No,246,71,87,88
Miami-Dade,853.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,854.0,Justice Supreme Court Jamie Grosshans,"","",No,511,160,123,228
Miami-Dade,856.0,Justice Supreme Court Jamie Grosshans,"","",No,410,150,122,138
Miami-Dade,857.0,Justice Supreme Court Jamie Grosshans,"","",No,550,209,148,193
Miami-Dade,858.0,Justice Supreme Court Jamie Grosshans,"","",No,403,132,100,171
Miami-Dade,859.0,Justice Supreme Court Jamie Grosshans,"","",No,477,172,124,181
Miami-Dade,860.0,Justice Supreme Court Jamie Grosshans,"","",No,222,73,76,73
Miami-Dade,862.0,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,862.1,Justice Supreme Court Jamie Grosshans,"","",No,680,204,261,215
Miami-Dade,888.0,Justice Supreme Court Jamie Grosshans,"","",No,38,,,
Miami-Dade,888.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,889.0,Justice Supreme Court Jamie Grosshans,"","",No,139,,,
Miami-Dade,890.0,Justice Supreme Court Jamie Grosshans,"","",No,423,176,110,137
Miami-Dade,891.0,Justice Supreme Court Jamie Grosshans,"","",No,559,223,158,178
Miami-Dade,892.0,Justice Supreme Court Jamie Grosshans,"","",No,25,,,
Miami-Dade,893.0,Justice Supreme Court Jamie Grosshans,"","",No,57,,,
Miami-Dade,894.0,Justice Supreme Court Jamie Grosshans,"","",No,5,,,
Miami-Dade,895.0,Justice Supreme Court Jamie Grosshans,"","",No,260,64,109,87
Miami-Dade,896.0,Justice Supreme Court Jamie Grosshans,"","",No,14,,,
Miami-Dade,897.0,Justice Supreme Court Jamie Grosshans,"","",No,275,87,76,112
Miami-Dade,897.1,Justice Supreme Court Jamie Grosshans,"","",No,133,40,52,41
Miami-Dade,9.0,Justice Supreme Court Jamie Grosshans,"","",No,652,149,238,265
Miami-Dade,900.0,Justice Supreme Court Jamie Grosshans,"","",No,197,67,66,64
Miami-Dade,901.0,Justice Supreme Court Jamie Grosshans,"","",No,262,72,88,102
Miami-Dade,903.0,Justice Supreme Court Jamie Grosshans,"","",No,612,229,191,192
Miami-Dade,903.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,904.0,Justice Supreme Court Jamie Grosshans,"","",No,636,228,183,225
Miami-Dade,904.1,Justice Supreme Court Jamie Grosshans,"","",No,109,,,
Miami-Dade,905.0,Justice Supreme Court Jamie Grosshans,"","",No,111,33,39,39
Miami-Dade,906.0,Justice Supreme Court Jamie Grosshans,"","",No,112,,,
Miami-Dade,906.1,Justice Supreme Court Jamie Grosshans,"","",No,4,,,
Miami-Dade,907.0,Justice Supreme Court Jamie Grosshans,"","",No,235,64,77,94
Miami-Dade,909.0,Justice Supreme Court Jamie Grosshans,"","",No,339,125,105,109
Miami-Dade,909.1,Justice Supreme Court Jamie Grosshans,"","",No,49,,,
Miami-Dade,909.2,Justice Supreme Court Jamie Grosshans,"","",No,9,,,
Miami-Dade,910.0,Justice Supreme Court Jamie Grosshans,"","",No,258,73,99,86
Miami-Dade,911.0,Justice Supreme Court Jamie Grosshans,"","",No,285,100,89,96
Miami-Dade,911.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,913.0,Justice Supreme Court Jamie Grosshans,"","",No,530,179,151,200
Miami-Dade,914.0,Justice Supreme Court Jamie Grosshans,"","",No,127,45,44,38
Miami-Dade,914.1,Justice Supreme Court Jamie Grosshans,"","",No,63,,,
Miami-Dade,915.0,Justice Supreme Court Jamie Grosshans,"","",No,299,130,101,68
Miami-Dade,916.0,Justice Supreme Court Jamie Grosshans,"","",No,123,43,32,48
Miami-Dade,918.0,Justice Supreme Court Jamie Grosshans,"","",No,65,,,
Miami-Dade,918.1,Justice Supreme Court Jamie Grosshans,"","",No,2,,,
Miami-Dade,919.0,Justice Supreme Court Jamie Grosshans,"","",No,466,114,203,149
Miami-Dade,920.0,Justice Supreme Court Jamie Grosshans,"","",No,183,42,71,70
Miami-Dade,920.1,Justice Supreme Court Jamie Grosshans,"","",No,1,,,
Miami-Dade,922.0,Justice Supreme Court Jamie Grosshans,"","",No,239,53,108,78
Miami-Dade,923.0,Justice Supreme Court Jamie Grosshans,"","",No,57,,,
Miami-Dade,923.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,924.0,Justice Supreme Court Jamie Grosshans,"","",No,36,,,
Miami-Dade,926.0,Justice Supreme Court Jamie Grosshans,"","",No,207,68,67,72
Miami-Dade,928.0,Justice Supreme Court Jamie Grosshans,"","",No,726,227,229,270
Miami-Dade,930.0,Justice Supreme Court Jamie Grosshans,"","",No,154,70,32,52
Miami-Dade,930.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,931.0,Justice Supreme Court Jamie Grosshans,"","",No,119,43,34,42
Miami-Dade,931.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,932.0,Justice Supreme Court Jamie Grosshans,"","",No,100,,,
Miami-Dade,933.0,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,934.0,Justice Supreme Court Jamie Grosshans,"","",No,611,144,292,175
Miami-Dade,935.0,Justice Supreme Court Jamie Grosshans,"","",No,19,,,
Miami-Dade,936.0,Justice Supreme Court Jamie Grosshans,"","",No,49,,,
Miami-Dade,936.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,937.0,Justice Supreme Court Jamie Grosshans,"","",No,9,,,
Miami-Dade,938.0,Justice Supreme Court Jamie Grosshans,"","",No,1,,,
Miami-Dade,938.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,939.0,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,940.0,Justice Supreme Court Jamie Grosshans,"","",No,86,,,
Miami-Dade,940.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,941.0,Justice Supreme Court Jamie Grosshans,"","",No,111,,,
Miami-Dade,941.1,Justice Supreme Court Jamie Grosshans,"","",No,48,,,
Miami-Dade,942.0,Justice Supreme Court Jamie Grosshans,"","",No,101,,,
Miami-Dade,943.0,Justice Supreme Court Jamie Grosshans,"","",No,42,,,
Miami-Dade,944.0,Justice Supreme Court Jamie Grosshans,"","",No,1,,,
Miami-Dade,945.0,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,947.0,Justice Supreme Court Jamie Grosshans,"","",No,796,290,233,273
Miami-Dade,947.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,948.0,Justice Supreme Court Jamie Grosshans,"","",No,307,88,125,94
Miami-Dade,949.0,Justice Supreme Court Jamie Grosshans,"","",No,208,74,64,70
Miami-Dade,950.0,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,951.0,Justice Supreme Court Jamie Grosshans,"","",No,315,82,150,83
Miami-Dade,953.0,Justice Supreme Court Jamie Grosshans,"","",No,273,81,76,116
Miami-Dade,955.0,Justice Supreme Court Jamie Grosshans,"","",No,113,,,
Miami-Dade,957.0,Justice Supreme Court Jamie Grosshans,"","",No,3,,,
Miami-Dade,957.1,Justice Supreme Court Jamie Grosshans,"","",No,184,39,88,57
Miami-Dade,959.0,Justice Supreme Court Jamie Grosshans,"","",No,173,35,99,39
Miami-Dade,959.1,Justice Supreme Court Jamie Grosshans,"","",No,21,,,
Miami-Dade,959.2,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,960.0,Justice Supreme Court Jamie Grosshans,"","",No,60,,,
Miami-Dade,960.1,Justice Supreme Court Jamie Grosshans,"","",No,4,,,
Miami-Dade,961.0,Justice Supreme Court Jamie Grosshans,"","",No,195,56,77,62
Miami-Dade,963.0,Justice Supreme Court Jamie Grosshans,"","",No,108,,,
Miami-Dade,965.0,Justice Supreme Court Jamie Grosshans,"","",No,829,245,308,276
Miami-Dade,966.0,Justice Supreme Court Jamie Grosshans,"","",No,24,,,
Miami-Dade,966.1,Justice Supreme Court Jamie Grosshans,"","",No,29,,,
Miami-Dade,967.0,Justice Supreme Court Jamie Grosshans,"","",No,89,,,
Miami-Dade,967.1,Justice Supreme Court Jamie Grosshans,"","",No,40,,,
Miami-Dade,968.0,Justice Supreme Court Jamie Grosshans,"","",No,2,,,
Miami-Dade,969.0,Justice Supreme Court Jamie Grosshans,"","",No,556,193,158,205
Miami-Dade,969.1,Justice Supreme Court Jamie Grosshans,"","",No,6,,,
Miami-Dade,970.0,Justice Supreme Court Jamie Grosshans,"","",No,31,,,
Miami-Dade,970.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,971.0,Justice Supreme Court Jamie Grosshans,"","",No,102,,,
Miami-Dade,974.0,Justice Supreme Court Jamie Grosshans,"","",No,163,36,74,53
Miami-Dade,975.0,Justice Supreme Court Jamie Grosshans,"","",No,36,,,
Miami-Dade,976.0,Justice Supreme Court Jamie Grosshans,"","",No,17,,,
Miami-Dade,976.1,Justice Supreme Court Jamie Grosshans,"","",No,6,,,
Miami-Dade,978.0,Justice Supreme Court Jamie Grosshans,"","",No,217,56,98,63
Miami-Dade,979.0,Justice Supreme Court Jamie Grosshans,"","",No,128,34,42,52
Miami-Dade,980.0,Justice Supreme Court Jamie Grosshans,"","",No,61,,,
Miami-Dade,980.1,Justice Supreme Court Jamie Grosshans,"","",No,2,,,
Miami-Dade,981.0,Justice Supreme Court Jamie Grosshans,"","",No,151,33,61,57
Miami-Dade,982.0,Justice Supreme Court Jamie Grosshans,"","",No,12,,,
Miami-Dade,982.1,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,983.0,Justice Supreme Court Jamie Grosshans,"","",No,144,39,38,67
Miami-Dade,984.0,Justice Supreme Court Jamie Grosshans,"","",No,382,103,136,143
Miami-Dade,984.1,Justice Supreme Court Jamie Grosshans,"","",No,348,72,148,128
Miami-Dade,984.2,Justice Supreme Court Jamie Grosshans,"","",No,43,,,
Miami-Dade,984.3,Justice Supreme Court Jamie Grosshans,"","",No,43,,,
Miami-Dade,985.0,Justice Supreme Court Jamie Grosshans,"","",No,49,,,
Miami-Dade,987.0,Justice Supreme Court Jamie Grosshans,"","",No,47,,,
Miami-Dade,989.0,Justice Supreme Court Jamie Grosshans,"","",No,2,,,
Miami-Dade,990.0,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,991.0,Justice Supreme Court Jamie Grosshans,"","",No,173,45,52,76
Miami-Dade,992.0,Justice Supreme Court Jamie Grosshans,"","",No,18,,,
Miami-Dade,993.0,Justice Supreme Court Jamie Grosshans,"","",No,49,,,
Miami-Dade,993.1,Justice Supreme Court Jamie Grosshans,"","",No,6,,,
Miami-Dade,994.0,Justice Supreme Court Jamie Grosshans,"","",No,138,43,47,48
Miami-Dade,995.0,Justice Supreme Court Jamie Grosshans,"","",No,810,236,226,348
Miami-Dade,996.0,Justice Supreme Court Jamie Grosshans,"","",No,519,130,171,218
Miami-Dade,997.0,Justice Supreme Court Jamie Grosshans,"","",No,34,,,
Miami-Dade,999.0,Justice Supreme Court Jamie Grosshans,"","",No,19,,,
Miami-Dade,999.1,Justice Supreme Court Jamie Grosshans,"","",No,52,,,
Miami-Dade,999.2,Justice Supreme Court Jamie Grosshans,"","",No,0,0,0,0
Miami-Dade,999.3,Justice Supreme Court Jamie Grosshans,"","",No,42,,,
Miami-Dade,99.0,Justice Supreme Court Jamie Grosshans,"","",No,331,44,124,163
Miami-Dade,1.0,Justice Supreme Court Jorge Labarga,"","",Yes,237,85,41,111
Miami-Dade,10.0,Justice Supreme Court Jorge Labarga,"","",Yes,20,,,
Miami-Dade,100.0,Justice Supreme Court Jorge Labarga,"","",Yes,409,0,0,409
Miami-Dade,101.0,Justice Supreme Court Jorge Labarga,"","",Yes,764,254,163,347
Miami-Dade,102.0,Justice Supreme Court Jorge Labarga,"","",Yes,1359,485,221,653
Miami-Dade,103.0,Justice Supreme Court Jorge Labarga,"","",Yes,929,332,207,390
Miami-Dade,104.0,Justice Supreme Court Jorge Labarga,"","",Yes,59,,,
Miami-Dade,104.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,105.0,Justice Supreme Court Jorge Labarga,"","",Yes,307,114,70,123
Miami-Dade,105.1,Justice Supreme Court Jorge Labarga,"","",Yes,167,64,44,59
Miami-Dade,106.0,Justice Supreme Court Jorge Labarga,"","",Yes,396,130,110,156
Miami-Dade,107.0,Justice Supreme Court Jorge Labarga,"","",Yes,96,,,
Miami-Dade,107.1,Justice Supreme Court Jorge Labarga,"","",Yes,133,38,40,55
Miami-Dade,108.0,Justice Supreme Court Jorge Labarga,"","",Yes,526,136,182,208
Miami-Dade,109.0,Justice Supreme Court Jorge Labarga,"","",Yes,687,263,203,221
Miami-Dade,11.0,Justice Supreme Court Jorge Labarga,"","",Yes,490,162,138,190
Miami-Dade,110.0,Justice Supreme Court Jorge Labarga,"","",Yes,293,93,77,123
Miami-Dade,110.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,110.2,Justice Supreme Court Jorge Labarga,"","",Yes,108,,,
Miami-Dade,110.3,Justice Supreme Court Jorge Labarga,"","",Yes,27,,,
Miami-Dade,110.4,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,111.0,Justice Supreme Court Jorge Labarga,"","",Yes,982,318,301,363
Miami-Dade,111.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,112.0,Justice Supreme Court Jorge Labarga,"","",Yes,127,,,
Miami-Dade,112.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,113.0,Justice Supreme Court Jorge Labarga,"","",Yes,363,69,170,124
Miami-Dade,113.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,114.0,Justice Supreme Court Jorge Labarga,"","",Yes,735,258,122,355
Miami-Dade,115.0,Justice Supreme Court Jorge Labarga,"","",Yes,661,162,242,257
Miami-Dade,115.1,Justice Supreme Court Jorge Labarga,"","",Yes,151,43,53,55
Miami-Dade,116.0,Justice Supreme Court Jorge Labarga,"","",Yes,348,110,87,151
Miami-Dade,117.0,Justice Supreme Court Jorge Labarga,"","",Yes,603,153,256,194
Miami-Dade,118.0,Justice Supreme Court Jorge Labarga,"","",Yes,239,70,97,72
Miami-Dade,118.1,Justice Supreme Court Jorge Labarga,"","",Yes,59,,,
Miami-Dade,119.0,Justice Supreme Court Jorge Labarga,"","",Yes,632,190,215,227
Miami-Dade,120.0,Justice Supreme Court Jorge Labarga,"","",Yes,227,37,77,113
Miami-Dade,121.0,Justice Supreme Court Jorge Labarga,"","",Yes,196,47,90,59
Miami-Dade,121.1,Justice Supreme Court Jorge Labarga,"","",Yes,57,,,
Miami-Dade,122.0,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,123.0,Justice Supreme Court Jorge Labarga,"","",Yes,302,76,120,106
Miami-Dade,123.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,123.2,Justice Supreme Court Jorge Labarga,"","",Yes,351,98,139,114
Miami-Dade,123.3,Justice Supreme Court Jorge Labarga,"","",Yes,194,74,53,67
Miami-Dade,123.4,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,123.5,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,124.0,Justice Supreme Court Jorge Labarga,"","",Yes,1077,277,399,401
Miami-Dade,124.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,125.0,Justice Supreme Court Jorge Labarga,"","",Yes,114,,,
Miami-Dade,126.0,Justice Supreme Court Jorge Labarga,"","",Yes,442,140,159,143
Miami-Dade,127.0,Justice Supreme Court Jorge Labarga,"","",Yes,876,269,280,327
Miami-Dade,128.0,Justice Supreme Court Jorge Labarga,"","",Yes,329,113,102,114
Miami-Dade,128.1,Justice Supreme Court Jorge Labarga,"","",Yes,137,53,33,51
Miami-Dade,129.0,Justice Supreme Court Jorge Labarga,"","",Yes,577,169,269,139
Miami-Dade,13.0,Justice Supreme Court Jorge Labarga,"","",Yes,545,228,126,191
Miami-Dade,130.0,Justice Supreme Court Jorge Labarga,"","",Yes,568,169,199,200
Miami-Dade,130.1,Justice Supreme Court Jorge Labarga,"","",Yes,318,115,80,123
Miami-Dade,131.0,Justice Supreme Court Jorge Labarga,"","",Yes,663,217,228,218
Miami-Dade,131.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,133.0,Justice Supreme Court Jorge Labarga,"","",Yes,313,86,120,107
Miami-Dade,133.1,Justice Supreme Court Jorge Labarga,"","",Yes,78,,,
Miami-Dade,134.0,Justice Supreme Court Jorge Labarga,"","",Yes,486,142,141,203
Miami-Dade,135.0,Justice Supreme Court Jorge Labarga,"","",Yes,531,136,205,190
Miami-Dade,136.0,Justice Supreme Court Jorge Labarga,"","",Yes,677,252,176,249
Miami-Dade,136.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,137.0,Justice Supreme Court Jorge Labarga,"","",Yes,89,,,
Miami-Dade,137.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,138.0,Justice Supreme Court Jorge Labarga,"","",Yes,360,156,85,119
Miami-Dade,138.1,Justice Supreme Court Jorge Labarga,"","",Yes,28,,,
Miami-Dade,139.0,Justice Supreme Court Jorge Labarga,"","",Yes,142,56,43,43
Miami-Dade,139.1,Justice Supreme Court Jorge Labarga,"","",Yes,91,,,
Miami-Dade,14.0,Justice Supreme Court Jorge Labarga,"","",Yes,705,271,186,248
Miami-Dade,140.0,Justice Supreme Court Jorge Labarga,"","",Yes,634,288,126,220
Miami-Dade,141.0,Justice Supreme Court Jorge Labarga,"","",Yes,309,138,67,104
Miami-Dade,141.1,Justice Supreme Court Jorge Labarga,"","",Yes,49,,,
Miami-Dade,141.2,Justice Supreme Court Jorge Labarga,"","",Yes,18,,,
Miami-Dade,142.0,Justice Supreme Court Jorge Labarga,"","",Yes,575,203,181,191
Miami-Dade,142.1,Justice Supreme Court Jorge Labarga,"","",Yes,145,64,32,49
Miami-Dade,143.0,Justice Supreme Court Jorge Labarga,"","",Yes,339,114,115,110
Miami-Dade,143.1,Justice Supreme Court Jorge Labarga,"","",Yes,147,58,40,49
Miami-Dade,143.2,Justice Supreme Court Jorge Labarga,"","",Yes,134,50,45,39
Miami-Dade,143.3,Justice Supreme Court Jorge Labarga,"","",Yes,40,,,
Miami-Dade,144.0,Justice Supreme Court Jorge Labarga,"","",Yes,53,,,
Miami-Dade,145.0,Justice Supreme Court Jorge Labarga,"","",Yes,116,,,
Miami-Dade,146.0,Justice Supreme Court Jorge Labarga,"","",Yes,872,231,284,357
Miami-Dade,146.1,Justice Supreme Court Jorge Labarga,"","",Yes,1,,,
Miami-Dade,148.0,Justice Supreme Court Jorge Labarga,"","",Yes,548,156,165,227
Miami-Dade,148.1,Justice Supreme Court Jorge Labarga,"","",Yes,165,33,69,63
Miami-Dade,148.2,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,149.0,Justice Supreme Court Jorge Labarga,"","",Yes,739,179,147,413
Miami-Dade,15.0,Justice Supreme Court Jorge Labarga,"","",Yes,272,54,116,102
Miami-Dade,150.0,Justice Supreme Court Jorge Labarga,"","",Yes,116,35,44,37
Miami-Dade,151.0,Justice Supreme Court Jorge Labarga,"","",Yes,118,,,
Miami-Dade,152.0,Justice Supreme Court Jorge Labarga,"","",Yes,464,137,139,188
Miami-Dade,153.0,Justice Supreme Court Jorge Labarga,"","",Yes,21,,,
Miami-Dade,154.0,Justice Supreme Court Jorge Labarga,"","",Yes,427,116,156,155
Miami-Dade,155.0,Justice Supreme Court Jorge Labarga,"","",Yes,510,129,172,209
Miami-Dade,156.0,Justice Supreme Court Jorge Labarga,"","",Yes,668,147,262,259
Miami-Dade,157.0,Justice Supreme Court Jorge Labarga,"","",Yes,592,113,246,233
Miami-Dade,157.1,Justice Supreme Court Jorge Labarga,"","",Yes,7,,,
Miami-Dade,158.0,Justice Supreme Court Jorge Labarga,"","",Yes,136,38,47,51
Miami-Dade,159.0,Justice Supreme Court Jorge Labarga,"","",Yes,470,114,193,163
Miami-Dade,16.0,Justice Supreme Court Jorge Labarga,"","",Yes,488,153,165,170
Miami-Dade,160.0,Justice Supreme Court Jorge Labarga,"","",Yes,244,63,107,74
Miami-Dade,161.0,Justice Supreme Court Jorge Labarga,"","",Yes,319,97,114,108
Miami-Dade,161.1,Justice Supreme Court Jorge Labarga,"","",Yes,4,,,
Miami-Dade,162.0,Justice Supreme Court Jorge Labarga,"","",Yes,256,78,102,76
Miami-Dade,163.0,Justice Supreme Court Jorge Labarga,"","",Yes,251,95,78,78
Miami-Dade,164.0,Justice Supreme Court Jorge Labarga,"","",Yes,374,107,122,145
Miami-Dade,165.0,Justice Supreme Court Jorge Labarga,"","",Yes,43,,,
Miami-Dade,166.0,Justice Supreme Court Jorge Labarga,"","",Yes,61,,,
Miami-Dade,167.0,Justice Supreme Court Jorge Labarga,"","",Yes,344,130,125,89
Miami-Dade,167.1,Justice Supreme Court Jorge Labarga,"","",Yes,0,0,0,0
Miami-Dade,168.0,Justice Supreme Court Jorge Labarga,"","",Yes,847,313,302,232
Miami-Dade,169.0,Justice Supreme Court Jorge Labarga,"","",Yes,79,,,
Miami-Dade,17.0,Justice Supreme Court Jorge Labarga,"","",Yes,637,192,232,213
Miami-Dade,170.0,Justice Supreme Court Jorge Labarga,"","",Yes,2,,,
Miami-Dade,171.0,Justice Supreme Court Jorge Labarga,"","",Yes,27,,,
Miami-Dade,172.0,Justice Supreme Court Jorge Labarga,"","",Yes,42,,,
Miami-Dade,173.0,Justice Supreme Court Jorge Labarga,"","",Yes,86,,,
Miami-Dade,174.0,Justice Supreme Court Jorge Labarga,"","",Yes,44,,,
Miami-Dade,175.0,Justice Supreme Court Jorge Labarga,"","",Yes,68,,,
Miami-Dade,176.0,Justice Supreme Court Jorge Labarga,"","",Yes,122,,,
Miami-Dade,177.0,Justice Supreme Court Jorge Labarga,"","",Yes,557,104,272,181
Miami-Dade,178.0,Justice Supreme Court Jorge Labarga,"","",Yes,260,78,89,93
Miami-Dade,179.0,Justice Supreme Court Jorge Labarga,"","",Yes,234,48,101,85
Miami-Dade,18.0,Justice Supreme Court Jorge Labarga,"","",Yes,540,179,165,196
Miami-Dade,181.0,Justice Supreme Court Jorge Labarga,"","",Yes,93,,,
Miami-Dade,182.0,Justice Supreme Court Jorge Labarga,"","",Yes,220,68,76,76
Miami-Dade,184.0,Justice Supreme Court Jorge Labarga,"","",Yes,825,271,153,401
Miami-Dade,187.0,Justice Supreme Court Jorge Labarga,"","",Yes,67,,,
Miami-Dade,19.0,Justice Supreme Court Jorge Labarga,"","",Yes,213,64,80,69
Miami-Dade,191.0,Justice Supreme Court Jorge Labarga,"","",Yes,340,86,110,144
Miami-Dade,196.0,Justice Supreme Court Jorge Labarga,"","",Yes,481,177,132,172
Miami-Dade,196.2,Justice Supreme Court Jorge Labarga,"","",Yes,195,70,69,56
Miami-Dade,198.0,Justice Supreme Court Jorge Labarga,"","",Yes,371,136,120,115
Miami-Dade,199.0,Justice Supreme Court Jorge Labarga,"","",Yes,214,62,83,69
Miami-Dade,2.0,Justice Supreme Court Jorge Labarga,"","",Yes,428,69,215,144
Miami-Dade,20.0,Justice Supreme Court Jorge Labarga,"","",Yes,617,212,167,238
Miami-Dade,200.0,Justice Supreme Court Jorge Labarga,"","",Yes,650,188,237,225
Miami-Dade,201.0,Justice Supreme Court Jorge Labarga,"","",Yes,231,56,93,82
Miami-Dade,201.1,Justice Supreme Court Jorge Labarga,"","",Yes,184,43,81,60
Miami-Dade,202.0,Justice Supreme Court Jorge Labarga,"","",Yes,535,182,138,215
Miami-Dade,203.0,Justice Supreme Court Jorge Labarga,"","",Yes,639,184,194,261
Miami-Dade,205.0,Justice Supreme Court Jorge Labarga,"","",Yes,316,93,134,89
Miami-Dade,206.0,Justice Supreme Court Jorge Labarga,"","",Yes,642,265,185,192
Miami-Dade,207.0,Justice Supreme Court Jorge Labarga,"","",Yes,822,269,273,280
Miami-Dade,208.0,Justice Supreme Court Jorge Labarga,"","",Yes,752,194,303,255
Miami-Dade,209.0,Justice Supreme Court Jorge Labarga,"","",Yes,863,245,335,283
Miami-Dade,209.1,Justice Supreme Court Jorge Labarga,"","",Yes,20,,,
Miami-Dade,210.0,Justice Supreme Court Jorge Labarga,"","",Yes,366,100,151,115
Miami-Dade,212.0,Justice Supreme Court Jorge Labarga,"","",Yes,402,123,154,125
Miami-Dade,213.0,Justice Supreme Court Jorge Labarga,"","",Yes,606,194,177,235
Miami-Dade,214.0,Justice Supreme Court Jorge Labarga,"","",Yes,632,254,184,194
Miami-Dade,215.0,Justice Supreme Court Jorge Labarga,"","",Yes,582,177,227,178
Miami-Dade,216.0,Justice Supreme Court Jorge Labarga,"","",Yes,362,131,123,108
Miami-Dade,216.1,Justice Supreme Court Jorge Labarga,"","",Yes,299,112,94,93
Miami-Dade,217.0,Justice Supreme Court Jorge Labarga,"","",Yes,556,175,179,202
Miami-Dade,218.0,Justice Supreme Court Jorge Labarga,"","",Yes,319,108,84,127
Miami-Dade,219.0,Justice Supreme Court Jorge Labarga,"","",Yes,273,87,105,81
Miami-Dade,221.0,Justice Supreme Court Jorge Labarga,"","",Yes,593,204,136,253
Miami-Dade,222.0,Justice Supreme Court Jorge Labarga,"","",Yes,677,252,123,302
Miami-Dade,223.0,Justice Supreme Court Jorge Labarga,"","",Yes,535,187,151,197
Miami-Dade,224.0,Justice Supreme Court Jorge Labarga,"","",Yes,303,110,67,126
Miami-Dade,224.1,Justice Supreme Court Jorge Labarga,"","",Yes,147,50,46,51
Miami-Dade,225.0,Justice Supreme Court Jorge Labarga,"","",Yes,621,166,215,240
Miami-Dade,226.0,Justice Supreme Court Jorge Labarga,"","",Yes,409,136,109,164
