county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,805,Court of Appeal - Edwards,"",NON,Yes,688,240,202,246
Volusia,806,Court of Appeal - Edwards,"",NON,Yes,1051,407,256,388
Volusia,807,Court of Appeal - Edwards,"",NON,Yes,1927,686,491,750
Volusia,808,Court of Appeal - Edwards,"",NON,Yes,850,289,227,334
Volusia,809,Court of Appeal - Edwards,"",NON,Yes,1004,354,233,417
Volusia,810,Court of Appeal - Edwards,"",NON,Yes,612,217,202,193
Volusia,811,Court of Appeal - Edwards,"",NON,Yes,1072,360,383,329
Volusia,812,Court of Appeal - Edwards,"",NON,Yes,82,,,
Volusia,813,Court of Appeal - Edwards,"",NON,Yes,438,86,224,128
Volusia,814,Court of Appeal - Edwards,"",NON,Yes,57,,,
Volusia,901,Court of Appeal - Edwards,"",NON,Yes,1230,408,381,441
Volusia,902,Court of Appeal - Edwards,"",NON,Yes,1594,530,533,531
Volusia,903,Court of Appeal - Edwards,"",NON,Yes,1565,507,567,491
Volusia,904,Court of Appeal - Edwards,"",NON,Yes,1878,596,544,738
Volusia,905,Court of Appeal - Edwards,"",NON,Yes,1076,320,414,342
Volusia,906,Court of Appeal - Edwards,"",NON,Yes,661,109,308,244
Volusia,101,Court of Appeal - Edwards,"",NON,No,134,,,
Volusia,102,Court of Appeal - Edwards,"",NON,No,109,,,
Volusia,103,Court of Appeal - Edwards,"",NON,No,167,,,
Volusia,104,Court of Appeal - Edwards,"",NON,No,587,103,193,291
Volusia,105,Court of Appeal - Edwards,"",NON,No,86,,,
Volusia,201,Court of Appeal - Edwards,"",NON,No,350,40,132,178
Volusia,202,Court of Appeal - Edwards,"",NON,No,31,,,
Volusia,203,Court of Appeal - Edwards,"",NON,No,62,,,
Volusia,204,Court of Appeal - Edwards,"",NON,No,314,70,102,142
Volusia,205,Court of Appeal - Edwards,"",NON,No,781,145,222,414
Volusia,206,Court of Appeal - Edwards,"",NON,No,404,85,142,177
Volusia,207,Court of Appeal - Edwards,"",NON,No,422,100,135,187
Volusia,208,Court of Appeal - Edwards,"",NON,No,674,175,188,311
Volusia,209,Court of Appeal - Edwards,"",NON,No,775,185,227,363
Volusia,210,Court of Appeal - Edwards,"",NON,No,783,154,235,394
Volusia,211,Court of Appeal - Edwards,"",NON,No,704,147,216,341
Volusia,212,Court of Appeal - Edwards,"",NON,No,396,91,101,204
Volusia,213,Court of Appeal - Edwards,"",NON,No,16,,,
Volusia,214,Court of Appeal - Edwards,"",NON,No,230,61,59,110
Volusia,215,Court of Appeal - Edwards,"",NON,No,29,,,
Volusia,216,Court of Appeal - Edwards,"",NON,No,1167,252,228,687
Volusia,217,Court of Appeal - Edwards,"",NON,No,100,,,
Volusia,218,Court of Appeal - Edwards,"",NON,No,17,,,
Volusia,219,Court of Appeal - Edwards,"",NON,No,27,,,
Volusia,220,Court of Appeal - Edwards,"",NON,No,387,35,189,163
Volusia,301,Court of Appeal - Edwards,"",NON,No,201,37,50,114
Volusia,302,Court of Appeal - Edwards,"",NON,No,244,50,101,93
Volusia,303,Court of Appeal - Edwards,"",NON,No,253,42,87,124
Volusia,304,Court of Appeal - Edwards,"",NON,No,244,43,94,107
Volusia,305,Court of Appeal - Edwards,"",NON,No,207,,,
Volusia,306,Court of Appeal - Edwards,"",NON,No,196,,,
Volusia,307,Court of Appeal - Edwards,"",NON,No,662,133,232,297
Volusia,308,Court of Appeal - Edwards,"",NON,No,82,,,
Volusia,309,Court of Appeal - Edwards,"",NON,No,646,107,173,366
Volusia,310,Court of Appeal - Edwards,"",NON,No,128,,,
Volusia,311,Court of Appeal - Edwards,"",NON,No,1244,245,482,517
Volusia,312,Court of Appeal - Edwards,"",NON,No,73,,,
Volusia,313,Court of Appeal - Edwards,"",NON,No,373,91,108,174
Volusia,401,Court of Appeal - Edwards,"",NON,No,1033,238,408,387
Volusia,402,Court of Appeal - Edwards,"",NON,No,284,81,85,118
Volusia,403,Court of Appeal - Edwards,"",NON,No,906,266,245,395
Volusia,404,Court of Appeal - Edwards,"",NON,No,663,131,255,277
Volusia,405,Court of Appeal - Edwards,"",NON,No,425,83,177,165
Volusia,406,Court of Appeal - Edwards,"",NON,No,668,130,252,286
Volusia,407,Court of Appeal - Edwards,"",NON,No,235,57,96,82
Volusia,408,Court of Appeal - Edwards,"",NON,No,802,214,288,300
Volusia,409,Court of Appeal - Edwards,"",NON,No,573,151,193,229
Volusia,410,Court of Appeal - Edwards,"",NON,No,558,133,215,210
Volusia,411,Court of Appeal - Edwards,"",NON,No,897,221,305,371
Volusia,412,Court of Appeal - Edwards,"",NON,No,966,261,332,373
Volusia,413,Court of Appeal - Edwards,"",NON,No,595,133,229,233
Volusia,414,Court of Appeal - Edwards,"",NON,No,120,,,
Volusia,415,Court of Appeal - Edwards,"",NON,No,274,64,95,115
Volusia,416,Court of Appeal - Edwards,"",NON,No,61,,,
Volusia,417,Court of Appeal - Edwards,"",NON,No,48,,,
Volusia,418,Court of Appeal - Edwards,"",NON,No,412,75,181,156
Volusia,501,Court of Appeal - Edwards,"",NON,No,625,118,276,231
Volusia,502,Court of Appeal - Edwards,"",NON,No,428,106,125,197
Volusia,503,Court of Appeal - Edwards,"",NON,No,1406,405,349,652
Volusia,504,Court of Appeal - Edwards,"",NON,No,202,48,71,83
Volusia,505,Court of Appeal - Edwards,"",NON,No,144,34,58,52
Volusia,506,Court of Appeal - Edwards,"",NON,No,569,125,194,250
Volusia,507,Court of Appeal - Edwards,"",NON,No,473,96,183,194
Volusia,508,Court of Appeal - Edwards,"",NON,No,333,90,103,140
Volusia,509,Court of Appeal - Edwards,"",NON,No,335,88,125,122
Volusia,510,Court of Appeal - Edwards,"",NON,No,10,,,
Volusia,511,Court of Appeal - Edwards,"",NON,No,484,130,146,208
Volusia,512,Court of Appeal - Edwards,"",NON,No,966,324,277,365
Volusia,513,Court of Appeal - Edwards,"",NON,No,427,128,129,170
Volusia,514,Court of Appeal - Edwards,"",NON,No,838,217,263,358
Volusia,515,Court of Appeal - Edwards,"",NON,No,585,185,156,244
Volusia,516,Court of Appeal - Edwards,"",NON,No,656,173,150,333
Volusia,517,Court of Appeal - Edwards,"",NON,No,724,222,206,296
Volusia,518,Court of Appeal - Edwards,"",NON,No,215,45,98,72
Volusia,519,Court of Appeal - Edwards,"",NON,No,263,61,78,124
Volusia,520,Court of Appeal - Edwards,"",NON,No,264,59,80,125
Volusia,521,Court of Appeal - Edwards,"",NON,No,293,86,94,113
Volusia,601,Court of Appeal - Edwards,"",NON,No,1287,375,321,591
Volusia,602,Court of Appeal - Edwards,"",NON,No,664,181,165,318
Volusia,603,Court of Appeal - Edwards,"",NON,No,541,175,167,199
Volusia,604,Court of Appeal - Edwards,"",NON,No,441,128,143,170
Volusia,605,Court of Appeal - Edwards,"",NON,No,141,30,43,68
Volusia,606,Court of Appeal - Edwards,"",NON,No,228,89,61,78
Volusia,607,Court of Appeal - Edwards,"",NON,No,417,129,122,166
Volusia,608,Court of Appeal - Edwards,"",NON,No,13,,,
Volusia,609,Court of Appeal - Edwards,"",NON,No,241,71,72,98
Volusia,610,Court of Appeal - Edwards,"",NON,No,443,112,138,193
Volusia,611,Court of Appeal - Edwards,"",NON,No,233,43,86,104
Volusia,612,Court of Appeal - Edwards,"",NON,No,308,73,106,129
Volusia,613,Court of Appeal - Edwards,"",NON,No,234,58,61,115
Volusia,614,Court of Appeal - Edwards,"",NON,No,116,,,
Volusia,615,Court of Appeal - Edwards,"",NON,No,637,158,226,253
Volusia,616,Court of Appeal - Edwards,"",NON,No,253,80,63,110
Volusia,617,Court of Appeal - Edwards,"",NON,No,171,36,36,99
Volusia,618,Court of Appeal - Edwards,"",NON,No,10,,,
Volusia,619,Court of Appeal - Edwards,"",NON,No,53,,,
Volusia,701,Court of Appeal - Edwards,"",NON,No,774,158,286,330
Volusia,702,Court of Appeal - Edwards,"",NON,No,369,71,137,161
Volusia,703,Court of Appeal - Edwards,"",NON,No,652,146,169,337
Volusia,704,Court of Appeal - Edwards,"",NON,No,114,,,
Volusia,705,Court of Appeal - Edwards,"",NON,No,113,,,
Volusia,706,Court of Appeal - Edwards,"",NON,No,463,80,159,224
Volusia,707,Court of Appeal - Edwards,"",NON,No,511,143,157,211
Volusia,708,Court of Appeal - Edwards,"",NON,No,613,131,176,306
Volusia,709,Court of Appeal - Edwards,"",NON,No,209,46,67,96
Volusia,710,Court of Appeal - Edwards,"",NON,No,760,168,193,399
Volusia,711,Court of Appeal - Edwards,"",NON,No,665,169,162,334
Volusia,712,Court of Appeal - Edwards,"",NON,No,279,70,89,120
Volusia,713,Court of Appeal - Edwards,"",NON,No,241,56,58,127
Volusia,714,Court of Appeal - Edwards,"",NON,No,715,128,212,375
Volusia,715,Court of Appeal - Edwards,"",NON,No,386,65,104,217
Volusia,716,Court of Appeal - Edwards,"",NON,No,653,153,211,289
Volusia,717,Court of Appeal - Edwards,"",NON,No,388,76,113,199
Volusia,718,Court of Appeal - Edwards,"",NON,No,631,157,192,282
Volusia,719,Court of Appeal - Edwards,"",NON,No,4,,,
Volusia,720,Court of Appeal - Edwards,"",NON,No,739,183,244,312
Volusia,801,Court of Appeal - Edwards,"",NON,No,368,107,110,151
Volusia,802,Court of Appeal - Edwards,"",NON,No,553,134,133,286
Volusia,803,Court of Appeal - Edwards,"",NON,No,443,159,102,182
Volusia,804,Court of Appeal - Edwards,"",NON,No,601,157,166,278
Volusia,805,Court of Appeal - Edwards,"",NON,No,389,110,121,158
Volusia,806,Court of Appeal - Edwards,"",NON,No,421,127,105,189
Volusia,807,Court of Appeal - Edwards,"",NON,No,731,212,183,336
Volusia,808,Court of Appeal - Edwards,"",NON,No,314,92,66,156
Volusia,809,Court of Appeal - Edwards,"",NON,No,380,89,86,205
Volusia,810,Court of Appeal - Edwards,"",NON,No,249,66,73,110
Volusia,811,Court of Appeal - Edwards,"",NON,No,389,91,112,186
Volusia,812,Court of Appeal - Edwards,"",NON,No,25,,,
Volusia,813,Court of Appeal - Edwards,"",NON,No,126,,,
Volusia,814,Court of Appeal - Edwards,"",NON,No,17,,,
Volusia,901,Court of Appeal - Edwards,"",NON,No,504,134,154,216
Volusia,902,Court of Appeal - Edwards,"",NON,No,609,128,225,256
Volusia,903,Court of Appeal - Edwards,"",NON,No,657,154,208,295
Volusia,904,Court of Appeal - Edwards,"",NON,No,580,144,176,260
Volusia,905,Court of Appeal - Edwards,"",NON,No,350,82,144,124
Volusia,906,Court of Appeal - Edwards,"",NON,No,257,32,122,103
Volusia,101,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,102,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,103,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,104,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,105,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,201,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,202,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,203,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,204,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,205,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,206,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,207,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,208,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,209,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,210,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,211,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,212,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,213,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,214,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,215,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,216,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,217,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,218,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,219,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,220,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,301,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,302,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,303,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,304,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,305,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,306,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,307,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,308,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,309,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,310,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,311,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,312,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,313,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,401,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,402,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,403,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,404,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,405,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,406,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,407,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,408,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,409,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,410,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,411,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,412,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,413,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,414,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,415,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,416,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,417,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,418,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,501,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,502,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,503,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,504,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,505,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,506,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,507,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,508,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,509,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,510,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,511,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,512,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,513,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,514,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,515,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,516,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,517,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,518,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,519,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,520,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,521,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,601,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,602,Court of Appeal - Edwards,"",STATS,OVER VOTES,3,,,
Volusia,603,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,604,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,605,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,606,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,607,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,608,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,609,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,610,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,611,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,612,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,613,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,614,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,615,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,616,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,617,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,618,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,619,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,701,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,702,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,703,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,704,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,705,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,706,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,707,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,708,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,709,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,710,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,711,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,712,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,713,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,714,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,715,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,716,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,717,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,718,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,719,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,720,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,801,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,802,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,803,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,804,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,805,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,806,Court of Appeal - Edwards,"",STATS,OVER VOTES,2,,,
Volusia,807,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,808,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,809,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,810,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,811,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,812,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,813,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,814,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,901,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,902,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,903,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,904,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,905,Court of Appeal - Edwards,"",STATS,OVER VOTES,0,0,0,0
Volusia,906,Court of Appeal - Edwards,"",STATS,OVER VOTES,1,,,
Volusia,101,Court of Appeal - Edwards,"",STATS,UNDER VOTES,111,,,
Volusia,102,Court of Appeal - Edwards,"",STATS,UNDER VOTES,87,,,
Volusia,103,Court of Appeal - Edwards,"",STATS,UNDER VOTES,117,,,
Volusia,104,Court of Appeal - Edwards,"",STATS,UNDER VOTES,391,63,149,179
Volusia,105,Court of Appeal - Edwards,"",STATS,UNDER VOTES,78,,,
Volusia,201,Court of Appeal - Edwards,"",STATS,UNDER VOTES,184,,,
Volusia,202,Court of Appeal - Edwards,"",STATS,UNDER VOTES,25,,,
Volusia,203,Court of Appeal - Edwards,"",STATS,UNDER VOTES,51,,,
Volusia,204,Court of Appeal - Edwards,"",STATS,UNDER VOTES,158,35,65,58
Volusia,205,Court of Appeal - Edwards,"",STATS,UNDER VOTES,490,84,179,227
Volusia,206,Court of Appeal - Edwards,"",STATS,UNDER VOTES,196,41,67,88
Volusia,207,Court of Appeal - Edwards,"",STATS,UNDER VOTES,256,52,89,115
Volusia,208,Court of Appeal - Edwards,"",STATS,UNDER VOTES,334,83,87,164
Volusia,209,Court of Appeal - Edwards,"",STATS,UNDER VOTES,415,90,149,176
Volusia,210,Court of Appeal - Edwards,"",STATS,UNDER VOTES,373,65,124,184
Volusia,211,Court of Appeal - Edwards,"",STATS,UNDER VOTES,377,84,94,199
Volusia,212,Court of Appeal - Edwards,"",STATS,UNDER VOTES,204,38,56,110
Volusia,213,Court of Appeal - Edwards,"",STATS,UNDER VOTES,9,,,
Volusia,214,Court of Appeal - Edwards,"",STATS,UNDER VOTES,164,31,65,68
Volusia,215,Court of Appeal - Edwards,"",STATS,UNDER VOTES,16,,,
Volusia,216,Court of Appeal - Edwards,"",STATS,UNDER VOTES,736,195,173,368
Volusia,217,Court of Appeal - Edwards,"",STATS,UNDER VOTES,70,,,
Volusia,218,Court of Appeal - Edwards,"",STATS,UNDER VOTES,1,,,
Volusia,219,Court of Appeal - Edwards,"",STATS,UNDER VOTES,23,,,
Volusia,220,Court of Appeal - Edwards,"",STATS,UNDER VOTES,260,34,151,75
Volusia,301,Court of Appeal - Edwards,"",STATS,UNDER VOTES,129,,,
Volusia,302,Court of Appeal - Edwards,"",STATS,UNDER VOTES,134,,,
Volusia,303,Court of Appeal - Edwards,"",STATS,UNDER VOTES,144,,,
Volusia,304,Court of Appeal - Edwards,"",STATS,UNDER VOTES,169,,,
Volusia,305,Court of Appeal - Edwards,"",STATS,UNDER VOTES,234,,,
Volusia,306,Court of Appeal - Edwards,"",STATS,UNDER VOTES,101,,,
Volusia,307,Court of Appeal - Edwards,"",STATS,UNDER VOTES,371,71,156,144
Volusia,308,Court of Appeal - Edwards,"",STATS,UNDER VOTES,74,,,
Volusia,309,Court of Appeal - Edwards,"",STATS,UNDER VOTES,490,91,181,218
Volusia,310,Court of Appeal - Edwards,"",STATS,UNDER VOTES,96,,,
Volusia,311,Court of Appeal - Edwards,"",STATS,UNDER VOTES,781,161,356,264
Volusia,312,Court of Appeal - Edwards,"",STATS,UNDER VOTES,45,,,
Volusia,313,Court of Appeal - Edwards,"",STATS,UNDER VOTES,252,51,115,86
Volusia,401,Court of Appeal - Edwards,"",STATS,UNDER VOTES,407,102,186,119
Volusia,402,Court of Appeal - Edwards,"",STATS,UNDER VOTES,113,38,38,37
Volusia,403,Court of Appeal - Edwards,"",STATS,UNDER VOTES,424,134,148,142
Volusia,404,Court of Appeal - Edwards,"",STATS,UNDER VOTES,312,72,142,98
Volusia,405,Court of Appeal - Edwards,"",STATS,UNDER VOTES,219,43,96,80
Volusia,406,Court of Appeal - Edwards,"",STATS,UNDER VOTES,287,59,159,69
Volusia,407,Court of Appeal - Edwards,"",STATS,UNDER VOTES,125,32,48,45
Volusia,408,Court of Appeal - Edwards,"",STATS,UNDER VOTES,388,99,142,147
Volusia,409,Court of Appeal - Edwards,"",STATS,UNDER VOTES,225,40,84,101
Volusia,410,Court of Appeal - Edwards,"",STATS,UNDER VOTES,208,59,77,72
Volusia,411,Court of Appeal - Edwards,"",STATS,UNDER VOTES,381,84,176,121
Volusia,412,Court of Appeal - Edwards,"",STATS,UNDER VOTES,403,87,167,149
Volusia,413,Court of Appeal - Edwards,"",STATS,UNDER VOTES,254,59,118,77
Volusia,414,Court of Appeal - Edwards,"",STATS,UNDER VOTES,76,,,
Volusia,415,Court of Appeal - Edwards,"",STATS,UNDER VOTES,163,36,77,50
Volusia,416,Court of Appeal - Edwards,"",STATS,UNDER VOTES,54,,,
Volusia,417,Court of Appeal - Edwards,"",STATS,UNDER VOTES,40,,,
Volusia,418,Court of Appeal - Edwards,"",STATS,UNDER VOTES,322,62,166,94
Volusia,501,Court of Appeal - Edwards,"",STATS,UNDER VOTES,358,65,135,158
Volusia,502,Court of Appeal - Edwards,"",STATS,UNDER VOTES,277,66,64,147
Volusia,503,Court of Appeal - Edwards,"",STATS,UNDER VOTES,941,258,311,372
Volusia,504,Court of Appeal - Edwards,"",STATS,UNDER VOTES,152,,,
Volusia,505,Court of Appeal - Edwards,"",STATS,UNDER VOTES,88,,,
Volusia,506,Court of Appeal - Edwards,"",STATS,UNDER VOTES,260,45,122,93
Volusia,507,Court of Appeal - Edwards,"",STATS,UNDER VOTES,336,81,106,149
Volusia,508,Court of Appeal - Edwards,"",STATS,UNDER VOTES,213,62,80,71
Volusia,509,Court of Appeal - Edwards,"",STATS,UNDER VOTES,220,69,73,78
Volusia,510,Court of Appeal - Edwards,"",STATS,UNDER VOTES,9,,,
Volusia,511,Court of Appeal - Edwards,"",STATS,UNDER VOTES,301,69,100,132
Volusia,512,Court of Appeal - Edwards,"",STATS,UNDER VOTES,540,148,157,235
Volusia,513,Court of Appeal - Edwards,"",STATS,UNDER VOTES,273,67,107,99
Volusia,514,Court of Appeal - Edwards,"",STATS,UNDER VOTES,490,95,160,235
Volusia,515,Court of Appeal - Edwards,"",STATS,UNDER VOTES,388,105,141,142
Volusia,516,Court of Appeal - Edwards,"",STATS,UNDER VOTES,467,117,123,227
Volusia,517,Court of Appeal - Edwards,"",STATS,UNDER VOTES,430,112,140,178
