county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,1517,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,418,70,219,129
Palm Beach,1518,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,171,32,80,59
Palm Beach,1519,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,638,74,352,212
Palm Beach,1520,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,514,78,267,169
Palm Beach,1521,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,469,56,297,116
Palm Beach,1523,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,71,,,
Palm Beach,1524,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,234,46,118,70
Palm Beach,1525,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,588,149,271,168
Palm Beach,1526,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,414,78,201,135
Palm Beach,1527,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,287,77,104,106
Palm Beach,1528,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,461,162,127,172
Palm Beach,1529,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,546,67,238,241
Palm Beach,1530,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,75,,,
Palm Beach,1531,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,73,,,
Palm Beach,1532,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,550,111,327,112
Palm Beach,1537,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,355,141,117,97
Palm Beach,1538,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,334,81,151,102
Palm Beach,1539,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,283,109,69,105
Palm Beach,1540,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,243,94,88,61
Palm Beach,1542,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,428,101,196,131
Palm Beach,1543,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,496,125,207,164
Palm Beach,1544,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,548,133,282,133
Palm Beach,1545,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,133,30,69,34
Palm Beach,1601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,198,66,70,62
Palm Beach,1602,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,180,48,57,75
Palm Beach,1603,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,358,115,148,95
Palm Beach,1604,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,59,,,
Palm Beach,1605,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,258,85,76,97
Palm Beach,1606,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,119,34,45,40
Palm Beach,1701,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,550,136,288,126
Palm Beach,1702,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,607,165,294,148
Palm Beach,1703,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1028,296,485,247
Palm Beach,1704,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,217,65,89,63
Palm Beach,1705,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,771,154,420,197
Palm Beach,1706,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,192,,,
Palm Beach,1707,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,466,119,167,180
Palm Beach,1708,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,322,82,127,113
Palm Beach,1709,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,655,276,232,147
Palm Beach,1710,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,636,213,239,184
Palm Beach,1711,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,342,96,135,111
Palm Beach,1712,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,790,294,251,245
Palm Beach,1713,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,395,137,118,140
Palm Beach,1714,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,449,190,133,126
Palm Beach,1715,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,572,232,178,162
Palm Beach,1716,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,44,,,
Palm Beach,1717,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,468,147,179,142
Palm Beach,1718,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,884,348,287,249
Palm Beach,1719,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,740,275,193,272
Palm Beach,1720,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,292,92,88,112
Palm Beach,1721,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,646,214,227,205
Palm Beach,1722,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,614,209,171,234
Palm Beach,1723,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,542,207,201,134
Palm Beach,1724,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,703,282,229,192
Palm Beach,1725,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,239,87,73,79
Palm Beach,1726,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,921,302,390,229
Palm Beach,1727,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,750,300,258,192
Palm Beach,1728,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,758,268,294,196
Palm Beach,1729,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,789,273,321,195
Palm Beach,1730,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1637,582,629,426
Palm Beach,1732,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,380,156,126,98
Palm Beach,1733,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,984,367,274,343
Palm Beach,1734,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,944,356,271,317
Palm Beach,1735,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,376,135,103,138
Palm Beach,1736,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,504,206,107,191
Palm Beach,1737,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,470,179,87,204
Palm Beach,1738,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,150,69,44,37
Palm Beach,1739,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,325,99,108,118
Palm Beach,1801,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,107,,,
Palm Beach,1901,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,27,,,
Palm Beach,2401,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,66,,,
Palm Beach,2402,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,317,88,124,105
Palm Beach,2403,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,368,75,213,80
Palm Beach,2404,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,432,100,211,121
Palm Beach,2405,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,574,138,224,212
Palm Beach,2406,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,210,67,71,72
Palm Beach,2408,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,651,200,243,208
Palm Beach,2409,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,88,,,
Palm Beach,2410,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,769,198,245,326
Palm Beach,2411,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,313,92,110,111
Palm Beach,2412,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,639,164,248,227
Palm Beach,2413,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,380,87,160,133
Palm Beach,2414,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,460,146,180,134
Palm Beach,2415,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,534,138,202,194
Palm Beach,2416,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,716,208,240,268
Palm Beach,2417,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,720,218,251,251
Palm Beach,2418,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,316,55,133,128
Palm Beach,2419,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,290,85,112,93
Palm Beach,2420,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,442,104,194,144
Palm Beach,2421,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,483,110,249,124
Palm Beach,2422,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,760,251,208,301
Palm Beach,2423,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,21,,,
Palm Beach,2424,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,108,,,
Palm Beach,2425,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1,,,
Palm Beach,2426,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,337,87,133,117
Palm Beach,2427,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,368,78,141,149
Palm Beach,2428,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,23,,,
Palm Beach,2429,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,301,78,125,98
Palm Beach,2430,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,163,50,51,62
Palm Beach,2433,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,182,31,43,108
Palm Beach,2434,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,320,64,115,141
Palm Beach,2435,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,312,91,99,122
Palm Beach,2436,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,209,55,79,75
Palm Beach,2437,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,173,51,67,55
Palm Beach,2438,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,149,39,76,34
Palm Beach,2501,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,729,205,319,205
Palm Beach,2503,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,580,91,349,140
Palm Beach,2504,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,616,129,303,184
Palm Beach,2505,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,2506,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,793,233,251,309
Palm Beach,2508,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,398,130,134,134
Palm Beach,2509,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,352,122,136,94
Palm Beach,2510,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,169,40,68,61
Palm Beach,2511,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,335,59,155,121
Palm Beach,2512,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,32,,,
Palm Beach,2513,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,224,52,116,56
Palm Beach,2515,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,457,142,212,103
Palm Beach,2517,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,450,115,108,227
Palm Beach,2518,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,189,54,93,42
Palm Beach,2519,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,6,,,
Palm Beach,2601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,56,,,
Palm Beach,2701,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,375,41,236,98
Palm Beach,2801,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1401,331,553,517
Palm Beach,2901,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,325,62,185,78
Palm Beach,3401,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,549,105,305,139
Palm Beach,3402,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,88,,,
Palm Beach,3501,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,71,,,
Palm Beach,3502,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,740,160,353,227
Palm Beach,3503,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,59,,,
Palm Beach,3504,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,378,81,107,190
Palm Beach,3505,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,3506,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,25,,,
Palm Beach,3601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,176,,,
Palm Beach,3701,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,750,339,183,228
Palm Beach,3702,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,455,156,181,118
Palm Beach,3704,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1053,288,443,322
Palm Beach,3705,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,604,234,217,153
Palm Beach,3706,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,589,192,230,167
Palm Beach,3707,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,955,302,377,276
Palm Beach,3708,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,678,216,285,177
Palm Beach,3709,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,405,130,183,92
Palm Beach,3710,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,246,77,126,43
Palm Beach,3711,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,665,297,212,156
Palm Beach,3712,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1137,416,411,310
Palm Beach,3713,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1041,367,386,288
Palm Beach,3714,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,336,85,188,63
Palm Beach,3715,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,356,136,149,71
Palm Beach,3716,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,369,44,259,66
Palm Beach,3717,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,469,162,182,125
Palm Beach,3718,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,792,321,279,192
Palm Beach,3719,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,915,354,340,221
Palm Beach,3721,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,793,204,431,158
Palm Beach,3722,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,3723,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,691,259,199,233
Palm Beach,3724,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1195,423,333,439
Palm Beach,3725,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,541,62,319,160
Palm Beach,3727,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1017,365,287,365
Palm Beach,3728,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,508,143,193,172
Palm Beach,3730,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,138,52,36,50
Palm Beach,3801,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,8,,,
Palm Beach,3802,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,391,89,179,123
Palm Beach,3803,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,556,116,277,163
Palm Beach,3804,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,455,64,279,112
Palm Beach,3805,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,220,50,113,57
Palm Beach,3901,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,3902,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,864,162,472,230
Palm Beach,4401,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,670,124,369,177
Palm Beach,4502,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,406,76,206,124
Palm Beach,4503,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,318,76,140,102
Palm Beach,4504,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,46,,,
Palm Beach,4505,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,301,80,144,77
Palm Beach,4601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,245,55,111,79
Palm Beach,4602,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,330,54,183,93
Palm Beach,4603,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,430,59,215,156
Palm Beach,4604,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,290,39,161,90
Palm Beach,4605,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,466,82,234,150
Palm Beach,4608,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,165,41,56,68
Palm Beach,4609,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,69,,,
Palm Beach,4610,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,194,33,111,50
Palm Beach,4611,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,208,34,123,51
Palm Beach,4612,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,108,,,
Palm Beach,4614,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,301,47,161,93
Palm Beach,4615,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,143,,,
Palm Beach,4616,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,117,,,
Palm Beach,4617,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,149,,,
Palm Beach,4619,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,4620,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,168,,,
Palm Beach,4621,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,41,,,
Palm Beach,4622,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,42,,,
Palm Beach,4701,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,152,,,
Palm Beach,4801,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,137,,,
Palm Beach,4901,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,96,,,
Palm Beach,4902,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,139,36,63,40
Palm Beach,4903,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,108,,,
Palm Beach,4904,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,8,,,
Palm Beach,4905,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,741,151,374,216
Palm Beach,4906,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,335,79,169,87
Palm Beach,4907,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,4908,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,435,114,153,168
Palm Beach,4909,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,474,93,209,172
Palm Beach,4910,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,891,193,400,298
Palm Beach,4911,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,104,,,
Palm Beach,4912,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,443,92,250,101
Palm Beach,4913,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,217,54,89,74
Palm Beach,5401,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,587,67,326,194
Palm Beach,5501,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,466,76,240,150
Palm Beach,5601,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,941,134,516,291
Palm Beach,5602,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,505,76,235,194
Palm Beach,5603,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,515,94,226,195
Palm Beach,5604,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,227,39,101,87
Palm Beach,5605,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,610,112,291,207
Palm Beach,5607,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,338,66,127,145
Palm Beach,5608,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,31,,,
Palm Beach,5705,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,698,189,267,242
Palm Beach,5706,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,428,78,258,92
Palm Beach,5707,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,79,,,
Palm Beach,5708,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1025,370,360,295
Palm Beach,5709,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,590,83,397,110
Palm Beach,5710,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,564,116,227,221
Palm Beach,5712,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,320,83,157,80
Palm Beach,5718,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,734,181,320,233
Palm Beach,5719,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1161,404,341,416
Palm Beach,5720,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1550,469,413,668
Palm Beach,5722,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,860,313,260,287
Palm Beach,5723,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,149,44,44,61
Palm Beach,5724,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,539,163,174,202
Palm Beach,5725,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,27,,,
Palm Beach,5726,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,941,168,418,355
Palm Beach,5727,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,151,40,68,43
Palm Beach,5728,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,422,143,128,151
Palm Beach,5729,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,86,,,
Palm Beach,5732,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,74,,,
Palm Beach,5733,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,5734,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,645,152,319,174
Palm Beach,5735,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,474,108,241,125
Palm Beach,5736,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,146,46,49,51
Palm Beach,5737,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,99,,,
Palm Beach,5738,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,19,,,
Palm Beach,5739,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,752,271,226,255
Palm Beach,5740,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,63,,,
Palm Beach,5741,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,43,,,
Palm Beach,5742,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,155,79,35,41
Palm Beach,5743,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,31,,,
Palm Beach,5744,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,5746,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,397,111,146,140
Palm Beach,5747,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,221,75,85,61
Palm Beach,5748,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,6,,,
Palm Beach,5749,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,473,127,191,155
Palm Beach,5750,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,369,113,111,145
Palm Beach,5752,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,410,103,158,149
Palm Beach,5753,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,56,,,
Palm Beach,5754,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,240,81,100,59
Palm Beach,5755,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,630,203,190,237
Palm Beach,5756,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,2,,,
Palm Beach,5757,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,913,296,335,282
Palm Beach,5758,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,413,138,108,167
Palm Beach,5759,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,32,,,
Palm Beach,5761,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,6,,,
Palm Beach,5801,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,400,45,251,104
Palm Beach,5901,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,281,72,107,102
Palm Beach,5902,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,180,49,79,52
Palm Beach,5908,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,673,180,265,228
Palm Beach,5910,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,24,,,
Palm Beach,5911,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,550,102,297,151
Palm Beach,5912,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,364,83,152,129
Palm Beach,5916,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,327,65,171,91
Palm Beach,5920,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,34,,,
Palm Beach,5921,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,5,,,
Palm Beach,6401,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,459,92,254,113
Palm Beach,6403,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,26,,,
Palm Beach,6404,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,0,0,0,0
Palm Beach,6405,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,478,117,214,147
Palm Beach,6406,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,1006,287,275,444
Palm Beach,6411,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,264,71,102,91
Palm Beach,6412,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,250,54,101,95
Palm Beach,6413,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,73,,,
Palm Beach,6414,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,424,101,135,188
Palm Beach,6415,Justice of the Supreme Court - Retain Justice John D. Couriel,"","",Yes,363,120,96,147
