county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,462,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,75,,,
Hillsborough,463,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,259,60,80,119
Hillsborough,500,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1103,341,222,540
Hillsborough,501,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,437,127,70,240
Hillsborough,502,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,301,83,77,141
Hillsborough,503,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,713,142,161,410
Hillsborough,504,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,620,140,163,317
Hillsborough,505,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,788,185,222,381
Hillsborough,506,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,277,93,55,129
Hillsborough,507,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,508,149,118,241
Hillsborough,508,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,537,175,101,261
Hillsborough,509,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,366,103,75,188
Hillsborough,510,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,576,122,134,320
Hillsborough,511,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,570,149,130,291
Hillsborough,512,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,282,99,49,134
Hillsborough,513,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,203,51,39,113
Hillsborough,514,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,423,98,82,243
Hillsborough,515,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,142,44,35,63
Hillsborough,516,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,603,135,113,355
Hillsborough,517,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,380,109,93,178
Hillsborough,518,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,134,47,37,50
Hillsborough,519,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,478,128,109,241
Hillsborough,520,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,264,58,58,148
Hillsborough,521,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,628,158,163,307
Hillsborough,522,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,291,75,53,163
Hillsborough,523,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,778,175,205,398
Hillsborough,524,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,337,89,96,152
Hillsborough,525,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,837,186,184,467
Hillsborough,526,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,346,108,62,176
Hillsborough,527,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1061,373,234,454
Hillsborough,528,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,473,147,92,234
Hillsborough,529,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,467,124,108,235
Hillsborough,530,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,270,82,58,130
Hillsborough,531,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,297,64,68,165
Hillsborough,532,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,120,,,
Hillsborough,533,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,690,211,145,334
Hillsborough,534,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,534,171,138,225
Hillsborough,535,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,464,73,193,198
Hillsborough,536,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,150,,,
Hillsborough,537,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,146,,,
Hillsborough,538,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,611,137,149,325
Hillsborough,539,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,286,71,93,122
Hillsborough,540,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,232,46,64,122
Hillsborough,541,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,51,,,
Hillsborough,542,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,176,38,40,98
Hillsborough,543,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,310,82,68,160
Hillsborough,544,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,475,126,99,250
Hillsborough,550,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,220,49,52,119
Hillsborough,551,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,461,86,141,234
Hillsborough,552,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,417,108,101,208
Hillsborough,554,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,195,44,35,116
Hillsborough,555,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,263,47,81,135
Hillsborough,557,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,412,86,109,217
Hillsborough,559,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,263,61,121,81
Hillsborough,560,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,54,,,
Hillsborough,561,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,59,,,
Hillsborough,562,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,663,188,281,194
Hillsborough,563,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,390,108,127,155
Hillsborough,565,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,59,,,
Hillsborough,566,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,246,57,98,91
Hillsborough,567,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,223,56,79,88
Hillsborough,569,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,530,141,108,281
Hillsborough,570,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,10,,,
Hillsborough,571,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,400,95,92,213
Hillsborough,573,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,29,,,
Hillsborough,574,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,592,143,123,326
Hillsborough,575,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,542,106,128,308
Hillsborough,577,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,756,182,143,431
Hillsborough,578,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,379,113,68,198
Hillsborough,579,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,489,150,84,255
Hillsborough,581,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,310,79,85,146
Hillsborough,583,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,348,76,113,159
Hillsborough,584,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,241,50,88,103
Hillsborough,585,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,523,100,170,253
Hillsborough,586,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,57,,,
Hillsborough,587,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,613,110,174,329
Hillsborough,589,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,412,77,107,228
Hillsborough,591,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,664,153,170,341
Hillsborough,595,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,567,142,165,260
Hillsborough,601,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,281,61,83,137
Hillsborough,602,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,140,,,
Hillsborough,605,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,105,,,
Hillsborough,613,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,204,57,64,83
Hillsborough,617,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,524,146,126,252
Hillsborough,622,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,193,54,54,85
Hillsborough,623,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,327,95,72,160
Hillsborough,625,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,97,,,
Hillsborough,626,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,154,,,
Hillsborough,627,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,62,,,
Hillsborough,629,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,349,72,112,165
Hillsborough,631,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,245,40,111,94
Hillsborough,633,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,192,30,61,101
Hillsborough,634,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,110,,,
Hillsborough,635,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,606,154,165,287
Hillsborough,636,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,96,,,
Hillsborough,637,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,9,,,
Hillsborough,638,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,35,,,
Hillsborough,639,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,150,,,
Hillsborough,640,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,70,,,
Hillsborough,641,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,269,83,73,113
Hillsborough,643,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,116,36,49,31
Hillsborough,651,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,536,177,108,251
Hillsborough,652,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,342,78,91,173
Hillsborough,653,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,447,124,92,231
Hillsborough,654,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,220,50,81,89
Hillsborough,655,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,509,122,124,263
Hillsborough,656,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,176,45,59,72
Hillsborough,657,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,368,85,76,207
Hillsborough,658,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,306,72,108,126
Hillsborough,659,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,369,96,59,214
Hillsborough,660,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,25,,,
Hillsborough,661,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,306,94,78,134
Hillsborough,662,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,197,,,
Hillsborough,671,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1337,428,254,655
Hillsborough,673,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,733,286,147,300
Hillsborough,700,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,133,,,
Hillsborough,701,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,825,180,253,392
Hillsborough,702,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,195,61,59,75
Hillsborough,703,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,264,63,69,132
Hillsborough,704,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,140,49,31,60
Hillsborough,705,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,122,,,
Hillsborough,706,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,133,,,
Hillsborough,707,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,195,36,87,72
Hillsborough,708,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,732,206,179,347
Hillsborough,709,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,290,57,125,108
Hillsborough,710,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,264,84,58,122
Hillsborough,711,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,157,39,59,59
Hillsborough,712,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,438,102,77,259
Hillsborough,713,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,365,106,135,124
Hillsborough,714,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,64,,,
Hillsborough,721,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,368,74,129,165
Hillsborough,750,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,501,139,167,195
Hillsborough,751,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,464,114,133,217
Hillsborough,753,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,607,192,178,237
Hillsborough,754,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,313,70,110,133
Hillsborough,755,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,171,44,72,55
Hillsborough,757,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,531,148,169,214
Hillsborough,759,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,512,187,132,193
Hillsborough,761,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,481,133,176,172
Hillsborough,763,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,92,,,
Hillsborough,764,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,407,114,96,197
Hillsborough,765,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,275,66,112,97
Hillsborough,767,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,325,77,147,101
Hillsborough,769,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,247,70,92,85
Hillsborough,801,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,434,94,102,238
Hillsborough,802,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,378,116,77,185
Hillsborough,803,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,201,64,48,89
Hillsborough,804,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,710,207,142,361
Hillsborough,805,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,338,83,53,202
Hillsborough,806,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,433,104,100,229
Hillsborough,807,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,130,,,
Hillsborough,808,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,403,126,79,198
Hillsborough,809,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,128,,,
Hillsborough,810,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,539,152,132,255
Hillsborough,811,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,262,68,72,122
Hillsborough,812,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,126,,,
Hillsborough,813,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,883,296,168,419
Hillsborough,814,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,391,90,126,175
Hillsborough,815,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,232,72,37,123
Hillsborough,816,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,353,93,73,187
Hillsborough,817,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,715,189,147,379
Hillsborough,818,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,62,,,
Hillsborough,819,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,193,,,
Hillsborough,820,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,972,253,258,461
Hillsborough,821,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,993,244,222,527
Hillsborough,822,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,34,,,
Hillsborough,825,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,73,,,
Hillsborough,827,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,811,204,223,384
Hillsborough,828,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,351,108,96,147
Hillsborough,829,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,759,190,180,389
Hillsborough,830,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,428,91,92,245
Hillsborough,832,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,658,173,175,310
Hillsborough,833,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,304,77,87,140
Hillsborough,834,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,374,110,79,185
Hillsborough,850,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,4,,,
Hillsborough,851,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,626,154,172,300
Hillsborough,852,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,787,209,263,315
Hillsborough,853,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,207,53,62,92
Hillsborough,854,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,11,,,
Hillsborough,855,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,250,44,54,152
Hillsborough,856,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,488,111,143,234
Hillsborough,857,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,338,75,83,180
Hillsborough,858,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,245,44,94,107
Hillsborough,859,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,282,47,97,138
Hillsborough,860,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,282,64,84,134
Hillsborough,862,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,31,,,
Hillsborough,863,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,160,,,
Hillsborough,867,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,837,220,191,426
Hillsborough,868,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,326,76,106,144
Hillsborough,869,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,340,62,113,165
Hillsborough,871,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,652,150,178,324
Hillsborough,875,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,841,171,202,468
Hillsborough,876,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,309,50,77,182
Hillsborough,879,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,869,201,196,472
Hillsborough,883,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,415,102,121,192
Hillsborough,884,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,26,,,
Hillsborough,885,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,606,124,183,299
Hillsborough,886,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,206,44,64,98
Hillsborough,887,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,250,56,81,113
Hillsborough,888,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,39,,,
Hillsborough,889,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,91,,,
Hillsborough,890,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,43,,,
Hillsborough,891,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,200,41,81,78
Hillsborough,892,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,240,62,85,93
Hillsborough,893,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,113,,,
Hillsborough,894,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,15,,,
Hillsborough,895,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,127,,,
Hillsborough,896,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,11,,,
Hillsborough,901,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,458,105,188,165
Hillsborough,902,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,304,94,106,104
Hillsborough,904,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,681,100,74,507
Hillsborough,905,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,75,,,
Hillsborough,906,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,79,,,
Hillsborough,907,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,199,33,70,96
Hillsborough,908,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,958,177,103,678
Hillsborough,909,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,922,152,116,654
Hillsborough,910,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,95,,,
Hillsborough,911,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,179,,,
Hillsborough,912,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,36,,,
Hillsborough,913,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1885,431,342,1112
Hillsborough,914,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,460,135,136,189
Hillsborough,915,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,234,58,72,104
Hillsborough,916,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,597,176,203,218
Hillsborough,917,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,62,,,
Hillsborough,918,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,122,,,
Hillsborough,919,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,273,87,86,100
Hillsborough,920,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,42,,,
Hillsborough,921,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,469,73,65,331
Hillsborough,922,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,49,,,
Hillsborough,923,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,194,47,52,95
Hillsborough,924,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,145,50,45,50
Hillsborough,925,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,208,,,
Hillsborough,926,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,33,,,
Hillsborough,927,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,108,,,
Hillsborough,928,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,115,,,
Hillsborough,929,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,849,170,101,578
Hillsborough,930,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,394,105,107,182
Hillsborough,931,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,205,63,33,109
Hillsborough,932,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,932,259,313,360
Hillsborough,933,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,403,105,104,194
Hillsborough,934,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,545,130,175,240
Hillsborough,935,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,444,118,137,189
Hillsborough,936,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,338,103,58,177
Hillsborough,937,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,453,154,65,234
Hillsborough,938,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,32,,,
Hillsborough,939,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,667,146,104,417
Hillsborough,940,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,13,,,
Hillsborough,941,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,279,84,50,145
Hillsborough,942,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,926,230,301,395
Hillsborough,943,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,293,69,79,145
Hillsborough,944,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1350,398,354,598
Hillsborough,945,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,103,,,
Hillsborough,946,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1227,322,322,583
Hillsborough,947,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1139,283,352,504
Hillsborough,948,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,223,46,69,108
Hillsborough,949,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,1048,277,214,557
Hillsborough,950,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,818,233,191,394
Hillsborough,951,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,351,107,67,177
Hillsborough,952,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,530,131,115,284
Hillsborough,953,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,520,157,120,243
Hillsborough,954,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,883,236,224,423
Hillsborough,955,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,464,120,123,221
Hillsborough,956,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,534,155,129,250
Hillsborough,957,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,251,80,54,117
Hillsborough,958,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,507,125,155,227
Hillsborough,959,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,939,263,225,451
Hillsborough,960,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,155,42,45,68
Hillsborough,961,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,207,52,48,107
Hillsborough,962,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,639,172,147,320
Hillsborough,963,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,5,,,
Hillsborough,964,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,107,,,
Hillsborough,965,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,402,74,107,221
Hillsborough,966,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,296,68,101,127
Hillsborough,967,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,217,51,59,107
Hillsborough,968,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,474,114,124,236
Hillsborough,969,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,57,,,
Hillsborough,970,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,41,,,
Hillsborough,971,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,204,43,59,102
Hillsborough,972,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,582,157,138,287
Hillsborough,973,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,182,42,46,94
Hillsborough,974,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,91,,,
Hillsborough,975,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,62,,,
Hillsborough,976,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,0,0,0,0
Hillsborough,977,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,2,,,
Hillsborough,979,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,457,75,151,231
Hillsborough,980,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,330,81,68,181
Hillsborough,981,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,502,137,79,286
Hillsborough,982,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,332,97,68,167
Hillsborough,983,Justice of the Supreme Court; Retain Jamie Grosshans,"",NON,No,385,108,72,205
