county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,U003,"Fourth District Court of Appeal, Seat 2","","",Yes,921,341,271,309
Broward,U004,"Fourth District Court of Appeal, Seat 2","","",Yes,1252,320,447,485
Broward,U005,"Fourth District Court of Appeal, Seat 2","","",Yes,1321,450,373,498
Broward,U006,"Fourth District Court of Appeal, Seat 2","","",Yes,186,64,73,49
Broward,U007,"Fourth District Court of Appeal, Seat 2","","",Yes,316,79,123,114
Broward,U008,"Fourth District Court of Appeal, Seat 2","","",Yes,1218,314,462,442
Broward,V001,"Fourth District Court of Appeal, Seat 2","","",Yes,1435,405,465,565
Broward,C009,"Fourth District Court of Appeal, Seat 2","","",Yes,812,258,345,209
Broward,V002,"Fourth District Court of Appeal, Seat 2","","",Yes,684,229,206,249
Broward,V003,"Fourth District Court of Appeal, Seat 2","","",Yes,1216,372,362,482
Broward,V004,"Fourth District Court of Appeal, Seat 2","","",Yes,1598,467,432,699
Broward,V005,"Fourth District Court of Appeal, Seat 2","","",Yes,14,,,
Broward,V006,"Fourth District Court of Appeal, Seat 2","","",Yes,775,259,262,254
Broward,V007,"Fourth District Court of Appeal, Seat 2","","",Yes,134,58,32,44
Broward,V008,"Fourth District Court of Appeal, Seat 2","","",Yes,1012,365,311,336
Broward,V009,"Fourth District Court of Appeal, Seat 2","","",Yes,1173,371,381,421
Broward,V010,"Fourth District Court of Appeal, Seat 2","","",Yes,108,,,
Broward,V011,"Fourth District Court of Appeal, Seat 2","","",Yes,287,73,103,111
Broward,C010,"Fourth District Court of Appeal, Seat 2","","",Yes,584,130,233,221
Broward,V012,"Fourth District Court of Appeal, Seat 2","","",Yes,474,126,132,216
Broward,V013,"Fourth District Court of Appeal, Seat 2","","",Yes,1103,250,337,516
Broward,V014,"Fourth District Court of Appeal, Seat 2","","",Yes,733,159,230,344
Broward,V015,"Fourth District Court of Appeal, Seat 2","","",Yes,1191,326,384,481
Broward,V016,"Fourth District Court of Appeal, Seat 2","","",Yes,1015,283,340,392
Broward,V017,"Fourth District Court of Appeal, Seat 2","","",Yes,978,282,299,397
Broward,V018,"Fourth District Court of Appeal, Seat 2","","",Yes,1044,321,327,396
Broward,V019,"Fourth District Court of Appeal, Seat 2","","",Yes,1273,374,374,525
Broward,V020,"Fourth District Court of Appeal, Seat 2","","",Yes,96,,,
Broward,V021,"Fourth District Court of Appeal, Seat 2","","",Yes,957,252,366,339
Broward,C011,"Fourth District Court of Appeal, Seat 2","","",Yes,551,199,116,236
Broward,V022,"Fourth District Court of Appeal, Seat 2","","",Yes,551,134,200,217
Broward,V023,"Fourth District Court of Appeal, Seat 2","","",Yes,244,58,102,84
Broward,V024,"Fourth District Court of Appeal, Seat 2","","",Yes,674,210,208,256
Broward,V025,"Fourth District Court of Appeal, Seat 2","","",Yes,26,,,
Broward,V026,"Fourth District Court of Appeal, Seat 2","","",Yes,373,91,182,100
Broward,V027,"Fourth District Court of Appeal, Seat 2","","",Yes,1071,287,334,450
Broward,V028,"Fourth District Court of Appeal, Seat 2","","",Yes,1338,,,
Broward,V029,"Fourth District Court of Appeal, Seat 2","","",Yes,1102,356,387,359
Broward,W001,"Fourth District Court of Appeal, Seat 2","","",Yes,701,211,212,278
Broward,W002,"Fourth District Court of Appeal, Seat 2","","",Yes,1137,308,405,424
Broward,A003,"Fourth District Court of Appeal, Seat 2","","",Yes,1102,359,401,342
Broward,C012,"Fourth District Court of Appeal, Seat 2","","",Yes,95,,,
Broward,W003,"Fourth District Court of Appeal, Seat 2","","",Yes,174,50,49,75
Broward,W004,"Fourth District Court of Appeal, Seat 2","","",Yes,1148,306,434,408
Broward,W005,"Fourth District Court of Appeal, Seat 2","","",Yes,929,278,301,350
Broward,W006,"Fourth District Court of Appeal, Seat 2","","",Yes,1062,333,295,434
Broward,W007,"Fourth District Court of Appeal, Seat 2","","",Yes,1083,345,329,409
Broward,W008,"Fourth District Court of Appeal, Seat 2","","",Yes,904,270,301,333
Broward,W009,"Fourth District Court of Appeal, Seat 2","","",Yes,976,375,282,319
Broward,W010,"Fourth District Court of Appeal, Seat 2","","",Yes,516,201,162,153
Broward,W011,"Fourth District Court of Appeal, Seat 2","","",Yes,225,83,86,56
Broward,W012,"Fourth District Court of Appeal, Seat 2","","",Yes,1064,344,284,436
Broward,C013,"Fourth District Court of Appeal, Seat 2","","",Yes,363,,,
Broward,W013,"Fourth District Court of Appeal, Seat 2","","",Yes,1002,320,272,410
Broward,W014,"Fourth District Court of Appeal, Seat 2","","",Yes,1652,,,
Broward,W015,"Fourth District Court of Appeal, Seat 2","","",Yes,657,182,251,224
Broward,W016,"Fourth District Court of Appeal, Seat 2","","",Yes,1658,,,
Broward,W017,"Fourth District Court of Appeal, Seat 2","","",Yes,1248,412,382,454
Broward,W018,"Fourth District Court of Appeal, Seat 2","","",Yes,2187,717,641,829
Broward,W019,"Fourth District Court of Appeal, Seat 2","","",Yes,976,335,273,368
Broward,X001,"Fourth District Court of Appeal, Seat 2","","",Yes,18,,,
Broward,X002,"Fourth District Court of Appeal, Seat 2","","",Yes,997,323,356,318
Broward,X003,"Fourth District Court of Appeal, Seat 2","","",Yes,346,130,102,114
Broward,C014,"Fourth District Court of Appeal, Seat 2","","",Yes,511,147,117,247
Broward,X004,"Fourth District Court of Appeal, Seat 2","","",Yes,924,279,363,282
Broward,X005,"Fourth District Court of Appeal, Seat 2","","",Yes,1540,519,468,553
Broward,X006,"Fourth District Court of Appeal, Seat 2","","",Yes,744,210,220,314
Broward,X007,"Fourth District Court of Appeal, Seat 2","","",Yes,576,98,251,227
Broward,X008,"Fourth District Court of Appeal, Seat 2","","",Yes,765,265,223,277
Broward,X009,"Fourth District Court of Appeal, Seat 2","","",Yes,1069,338,342,389
Broward,X010,"Fourth District Court of Appeal, Seat 2","","",Yes,1417,,,
Broward,X011,"Fourth District Court of Appeal, Seat 2","","",Yes,2206,632,743,831
Broward,X012,"Fourth District Court of Appeal, Seat 2","","",Yes,1401,444,402,555
Broward,X013,"Fourth District Court of Appeal, Seat 2","","",Yes,875,302,303,270
Broward,C015,"Fourth District Court of Appeal, Seat 2","","",Yes,110,41,37,32
Broward,X014,"Fourth District Court of Appeal, Seat 2","","",Yes,990,311,351,328
Broward,X015,"Fourth District Court of Appeal, Seat 2","","",Yes,3262,615,1254,1393
Broward,X016,"Fourth District Court of Appeal, Seat 2","","",Yes,392,,,
Broward,X017,"Fourth District Court of Appeal, Seat 2","","",Yes,208,64,76,68
Broward,X018,"Fourth District Court of Appeal, Seat 2","","",Yes,433,120,125,188
Broward,X019,"Fourth District Court of Appeal, Seat 2","","",Yes,2292,889,662,741
Broward,X020,"Fourth District Court of Appeal, Seat 2","","",Yes,63,,,
Broward,X021,"Fourth District Court of Appeal, Seat 2","","",Yes,79,,,
Broward,X022,"Fourth District Court of Appeal, Seat 2","","",Yes,1286,489,330,467
Broward,X023,"Fourth District Court of Appeal, Seat 2","","",Yes,1703,651,446,606
Broward,C016,"Fourth District Court of Appeal, Seat 2","","",Yes,142,36,59,47
Broward,X024,"Fourth District Court of Appeal, Seat 2","","",Yes,2242,,,
Broward,X025,"Fourth District Court of Appeal, Seat 2","","",Yes,1380,590,338,452
Broward,X026,"Fourth District Court of Appeal, Seat 2","","",Yes,480,231,123,126
Broward,X027,"Fourth District Court of Appeal, Seat 2","","",Yes,2156,825,647,684
Broward,X028,"Fourth District Court of Appeal, Seat 2","","",Yes,1259,528,296,435
Broward,X029,"Fourth District Court of Appeal, Seat 2","","",Yes,616,240,222,154
Broward,Y001,"Fourth District Court of Appeal, Seat 2","","",Yes,1902,,,
Broward,Y002,"Fourth District Court of Appeal, Seat 2","","",Yes,1281,423,406,452
Broward,Y003,"Fourth District Court of Appeal, Seat 2","","",Yes,1019,421,304,294
Broward,Y004,"Fourth District Court of Appeal, Seat 2","","",Yes,593,231,158,204
Broward,C017,"Fourth District Court of Appeal, Seat 2","","",Yes,282,94,78,110
Broward,Y005,"Fourth District Court of Appeal, Seat 2","","",Yes,431,133,148,150
Broward,Z001,"Fourth District Court of Appeal, Seat 2","","",Yes,573,174,166,233
Broward,Z002,"Fourth District Court of Appeal, Seat 2","","",Yes,565,153,268,144
Broward,Z003,"Fourth District Court of Appeal, Seat 2","","",Yes,44,,,
Broward,Z004,"Fourth District Court of Appeal, Seat 2","","",Yes,124,34,53,37
Broward,Z073,"Fourth District Court of Appeal, Seat 2","","",Yes,47,,,
Broward,C018,"Fourth District Court of Appeal, Seat 2","","",Yes,605,127,212,266
Broward,C019,"Fourth District Court of Appeal, Seat 2","","",Yes,899,,,
Broward,C020,"Fourth District Court of Appeal, Seat 2","","",Yes,1986,,,
Broward,C021,"Fourth District Court of Appeal, Seat 2","","",Yes,626,174,163,289
Broward,A004,"Fourth District Court of Appeal, Seat 2","","",Yes,680,260,176,244
Broward,C022,"Fourth District Court of Appeal, Seat 2","","",Yes,5,,,
Broward,D001,"Fourth District Court of Appeal, Seat 2","","",Yes,835,237,288,310
Broward,D002,"Fourth District Court of Appeal, Seat 2","","",Yes,1250,371,370,509
Broward,D003,"Fourth District Court of Appeal, Seat 2","","",Yes,674,181,255,238
Broward,D004,"Fourth District Court of Appeal, Seat 2","","",Yes,1029,249,370,410
Broward,D005,"Fourth District Court of Appeal, Seat 2","","",Yes,430,,,
Broward,D006,"Fourth District Court of Appeal, Seat 2","","",Yes,369,117,89,163
Broward,D007,"Fourth District Court of Appeal, Seat 2","","",Yes,871,191,339,341
Broward,D008,"Fourth District Court of Appeal, Seat 2","","",Yes,997,276,220,501
Broward,D009,"Fourth District Court of Appeal, Seat 2","","",Yes,58,,,
Broward,A005,"Fourth District Court of Appeal, Seat 2","","",Yes,685,172,241,272
Broward,D010,"Fourth District Court of Appeal, Seat 2","","",Yes,223,,,
Broward,E001,"Fourth District Court of Appeal, Seat 2","","",Yes,2075,,,
Broward,E002,"Fourth District Court of Appeal, Seat 2","","",Yes,849,276,267,306
Broward,E003,"Fourth District Court of Appeal, Seat 2","","",Yes,1482,520,446,516
Broward,E004,"Fourth District Court of Appeal, Seat 2","","",Yes,1294,443,374,477
Broward,E005,"Fourth District Court of Appeal, Seat 2","","",Yes,1229,398,378,453
Broward,E006,"Fourth District Court of Appeal, Seat 2","","",Yes,968,338,255,375
Broward,E007,"Fourth District Court of Appeal, Seat 2","","",Yes,1536,507,479,550
Broward,E008,"Fourth District Court of Appeal, Seat 2","","",Yes,1816,604,529,683
Broward,E009,"Fourth District Court of Appeal, Seat 2","","",Yes,1476,463,455,558
Broward,A006,"Fourth District Court of Appeal, Seat 2","","",Yes,242,86,86,70
Broward,E010,"Fourth District Court of Appeal, Seat 2","","",Yes,1357,463,376,518
Broward,E011,"Fourth District Court of Appeal, Seat 2","","",Yes,1102,,,
Broward,E012,"Fourth District Court of Appeal, Seat 2","","",Yes,2052,,,
Broward,E013,"Fourth District Court of Appeal, Seat 2","","",Yes,707,267,203,237
Broward,E014,"Fourth District Court of Appeal, Seat 2","","",Yes,1279,400,444,435
Broward,E015,"Fourth District Court of Appeal, Seat 2","","",Yes,1062,342,361,359
Broward,E016,"Fourth District Court of Appeal, Seat 2","","",Yes,1986,649,476,861
Broward,F001,"Fourth District Court of Appeal, Seat 2","","",Yes,818,224,305,289
Broward,F002,"Fourth District Court of Appeal, Seat 2","","",Yes,1123,345,429,349
Broward,F003,"Fourth District Court of Appeal, Seat 2","","",Yes,1462,433,412,617
Broward,A007,"Fourth District Court of Appeal, Seat 2","","",Yes,325,85,144,96
Broward,F004,"Fourth District Court of Appeal, Seat 2","","",Yes,1842,325,619,898
Broward,F005,"Fourth District Court of Appeal, Seat 2","","",Yes,583,224,180,179
Broward,F006,"Fourth District Court of Appeal, Seat 2","","",Yes,37,,,
Broward,F007,"Fourth District Court of Appeal, Seat 2","","",Yes,1151,374,357,420
Broward,F008,"Fourth District Court of Appeal, Seat 2","","",Yes,1484,435,524,525
Broward,F009,"Fourth District Court of Appeal, Seat 2","","",Yes,1383,383,558,442
Broward,G001,"Fourth District Court of Appeal, Seat 2","","",Yes,498,85,246,167
Broward,G002,"Fourth District Court of Appeal, Seat 2","","",Yes,715,185,233,297
Broward,G003,"Fourth District Court of Appeal, Seat 2","","",Yes,1361,358,476,527
Broward,G004,"Fourth District Court of Appeal, Seat 2","","",Yes,486,141,149,196
Broward,A008,"Fourth District Court of Appeal, Seat 2","","",Yes,151,47,64,40
Broward,G005,"Fourth District Court of Appeal, Seat 2","","",Yes,699,153,265,281
Broward,G006,"Fourth District Court of Appeal, Seat 2","","",Yes,588,164,184,240
Broward,G007,"Fourth District Court of Appeal, Seat 2","","",Yes,413,112,131,170
Broward,G008,"Fourth District Court of Appeal, Seat 2","","",Yes,1924,480,589,855
Broward,G009,"Fourth District Court of Appeal, Seat 2","","",Yes,2052,607,585,860
Broward,G010,"Fourth District Court of Appeal, Seat 2","","",Yes,305,98,98,109
Broward,H001,"Fourth District Court of Appeal, Seat 2","","",Yes,22,,,
Broward,H002,"Fourth District Court of Appeal, Seat 2","","",Yes,746,192,235,319
Broward,H003,"Fourth District Court of Appeal, Seat 2","","",Yes,1104,,,
Broward,H004,"Fourth District Court of Appeal, Seat 2","","",Yes,875,299,245,331
Broward,A009,"Fourth District Court of Appeal, Seat 2","","",Yes,173,49,46,78
Broward,H005,"Fourth District Court of Appeal, Seat 2","","",Yes,405,128,124,153
Broward,H006,"Fourth District Court of Appeal, Seat 2","","",Yes,182,56,49,77
Broward,H007,"Fourth District Court of Appeal, Seat 2","","",Yes,665,175,210,280
Broward,J001,"Fourth District Court of Appeal, Seat 2","","",Yes,406,86,171,149
Broward,J002,"Fourth District Court of Appeal, Seat 2","","",Yes,1348,333,433,582
Broward,J003,"Fourth District Court of Appeal, Seat 2","","",Yes,573,170,148,255
Broward,J004,"Fourth District Court of Appeal, Seat 2","","",Yes,749,208,189,352
Broward,J005,"Fourth District Court of Appeal, Seat 2","","",Yes,281,60,61,160
Broward,J006,"Fourth District Court of Appeal, Seat 2","","",Yes,935,228,290,417
Broward,J007,"Fourth District Court of Appeal, Seat 2","","",Yes,739,199,263,277
Broward,A001,"Fourth District Court of Appeal, Seat 2","","",No,244,59,131,54
Broward,A010,"Fourth District Court of Appeal, Seat 2","","",No,624,155,221,248
Broward,J008,"Fourth District Court of Appeal, Seat 2","","",No,791,284,180,327
Broward,J009,"Fourth District Court of Appeal, Seat 2","","",No,676,296,156,224
Broward,J010,"Fourth District Court of Appeal, Seat 2","","",No,838,330,208,300
Broward,J011,"Fourth District Court of Appeal, Seat 2","","",No,1486,394,244,848
Broward,J012,"Fourth District Court of Appeal, Seat 2","","",No,1247,324,250,673
Broward,K001,"Fourth District Court of Appeal, Seat 2","","",No,28,,,
Broward,K002,"Fourth District Court of Appeal, Seat 2","","",No,630,198,166,266
Broward,K003,"Fourth District Court of Appeal, Seat 2","","",No,894,281,226,387
Broward,K004,"Fourth District Court of Appeal, Seat 2","","",No,468,164,99,205
Broward,K005,"Fourth District Court of Appeal, Seat 2","","",No,649,,,
Broward,A011,"Fourth District Court of Appeal, Seat 2","","",No,845,142,300,403
Broward,K006,"Fourth District Court of Appeal, Seat 2","","",No,962,264,275,423
Broward,K007,"Fourth District Court of Appeal, Seat 2","","",No,40,,,
Broward,K008,"Fourth District Court of Appeal, Seat 2","","",No,216,66,65,85
Broward,L001,"Fourth District Court of Appeal, Seat 2","","",No,1132,279,263,590
Broward,L002,"Fourth District Court of Appeal, Seat 2","","",No,672,224,101,347
Broward,L003,"Fourth District Court of Appeal, Seat 2","","",No,981,301,227,453
Broward,L004,"Fourth District Court of Appeal, Seat 2","","",No,562,144,110,308
Broward,L005,"Fourth District Court of Appeal, Seat 2","","",No,598,,,
Broward,L006,"Fourth District Court of Appeal, Seat 2","","",No,806,205,290,311
Broward,L007,"Fourth District Court of Appeal, Seat 2","","",No,1366,,,
Broward,A012,"Fourth District Court of Appeal, Seat 2","","",No,295,57,128,110
Broward,L008,"Fourth District Court of Appeal, Seat 2","","",No,1934,586,426,922
Broward,L009,"Fourth District Court of Appeal, Seat 2","","",No,1165,400,303,462
Broward,L010,"Fourth District Court of Appeal, Seat 2","","",No,716,198,155,363
Broward,M001,"Fourth District Court of Appeal, Seat 2","","",No,539,152,170,217
Broward,M002,"Fourth District Court of Appeal, Seat 2","","",No,653,,,
Broward,M003,"Fourth District Court of Appeal, Seat 2","","",No,1026,306,300,420
Broward,M004,"Fourth District Court of Appeal, Seat 2","","",No,272,78,76,118
Broward,M005,"Fourth District Court of Appeal, Seat 2","","",No,387,126,104,157
Broward,M006,"Fourth District Court of Appeal, Seat 2","","",No,929,300,281,348
Broward,M007,"Fourth District Court of Appeal, Seat 2","","",No,147,47,52,48
Broward,A013,"Fourth District Court of Appeal, Seat 2","","",No,543,138,218,187
Broward,M008,"Fourth District Court of Appeal, Seat 2","","",No,553,210,136,207
Broward,M009,"Fourth District Court of Appeal, Seat 2","","",No,797,263,190,344
Broward,M010,"Fourth District Court of Appeal, Seat 2","","",No,4,,,
Broward,M011,"Fourth District Court of Appeal, Seat 2","","",No,934,363,250,321
Broward,M012,"Fourth District Court of Appeal, Seat 2","","",No,620,214,168,238
Broward,M013,"Fourth District Court of Appeal, Seat 2","","",No,484,,,
Broward,M014,"Fourth District Court of Appeal, Seat 2","","",No,592,186,194,212
Broward,M015,"Fourth District Court of Appeal, Seat 2","","",No,495,156,135,204
Broward,M016,"Fourth District Court of Appeal, Seat 2","","",No,357,103,117,137
Broward,M017,"Fourth District Court of Appeal, Seat 2","","",No,148,54,33,61
Broward,A014,"Fourth District Court of Appeal, Seat 2","","",No,627,191,194,242
Broward,M018,"Fourth District Court of Appeal, Seat 2","","",No,543,161,109,273
Broward,N001,"Fourth District Court of Appeal, Seat 2","","",No,722,254,228,240
Broward,N002,"Fourth District Court of Appeal, Seat 2","","",No,233,59,79,95
Broward,N003,"Fourth District Court of Appeal, Seat 2","","",No,904,243,260,401
Broward,N004,"Fourth District Court of Appeal, Seat 2","","",No,503,110,198,195
Broward,N005,"Fourth District Court of Appeal, Seat 2","","",No,766,239,166,361
Broward,N006,"Fourth District Court of Appeal, Seat 2","","",No,666,208,193,265
Broward,N007,"Fourth District Court of Appeal, Seat 2","","",No,339,101,104,134
Broward,N008,"Fourth District Court of Appeal, Seat 2","","",No,227,68,70,89
Broward,N009,"Fourth District Court of Appeal, Seat 2","","",No,242,77,74,91
Broward,A015,"Fourth District Court of Appeal, Seat 2","","",No,513,118,207,188
Broward,N010,"Fourth District Court of Appeal, Seat 2","","",No,533,103,162,268
Broward,N011,"Fourth District Court of Appeal, Seat 2","","",No,655,203,114,338
Broward,N012,"Fourth District Court of Appeal, Seat 2","","",No,1142,385,272,485
Broward,N013,"Fourth District Court of Appeal, Seat 2","","",No,826,271,204,351
Broward,N014,"Fourth District Court of Appeal, Seat 2","","",No,729,222,192,315
Broward,N015,"Fourth District Court of Appeal, Seat 2","","",No,684,208,186,290
Broward,N016,"Fourth District Court of Appeal, Seat 2","","",No,828,263,235,330
Broward,P001,"Fourth District Court of Appeal, Seat 2","","",No,1354,511,271,572
Broward,P002,"Fourth District Court of Appeal, Seat 2","","",No,446,134,128,184
Broward,Q010,"Fourth District Court of Appeal, Seat 2","","",No,209,38,78,93
Broward,A016,"Fourth District Court of Appeal, Seat 2","","",No,278,83,87,108
Broward,Q020,"Fourth District Court of Appeal, Seat 2","","",No,65,,,
Broward,Q030,"Fourth District Court of Appeal, Seat 2","","",No,229,46,89,94
Broward,Q031,"Fourth District Court of Appeal, Seat 2","","",No,424,90,173,161
Broward,Q032,"Fourth District Court of Appeal, Seat 2","","",No,141,,,
Broward,Q040,"Fourth District Court of Appeal, Seat 2","","",No,1175,412,313,450
Broward,Q041,"Fourth District Court of Appeal, Seat 2","","",No,34,,,
Broward,Q042,"Fourth District Court of Appeal, Seat 2","","",No,784,299,164,321
Broward,Q043,"Fourth District Court of Appeal, Seat 2","","",No,1805,705,442,658
Broward,Q050,"Fourth District Court of Appeal, Seat 2","","",No,89,,,
Broward,Q051,"Fourth District Court of Appeal, Seat 2","","",No,230,69,101,60
Broward,B001,"Fourth District Court of Appeal, Seat 2","","",No,598,123,287,188
Broward,Q060,"Fourth District Court of Appeal, Seat 2","","",No,439,150,156,133
Broward,Q061,"Fourth District Court of Appeal, Seat 2","","",No,589,200,196,193
Broward,Q062,"Fourth District Court of Appeal, Seat 2","","",No,826,308,149,369
Broward,Q063,"Fourth District Court of Appeal, Seat 2","","",No,711,276,124,311
Broward,Q064,"Fourth District Court of Appeal, Seat 2","","",No,355,117,99,139
Broward,Q065,"Fourth District Court of Appeal, Seat 2","","",No,728,242,180,306
Broward,Q066,"Fourth District Court of Appeal, Seat 2","","",No,685,264,174,247
Broward,Q067,"Fourth District Court of Appeal, Seat 2","","",No,967,382,232,353
Broward,Q068,"Fourth District Court of Appeal, Seat 2","","",No,988,435,220,333
Broward,Q080,"Fourth District Court of Appeal, Seat 2","","",No,439,,,
Broward,B002,"Fourth District Court of Appeal, Seat 2","","",No,534,127,212,195
Broward,Q081,"Fourth District Court of Appeal, Seat 2","","",No,910,303,238,369
Broward,Q082,"Fourth District Court of Appeal, Seat 2","","",No,249,71,126,52
Broward,Q090,"Fourth District Court of Appeal, Seat 2","","",No,260,77,88,95
Broward,Q091,"Fourth District Court of Appeal, Seat 2","","",No,199,58,64,77
Broward,Q092,"Fourth District Court of Appeal, Seat 2","","",No,201,74,74,53
Broward,Q093,"Fourth District Court of Appeal, Seat 2","","",No,229,66,81,82
Broward,R001,"Fourth District Court of Appeal, Seat 2","","",No,215,71,62,82
Broward,R002,"Fourth District Court of Appeal, Seat 2","","",No,310,79,87,144
Broward,R003,"Fourth District Court of Appeal, Seat 2","","",No,9,,,
Broward,R004,"Fourth District Court of Appeal, Seat 2","","",No,637,183,200,254
Broward,C001,"Fourth District Court of Appeal, Seat 2","","",No,584,171,195,218
Broward,R005,"Fourth District Court of Appeal, Seat 2","","",No,468,114,170,184
Broward,R006,"Fourth District Court of Appeal, Seat 2","","",No,415,116,115,184
Broward,R007,"Fourth District Court of Appeal, Seat 2","","",No,318,,,
Broward,R008,"Fourth District Court of Appeal, Seat 2","","",No,657,173,215,269
Broward,R009,"Fourth District Court of Appeal, Seat 2","","",No,794,,,
Broward,R010,"Fourth District Court of Appeal, Seat 2","","",No,295,103,93,99
Broward,R011,"Fourth District Court of Appeal, Seat 2","","",No,533,155,162,216
Broward,R012,"Fourth District Court of Appeal, Seat 2","","",No,965,264,253,448
Broward,R013,"Fourth District Court of Appeal, Seat 2","","",No,389,74,157,158
Broward,R014,"Fourth District Court of Appeal, Seat 2","","",No,610,179,193,238
Broward,A002,"Fourth District Court of Appeal, Seat 2","","",No,671,196,210,265
Broward,C002,"Fourth District Court of Appeal, Seat 2","","",No,745,271,166,308
Broward,R015,"Fourth District Court of Appeal, Seat 2","","",No,124,37,36,51
Broward,R016,"Fourth District Court of Appeal, Seat 2","","",No,659,198,201,260
Broward,R017,"Fourth District Court of Appeal, Seat 2","","",No,476,160,132,184
Broward,R018,"Fourth District Court of Appeal, Seat 2","","",No,797,307,179,311
Broward,R019,"Fourth District Court of Appeal, Seat 2","","",No,169,54,51,64
Broward,R020,"Fourth District Court of Appeal, Seat 2","","",No,427,171,89,167
Broward,R021,"Fourth District Court of Appeal, Seat 2","","",No,30,,,
Broward,R022,"Fourth District Court of Appeal, Seat 2","","",No,505,178,174,153
Broward,R023,"Fourth District Court of Appeal, Seat 2","","",No,93,,,
Broward,R024,"Fourth District Court of Appeal, Seat 2","","",No,44,,,
Broward,C003,"Fourth District Court of Appeal, Seat 2","","",No,697,192,208,297
Broward,R025,"Fourth District Court of Appeal, Seat 2","","",No,278,87,85,106
Broward,R026,"Fourth District Court of Appeal, Seat 2","","",No,1002,271,326,405
Broward,R027,"Fourth District Court of Appeal, Seat 2","","",No,308,84,117,107
Broward,R028,"Fourth District Court of Appeal, Seat 2","","",No,168,,,
Broward,R029,"Fourth District Court of Appeal, Seat 2","","",No,231,40,103,88
Broward,R030,"Fourth District Court of Appeal, Seat 2","","",No,252,59,94,99
Broward,R031,"Fourth District Court of Appeal, Seat 2","","",No,29,,,
Broward,R032,"Fourth District Court of Appeal, Seat 2","","",No,280,72,101,107
Broward,R033,"Fourth District Court of Appeal, Seat 2","","",No,438,122,155,161
Broward,R034,"Fourth District Court of Appeal, Seat 2","","",No,500,109,211,180
Broward,C004,"Fourth District Court of Appeal, Seat 2","","",No,240,58,88,94
Broward,R035,"Fourth District Court of Appeal, Seat 2","","",No,17,,,
Broward,R036,"Fourth District Court of Appeal, Seat 2","","",No,1153,,,
Broward,R037,"Fourth District Court of Appeal, Seat 2","","",No,787,218,243,326
Broward,R038,"Fourth District Court of Appeal, Seat 2","","",No,742,277,185,280
Broward,R039,"Fourth District Court of Appeal, Seat 2","","",No,826,268,219,339
Broward,R040,"Fourth District Court of Appeal, Seat 2","","",No,749,201,231,317
Broward,R041,"Fourth District Court of Appeal, Seat 2","","",No,138,44,32,62
Broward,R042,"Fourth District Court of Appeal, Seat 2","","",No,552,183,149,220
Broward,R043,"Fourth District Court of Appeal, Seat 2","","",No,508,120,130,258
Broward,R044,"Fourth District Court of Appeal, Seat 2","","",No,551,134,117,300
Broward,C005,"Fourth District Court of Appeal, Seat 2","","",No,709,218,247,244
Broward,R045,"Fourth District Court of Appeal, Seat 2","","",No,743,246,200,297
Broward,R046,"Fourth District Court of Appeal, Seat 2","","",No,469,162,100,207
Broward,S001,"Fourth District Court of Appeal, Seat 2","","",No,346,107,101,138
Broward,S002,"Fourth District Court of Appeal, Seat 2","","",No,444,107,187,150
Broward,S003,"Fourth District Court of Appeal, Seat 2","","",No,769,,,
Broward,S004,"Fourth District Court of Appeal, Seat 2","","",No,786,215,301,270
Broward,S005,"Fourth District Court of Appeal, Seat 2","","",No,309,,,
Broward,T001,"Fourth District Court of Appeal, Seat 2","","",No,28,,,
Broward,T002,"Fourth District Court of Appeal, Seat 2","","",No,25,,,
Broward,T003,"Fourth District Court of Appeal, Seat 2","","",No,302,107,110,85
Broward,C006,"Fourth District Court of Appeal, Seat 2","","",No,591,176,191,224
Broward,T004,"Fourth District Court of Appeal, Seat 2","","",No,603,178,207,218
Broward,T005,"Fourth District Court of Appeal, Seat 2","","",No,7,,,
Broward,T006,"Fourth District Court of Appeal, Seat 2","","",No,438,147,151,140
Broward,T007,"Fourth District Court of Appeal, Seat 2","","",No,390,113,112,165
Broward,T008,"Fourth District Court of Appeal, Seat 2","","",No,586,184,203,199
Broward,T009,"Fourth District Court of Appeal, Seat 2","","",No,705,222,165,318
Broward,T010,"Fourth District Court of Appeal, Seat 2","","",No,256,96,70,90
Broward,T011,"Fourth District Court of Appeal, Seat 2","","",No,560,202,129,229
Broward,T012,"Fourth District Court of Appeal, Seat 2","","",No,680,145,283,252
Broward,T013,"Fourth District Court of Appeal, Seat 2","","",No,495,136,142,217
Broward,C007,"Fourth District Court of Appeal, Seat 2","","",No,242,93,80,69
Broward,T014,"Fourth District Court of Appeal, Seat 2","","",No,299,78,127,94
Broward,T015,"Fourth District Court of Appeal, Seat 2","","",No,76,,,
Broward,T016,"Fourth District Court of Appeal, Seat 2","","",No,281,86,101,94
Broward,T017,"Fourth District Court of Appeal, Seat 2","","",No,335,63,149,123
Broward,T018,"Fourth District Court of Appeal, Seat 2","","",No,314,86,143,85
Broward,T019,"Fourth District Court of Appeal, Seat 2","","",No,826,235,246,345
Broward,T020,"Fourth District Court of Appeal, Seat 2","","",No,373,123,95,155
Broward,T021,"Fourth District Court of Appeal, Seat 2","","",No,603,209,147,247
Broward,T022,"Fourth District Court of Appeal, Seat 2","","",No,338,77,124,137
