county,precinct,office,district,candidate,party,provisional,mail,early_voting,election_day,votes
Lee,PCT. 026,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 027,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 028,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 029,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 030,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 031,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 032,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 033,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 034,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 035,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 036,President,,Don Blankenship,CPF,,,,,3
Lee,PCT. 037,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 038,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 039,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 040,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 041,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 042,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 043,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 044,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 045,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 046,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 047,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 048,President,,Don Blankenship,CPF,,,,,4
Lee,PCT. 049,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 050,President,,Don Blankenship,CPF,,,,,4
Lee,PCT. 051,President,,Don Blankenship,CPF,,,,,3
Lee,PCT. 052,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 053,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 054,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 055,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 056,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 057,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 058,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 059,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 060,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 061,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 062,President,,Don Blankenship,CPF,,,,,3
Lee,PCT. 063,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 064,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 065,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 066,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 067,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 068,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 069,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 070,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 071,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 072,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 073,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 074,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 075,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 076,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 077,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 078,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 079,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 080,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 081,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 082,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 083,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 084,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 085,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 086,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 087,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 088,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 089,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 090,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 091,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 092,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 093,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 094,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 095,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 096,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 097,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 098,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 099,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 100,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 101,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 102,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 103,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 104,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 105,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 106,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 107,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 108,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 109,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 110,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 111,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 112,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 113,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 114,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 115,President,,Don Blankenship,CPF,,,,,3
Lee,PCT. 116,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 117,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 118,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 119,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 120,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 121,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 122,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 123,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 124,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 125,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 126,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 127,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 001,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 002,President,,WRITE-IN,NON,,,,,11
Lee,PCT. 003,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 004,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 005,President,,WRITE-IN,NON,,,,,2
Lee,PCT. 006,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 007,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 008,President,,WRITE-IN,NON,,,,,16
Lee,PCT. 009,President,,WRITE-IN,NON,,,,,16
Lee,PCT. 010,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 011,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 012,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 013,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 014,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 015,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 016,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 017,President,,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 018,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 019,President,,WRITE-IN,NON,,,,,1
Lee,PCT. 020,President,,WRITE-IN,NON,,,,,14
Lee,PCT. 021,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 022,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 023,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 024,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 025,President,,WRITE-IN,NON,,,,,12
Lee,PCT. 026,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 027,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 028,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 029,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 030,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 031,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 032,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 033,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 034,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 035,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 036,President,,WRITE-IN,NON,,,,,29
Lee,PCT. 037,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 038,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 039,President,,WRITE-IN,NON,,,,,12
Lee,PCT. 040,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 041,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 042,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 043,President,,WRITE-IN,NON,,,,,13
Lee,PCT. 044,President,,WRITE-IN,NON,,,,,15
Lee,PCT. 045,President,,WRITE-IN,NON,,,,,2
Lee,PCT. 046,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 047,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 048,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 049,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 050,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 051,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 052,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 053,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 054,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 055,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 056,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 057,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 058,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 059,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 060,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 061,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 062,President,,WRITE-IN,NON,,,,,11
Lee,PCT. 063,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 064,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 065,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 066,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 067,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 068,President,,WRITE-IN,NON,,,,,1
Lee,PCT. 069,President,,WRITE-IN,NON,,,,,12
Lee,PCT. 070,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 071,President,,WRITE-IN,NON,,,,,2
Lee,PCT. 072,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 073,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 074,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 075,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 076,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 077,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 078,President,,WRITE-IN,NON,,,,,12
Lee,PCT. 079,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 080,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 081,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 082,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 083,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 084,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 085,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 086,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 087,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 088,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 089,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 090,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 091,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 092,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 093,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 094,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 095,President,,WRITE-IN,NON,,,,,2
Lee,PCT. 096,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 097,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 098,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 099,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 100,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 101,President,,WRITE-IN,NON,,,,,3
Lee,PCT. 102,President,,WRITE-IN,NON,,,,,14
Lee,PCT. 103,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 104,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 105,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 106,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 107,President,,WRITE-IN,NON,,,,,13
Lee,PCT. 108,President,,WRITE-IN,NON,,,,,4
Lee,PCT. 109,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 110,President,,WRITE-IN,NON,,,,,5
Lee,PCT. 111,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 112,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 113,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 114,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 115,President,,WRITE-IN,NON,,,,,10
Lee,PCT. 116,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 117,President,,WRITE-IN,NON,,,,,6
Lee,PCT. 118,President,,WRITE-IN,NON,,,,,13
Lee,PCT. 119,President,,WRITE-IN,NON,,,,,12
Lee,PCT. 120,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 121,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 122,President,,WRITE-IN,NON,,,,,9
Lee,PCT. 123,President,,WRITE-IN,NON,,,,,15
Lee,PCT. 124,President,,WRITE-IN,NON,,,,,7
Lee,PCT. 125,President,,WRITE-IN,NON,,,,,12
Lee,PCT. 126,President,,WRITE-IN,NON,,,,,8
Lee,PCT. 127,President,,WRITE-IN,NON,,,,,1
Lee,PCT. 001,U.S. House,17,Greg Steube,REP,,,,,1644
Lee,PCT. 002,U.S. House,17,Greg Steube,REP,,,,,2026
Lee,PCT. 003,U.S. House,17,Greg Steube,REP,,,,,1153
Lee,PCT. 005,U.S. House,17,Greg Steube,REP,,,,,3220
Lee,PCT. 026,U.S. House,17,Greg Steube,REP,,,,,1697
Lee,PCT. 037,U.S. House,17,Greg Steube,REP,,,,,1292
Lee,PCT. 038,U.S. House,17,Greg Steube,REP,,,,,1929
Lee,PCT. 039,U.S. House,17,Greg Steube,REP,,,,,2014
Lee,PCT. 054,U.S. House,17,Greg Steube,REP,,,,,1006
Lee,PCT. 065,U.S. House,17,Greg Steube,REP,,,,,2222
Lee,PCT. 067,U.S. House,17,Greg Steube,REP,,,,,2583
Lee,PCT. 068,U.S. House,17,Greg Steube,REP,,,,,1957
Lee,PCT. 077,U.S. House,17,Greg Steube,REP,,,,,1647
Lee,PCT. 078,U.S. House,17,Greg Steube,REP,,,,,1893
Lee,PCT. 089,U.S. House,17,Greg Steube,REP,,,,,1293
Lee,PCT. 001,U.S. House,17,Allen Ellison,DEM,,,,,352
Lee,PCT. 002,U.S. House,17,Allen Ellison,DEM,,,,,940
Lee,PCT. 003,U.S. House,17,Allen Ellison,DEM,,,,,1516
Lee,PCT. 005,U.S. House,17,Allen Ellison,DEM,,,,,1354
Lee,PCT. 026,U.S. House,17,Allen Ellison,DEM,,,,,1095
Lee,PCT. 037,U.S. House,17,Allen Ellison,DEM,,,,,680
Lee,PCT. 038,U.S. House,17,Allen Ellison,DEM,,,,,1002
Lee,PCT. 039,U.S. House,17,Allen Ellison,DEM,,,,,967
Lee,PCT. 054,U.S. House,17,Allen Ellison,DEM,,,,,258
Lee,PCT. 065,U.S. House,17,Allen Ellison,DEM,,,,,1187
Lee,PCT. 067,U.S. House,17,Allen Ellison,DEM,,,,,580
Lee,PCT. 068,U.S. House,17,Allen Ellison,DEM,,,,,833
Lee,PCT. 077,U.S. House,17,Allen Ellison,DEM,,,,,1285
Lee,PCT. 078,U.S. House,17,Allen Ellison,DEM,,,,,1673
Lee,PCT. 089,U.S. House,17,Allen Ellison,DEM,,,,,988
Lee,PCT. 001,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,35
Lee,PCT. 002,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,52
Lee,PCT. 003,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,64
Lee,PCT. 005,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,46
Lee,PCT. 026,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,41
Lee,PCT. 037,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,30
Lee,PCT. 038,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,77
Lee,PCT. 039,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,48
Lee,PCT. 054,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,12
Lee,PCT. 065,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,22
Lee,PCT. 067,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,30
Lee,PCT. 068,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,57
Lee,PCT. 077,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,52
Lee,PCT. 078,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,68
Lee,PCT. 089,U.S. House,17,"Theodore ""Pink Tie"" Murray",NPA,,,,,42
Lee,PCT. 004,U.S. House,19,Byron Donalds,REP,,,,,1703
Lee,PCT. 006,U.S. House,19,Byron Donalds,REP,,,,,681
Lee,PCT. 007,U.S. House,19,Byron Donalds,REP,,,,,571
Lee,PCT. 008,U.S. House,19,Byron Donalds,REP,,,,,907
Lee,PCT. 009,U.S. House,19,Byron Donalds,REP,,,,,1473
Lee,PCT. 010,U.S. House,19,Byron Donalds,REP,,,,,1807
Lee,PCT. 011,U.S. House,19,Byron Donalds,REP,,,,,1817
Lee,PCT. 012,U.S. House,19,Byron Donalds,REP,,,,,1650
Lee,PCT. 013,U.S. House,19,Byron Donalds,REP,,,,,2063
Lee,PCT. 014,U.S. House,19,Byron Donalds,REP,,,,,693
Lee,PCT. 015,U.S. House,19,Byron Donalds,REP,,,,,1642
Lee,PCT. 016,U.S. House,19,Byron Donalds,REP,,,,,751
Lee,PCT. 017,U.S. House,19,Byron Donalds,REP,,,,,173
Lee,PCT. 018,U.S. House,19,Byron Donalds,REP,,,,,662
Lee,PCT. 019,U.S. House,19,Byron Donalds,REP,,,,,481
Lee,PCT. 020,U.S. House,19,Byron Donalds,REP,,,,,1765
Lee,PCT. 021,U.S. House,19,Byron Donalds,REP,,,,,1346
Lee,PCT. 022,U.S. House,19,Byron Donalds,REP,,,,,1677
Lee,PCT. 023,U.S. House,19,Byron Donalds,REP,,,,,1407
Lee,PCT. 024,U.S. House,19,Byron Donalds,REP,,,,,1648
Lee,PCT. 025,U.S. House,19,Byron Donalds,REP,,,,,3264
Lee,PCT. 027,U.S. House,19,Byron Donalds,REP,,,,,1697
Lee,PCT. 028,U.S. House,19,Byron Donalds,REP,,,,,2353
Lee,PCT. 029,U.S. House,19,Byron Donalds,REP,,,,,2448
Lee,PCT. 030,U.S. House,19,Byron Donalds,REP,,,,,1210
Lee,PCT. 031,U.S. House,19,Byron Donalds,REP,,,,,1280
Lee,PCT. 032,U.S. House,19,Byron Donalds,REP,,,,,1218
Lee,PCT. 033,U.S. House,19,Byron Donalds,REP,,,,,1264
Lee,PCT. 034,U.S. House,19,Byron Donalds,REP,,,,,1743
Lee,PCT. 035,U.S. House,19,Byron Donalds,REP,,,,,1913
Lee,PCT. 036,U.S. House,19,Byron Donalds,REP,,,,,6523
Lee,PCT. 040,U.S. House,19,Byron Donalds,REP,,,,,1728
Lee,PCT. 041,U.S. House,19,Byron Donalds,REP,,,,,1464
Lee,PCT. 042,U.S. House,19,Byron Donalds,REP,,,,,1127
Lee,PCT. 043,U.S. House,19,Byron Donalds,REP,,,,,2136
Lee,PCT. 044,U.S. House,19,Byron Donalds,REP,,,,,2362
Lee,PCT. 045,U.S. House,19,Byron Donalds,REP,,,,,1657
Lee,PCT. 046,U.S. House,19,Byron Donalds,REP,,,,,1760
Lee,PCT. 047,U.S. House,19,Byron Donalds,REP,,,,,1638
Lee,PCT. 048,U.S. House,19,Byron Donalds,REP,,,,,1608
Lee,PCT. 049,U.S. House,19,Byron Donalds,REP,,,,,1635
Lee,PCT. 050,U.S. House,19,Byron Donalds,REP,,,,,1769
Lee,PCT. 051,U.S. House,19,Byron Donalds,REP,,,,,1512
Lee,PCT. 052,U.S. House,19,Byron Donalds,REP,,,,,1339
Lee,PCT. 053,U.S. House,19,Byron Donalds,REP,,,,,1717
Lee,PCT. 055,U.S. House,19,Byron Donalds,REP,,,,,2779
Lee,PCT. 056,U.S. House,19,Byron Donalds,REP,,,,,1943
Lee,PCT. 057,U.S. House,19,Byron Donalds,REP,,,,,2396
Lee,PCT. 058,U.S. House,19,Byron Donalds,REP,,,,,1268
Lee,PCT. 059,U.S. House,19,Byron Donalds,REP,,,,,1362
Lee,PCT. 060,U.S. House,19,Byron Donalds,REP,,,,,1958
Lee,PCT. 061,U.S. House,19,Byron Donalds,REP,,,,,1742
Lee,PCT. 062,U.S. House,19,Byron Donalds,REP,,,,,2007
Lee,PCT. 063,U.S. House,19,Byron Donalds,REP,,,,,1594
Lee,PCT. 064,U.S. House,19,Byron Donalds,REP,,,,,2560
Lee,PCT. 066,U.S. House,19,Byron Donalds,REP,,,,,1607
Lee,PCT. 069,U.S. House,19,Byron Donalds,REP,,,,,2956
Lee,PCT. 070,U.S. House,19,Byron Donalds,REP,,,,,2017
Lee,PCT. 071,U.S. House,19,Byron Donalds,REP,,,,,1429
Lee,PCT. 072,U.S. House,19,Byron Donalds,REP,,,,,1956
Lee,PCT. 073,U.S. House,19,Byron Donalds,REP,,,,,1787
Lee,PCT. 074,U.S. House,19,Byron Donalds,REP,,,,,1997
Lee,PCT. 075,U.S. House,19,Byron Donalds,REP,,,,,2573
Lee,PCT. 076,U.S. House,19,Byron Donalds,REP,,,,,1409
Lee,PCT. 079,U.S. House,19,Byron Donalds,REP,,,,,1908
Lee,PCT. 080,U.S. House,19,Byron Donalds,REP,,,,,1376
Lee,PCT. 081,U.S. House,19,Byron Donalds,REP,,,,,1317
Lee,PCT. 082,U.S. House,19,Byron Donalds,REP,,,,,662
Lee,PCT. 083,U.S. House,19,Byron Donalds,REP,,,,,1541
Lee,PCT. 084,U.S. House,19,Byron Donalds,REP,,,,,1807
Lee,PCT. 085,U.S. House,19,Byron Donalds,REP,,,,,1607
Lee,PCT. 086,U.S. House,19,Byron Donalds,REP,,,,,2520
Lee,PCT. 087,U.S. House,19,Byron Donalds,REP,,,,,1468
Lee,PCT. 088,U.S. House,19,Byron Donalds,REP,,,,,1621
Lee,PCT. 090,U.S. House,19,Byron Donalds,REP,,,,,1730
Lee,PCT. 091,U.S. House,19,Byron Donalds,REP,,,,,1705
Lee,PCT. 092,U.S. House,19,Byron Donalds,REP,,,,,2005
Lee,PCT. 093,U.S. House,19,Byron Donalds,REP,,,,,2216
Lee,PCT. 094,U.S. House,19,Byron Donalds,REP,,,,,1977
Lee,PCT. 095,U.S. House,19,Byron Donalds,REP,,,,,1899
Lee,PCT. 096,U.S. House,19,Byron Donalds,REP,,,,,1844
Lee,PCT. 097,U.S. House,19,Byron Donalds,REP,,,,,2079
Lee,PCT. 098,U.S. House,19,Byron Donalds,REP,,,,,1866
Lee,PCT. 099,U.S. House,19,Byron Donalds,REP,0,733,649,447,1829
Lee,PCT. 100,U.S. House,19,Byron Donalds,REP,,,,,1657
Lee,PCT. 101,U.S. House,19,Byron Donalds,REP,,,,,2338
Lee,PCT. 102,U.S. House,19,Byron Donalds,REP,,,,,2504
Lee,PCT. 103,U.S. House,19,Byron Donalds,REP,,,,,2371
Lee,PCT. 104,U.S. House,19,Byron Donalds,REP,,,,,2093
Lee,PCT. 105,U.S. House,19,Byron Donalds,REP,,,,,2356
Lee,PCT. 106,U.S. House,19,Byron Donalds,REP,,,,,1961
Lee,PCT. 107,U.S. House,19,Byron Donalds,REP,,,,,3210
Lee,PCT. 108,U.S. House,19,Byron Donalds,REP,,,,,2042
Lee,PCT. 109,U.S. House,19,Byron Donalds,REP,,,,,1866
Lee,PCT. 110,U.S. House,19,Byron Donalds,REP,,,,,1501
Lee,PCT. 111,U.S. House,19,Byron Donalds,REP,,,,,1459
Lee,PCT. 112,U.S. House,19,Byron Donalds,REP,,,,,2913
Lee,PCT. 113,U.S. House,19,Byron Donalds,REP,,,,,1853
Lee,PCT. 114,U.S. House,19,Byron Donalds,REP,,,,,1934
Lee,PCT. 115,U.S. House,19,Byron Donalds,REP,,,,,3198
Lee,PCT. 116,U.S. House,19,Byron Donalds,REP,,,,,2318
Lee,PCT. 117,U.S. House,19,Byron Donalds,REP,,,,,1045
Lee,PCT. 118,U.S. House,19,Byron Donalds,REP,,,,,1969
Lee,PCT. 119,U.S. House,19,Byron Donalds,REP,,,,,1933
Lee,PCT. 120,U.S. House,19,Byron Donalds,REP,,,,,1743
Lee,PCT. 121,U.S. House,19,Byron Donalds,REP,,,,,2010
Lee,PCT. 122,U.S. House,19,Byron Donalds,REP,,,,,2078
Lee,PCT. 123,U.S. House,19,Byron Donalds,REP,,,,,2112
Lee,PCT. 124,U.S. House,19,Byron Donalds,REP,,,,,2221
Lee,PCT. 125,U.S. House,19,Byron Donalds,REP,,,,,2367
Lee,PCT. 126,U.S. House,19,Byron Donalds,REP,,,,,893
Lee,PCT. 127,U.S. House,19,Byron Donalds,REP,,,,,596
Lee,PCT. 004,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,2135
Lee,PCT. 006,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,743
Lee,PCT. 007,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1966
Lee,PCT. 008,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,2039
Lee,PCT. 009,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1728
Lee,PCT. 010,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1386
Lee,PCT. 011,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1358
Lee,PCT. 012,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,987
Lee,PCT. 013,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1319
Lee,PCT. 014,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,488
Lee,PCT. 015,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,875
Lee,PCT. 016,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,740
Lee,PCT. 017,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,94
Lee,PCT. 018,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,277
